created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-06-19T10:31:10+00:00,3911,27.10000,73.50000,17.00000,24.60000,2.54454,404.42181,,,,
2025-06-19T10:32:03+00:00,3912,27.10000,73.50000,16.90000,22.60000,2.41513,404.13113,,,,
2025-06-19T10:32:53+00:00,3913,27.10000,73.40000,17.80000,25.10000,2.39791,403.96594,,,,
2025-06-19T10:33:42+00:00,3914,27.10000,73.40000,16.40000,23.00000,2.28557,404.10831,,,,
2025-06-19T10:34:35+00:00,3915,27.10000,73.40000,16.80000,23.50000,2.53255,404.33368,,,,
2025-06-19T10:35:24+00:00,3916,27.10000,73.50000,16.90000,23.00000,2.12503,403.00745,,,,
2025-06-19T10:36:22+00:00,3917,27.20000,73.40000,16.10000,23.10000,2.06341,403.37143,,,,
2025-06-19T10:37:17+00:00,3918,27.20000,73.40000,17.00000,24.40000,1.73620,403.50934,,,,
2025-06-19T10:39:04+00:00,3919,27.10000,73.70000,17.10000,23.90000,2.38648,404.33368,,,,
2025-06-19T10:41:54+00:00,3920,27.20000,73.60000,17.00000,21.60000,2.35809,404.17719,,,,
2025-06-19T10:42:51+00:00,3921,27.20000,73.60000,16.60000,23.60000,2.32998,403.61752,,,,
2025-06-19T10:43:47+00:00,3922,27.10000,73.70000,16.60000,23.70000,2.19878,404.09311,,,,
2025-06-19T10:44:43+00:00,3923,27.20000,73.70000,17.70000,27.50000,2.49094,404.18491,,,,
2025-06-19T10:45:35+00:00,3924,27.10000,73.70000,16.80000,22.40000,2.38648,403.92917,,,,
2025-06-19T10:47:29+00:00,3925,27.10000,73.80000,17.50000,25.00000,2.36941,404.01791,,,,
2025-06-19T10:48:23+00:00,3926,27.10000,73.70000,17.80000,24.20000,2.01315,404.01791,,,,
2025-06-19T10:49:18+00:00,3927,27.10000,73.80000,18.00000,24.00000,2.31881,403.82053,,,,
2025-06-19T10:50:18+00:00,3928,27.10000,73.70000,17.60000,25.30000,2.42667,403.89267,,,,
2025-06-19T10:51:09+00:00,3929,27.10000,73.80000,18.50000,26.60000,2.34682,403.80624,,,,
2025-06-19T10:51:59+00:00,3930,27.10000,74.00000,18.30000,27.70000,2.32998,403.84927,,,,
2025-06-19T10:52:53+00:00,3931,27.10000,74.10000,18.60000,27.60000,2.45572,403.90726,,,,
2025-06-19T10:53:47+00:00,3932,27.10000,74.20000,17.30000,25.60000,2.26362,404.27051,,,,
2025-06-19T10:54:40+00:00,3933,27.10000,74.10000,19.10000,28.10000,2.51465,404.16180,,,,
2025-06-19T10:55:34+00:00,3934,27.00000,74.20000,18.50000,29.10000,2.52061,404.10831,,,,
2025-06-19T10:56:26+00:00,3935,27.10000,74.10000,18.50000,26.70000,2.54454,404.01047,,,,
2025-06-19T10:57:20+00:00,3936,27.10000,74.00000,17.60000,24.30000,2.25815,404.10071,,,,
2025-06-19T10:58:15+00:00,3937,27.10000,74.10000,18.10000,25.60000,2.50278,404.24701,,,,
2025-06-19T10:59:06+00:00,3938,27.10000,74.00000,18.50000,27.40000,2.57472,404.02539,,,,
2025-06-19T10:59:55+00:00,3939,27.10000,74.10000,17.90000,25.80000,2.45572,404.14645,,,,
2025-06-19T11:00:45+00:00,3940,27.10000,74.20000,18.00000,26.30000,2.57472,404.31781,,,,
2025-06-19T11:01:35+00:00,3941,27.00000,74.30000,17.80000,27.80000,2.20948,403.72137,,,,
2025-06-19T11:02:24+00:00,3942,27.00000,74.40000,19.50000,30.00000,2.42090,403.92184,,,,
2025-06-19T11:03:13+00:00,3943,27.10000,74.30000,18.00000,25.20000,2.61746,403.88541,,,,
2025-06-19T11:04:03+00:00,3944,27.10000,74.30000,18.10000,25.80000,2.52061,403.86368,,,,
2025-06-19T11:04:52+00:00,3945,27.00000,74.30000,17.60000,25.80000,2.46156,404.18491,,,,
2025-06-19T11:05:42+00:00,3946,27.00000,74.40000,18.40000,29.10000,2.35245,403.94385,,,,
2025-06-19T11:06:31+00:00,3947,27.00000,74.50000,18.50000,25.60000,2.01813,404.07043,,,,
2025-06-19T11:07:20+00:00,3948,27.00000,74.40000,18.50000,27.20000,2.15114,404.06290,,,,
2025-06-19T11:08:10+00:00,3949,27.00000,74.40000,17.60000,25.50000,2.64213,404.06290,,,,
2025-06-19T11:08:59+00:00,3950,27.00000,74.50000,18.30000,25.50000,2.38648,404.17719,,,,
2025-06-19T11:09:48+00:00,3951,27.00000,74.50000,17.50000,24.40000,2.51465,403.84207,,,,
2025-06-19T11:10:38+00:00,3952,27.00000,74.50000,17.30000,24.20000,2.56866,404.23920,,,,
2025-06-19T11:11:27+00:00,3953,27.00000,74.40000,17.50000,26.60000,2.40364,404.23920,,,,
2025-06-19T11:12:17+00:00,3954,27.00000,74.60000,17.00000,24.20000,2.49685,404.20035,,,,
2025-06-19T11:13:06+00:00,3955,27.00000,74.60000,17.60000,24.30000,2.17221,404.14645,,,,
2025-06-19T11:13:56+00:00,3956,27.00000,74.60000,17.90000,25.20000,2.44989,404.10071,,,,
2025-06-19T11:14:45+00:00,3957,27.00000,74.60000,18.40000,27.50000,2.64833,404.30200,,,,
2025-06-19T11:15:34+00:00,3958,27.00000,74.60000,17.90000,24.70000,2.50871,403.04886,,,,
2025-06-19T11:16:24+00:00,3959,26.90000,74.70000,17.50000,24.90000,2.55056,404.33368,,,,
2025-06-19T11:17:13+00:00,3960,27.00000,74.80000,18.30000,26.90000,2.26362,404.17719,,,,
2025-06-19T11:18:03+00:00,3961,27.00000,74.80000,17.70000,26.10000,2.32439,404.18491,,,,
2025-06-19T11:18:53+00:00,3962,27.00000,74.60000,16.90000,23.70000,2.29661,403.62436,,,,
2025-06-19T11:19:42+00:00,3963,27.00000,74.70000,18.20000,25.40000,2.56262,404.28622,,,,
2025-06-19T11:20:31+00:00,3964,27.00000,74.70000,18.50000,26.50000,2.58687,404.19263,,,,
2025-06-19T11:21:21+00:00,3965,27.00000,74.60000,18.80000,27.40000,2.38078,404.21585,,,,
2025-06-19T11:22:10+00:00,3966,27.00000,74.70000,17.90000,24.30000,2.28006,404.28622,,,,
2025-06-19T11:23:00+00:00,3967,27.00000,74.70000,18.80000,27.60000,2.26909,404.30200,,,,
2025-06-19T11:23:49+00:00,3968,27.00000,74.80000,18.30000,25.80000,2.75552,404.27051,,,,
2025-06-19T11:24:38+00:00,3969,27.00000,74.80000,19.50000,27.90000,2.71729,404.20810,,,,
2025-06-19T11:25:28+00:00,3970,27.00000,74.80000,18.10000,26.00000,2.49685,404.29410,,,,
2025-06-19T11:26:17+00:00,3971,27.00000,74.70000,18.30000,26.20000,2.76836,404.20035,,,,
2025-06-19T11:27:07+00:00,3972,26.90000,74.80000,18.20000,25.90000,2.30214,404.29410,,,,
2025-06-19T11:27:56+00:00,3973,27.00000,74.90000,17.60000,25.00000,2.66700,404.07797,,,,
2025-06-19T11:28:46+00:00,3974,27.00000,74.90000,19.00000,29.70000,2.47328,404.16946,,,,
2025-06-19T11:29:35+00:00,3975,27.00000,74.70000,18.40000,24.50000,2.46742,404.26266,,,,
2025-06-19T11:30:24+00:00,3976,27.00000,74.70000,18.50000,28.90000,2.52061,403.92917,,,,
2025-06-19T11:31:15+00:00,3977,27.10000,74.60000,17.90000,27.70000,2.59907,403.81339,,,,
2025-06-19T11:32:04+00:00,3978,27.00000,74.60000,18.40000,23.40000,2.55056,403.92184,,,,
2025-06-19T11:32:53+00:00,3979,27.00000,74.60000,19.00000,26.80000,2.38648,404.20810,,,,
2025-06-19T11:33:44+00:00,3980,27.00000,74.70000,19.00000,26.20000,2.61132,404.16180,,,,
2025-06-19T11:34:34+00:00,3981,27.00000,74.70000,19.00000,27.00000,2.19878,404.16946,,,,
2025-06-19T11:35:23+00:00,3982,27.00000,74.70000,17.40000,24.20000,2.62361,404.04034,,,,
2025-06-19T11:36:12+00:00,3983,27.00000,74.80000,19.00000,26.30000,2.29108,404.01791,,,,
2025-06-19T11:37:06+00:00,3984,27.00000,74.80000,18.70000,25.30000,2.65454,404.10831,,,,
2025-06-19T11:37:56+00:00,3985,27.00000,74.70000,18.70000,25.80000,2.70465,404.02539,,,,
2025-06-19T11:38:46+00:00,3986,27.00000,74.80000,18.80000,26.00000,2.52061,404.12354,,,,
2025-06-19T11:39:38+00:00,3987,27.00000,74.80000,19.20000,27.40000,2.53255,404.17719,,,,
2025-06-19T11:40:27+00:00,3988,26.90000,74.60000,19.40000,28.00000,2.64833,404.20035,,,,
2025-06-19T11:41:17+00:00,3989,27.00000,74.80000,19.40000,28.90000,2.37509,404.27051,,,,
2025-06-19T11:42:06+00:00,3990,27.00000,74.70000,17.70000,25.60000,2.28557,404.20810,,,,
2025-06-19T11:43:49+00:00,3991,26.90000,74.80000,17.80000,24.50000,2.34119,403.82053,,,,
2025-06-19T11:44:39+00:00,3992,26.90000,75.00000,18.60000,25.90000,2.58687,404.21585,,,,
2025-06-19T11:45:31+00:00,3993,26.90000,74.90000,18.50000,25.50000,2.73635,404.31781,,,,
2025-06-19T11:46:21+00:00,3994,26.90000,75.00000,18.60000,27.70000,2.66700,404.14645,,,,
2025-06-19T11:47:10+00:00,3995,26.80000,75.00000,19.30000,28.40000,2.50278,404.16180,,,,
2025-06-19T11:47:59+00:00,3996,26.80000,75.10000,19.20000,26.10000,2.65454,404.16180,,,,
2025-06-19T11:48:52+00:00,3997,26.80000,75.10000,19.80000,27.10000,2.74912,404.43799,,,,
2025-06-19T11:49:47+00:00,3998,26.80000,75.20000,18.50000,26.50000,2.80066,404.38959,,,,
2025-06-19T11:50:39+00:00,3999,26.80000,75.20000,19.10000,27.80000,2.61746,404.35757,,,,
2025-06-19T11:51:30+00:00,4000,26.80000,75.10000,20.10000,28.50000,2.80716,404.35757,,,,
2025-06-19T11:52:21+00:00,4001,26.80000,75.30000,19.50000,26.30000,2.83327,404.40570,,,,
2025-06-19T11:53:10+00:00,4002,26.70000,75.30000,19.20000,26.40000,2.86619,404.40570,,,,
2025-06-19T11:54:01+00:00,4003,26.80000,75.30000,18.60000,27.20000,2.85299,404.30991,,,,
2025-06-19T11:54:59+00:00,4004,26.80000,75.20000,19.40000,29.30000,2.80716,404.42181,,,,
2025-06-19T11:55:57+00:00,4005,26.80000,75.20000,18.60000,26.20000,2.78124,404.36557,,,,
2025-06-19T11:57:44+00:00,4006,26.80000,75.10000,17.60000,25.00000,2.76193,404.35757,,,,
2025-06-19T11:58:41+00:00,4007,26.80000,75.10000,19.20000,26.20000,2.49685,404.34961,,,,
2025-06-19T11:59:30+00:00,4008,26.80000,75.30000,19.20000,26.90000,2.84641,404.30200,,,,
2025-06-19T12:01:19+00:00,4009,26.80000,75.10000,19.00000,26.10000,2.47916,404.31781,,,,
2025-06-19T12:02:13+00:00,4010,26.80000,75.00000,18.30000,26.00000,2.80066,404.34961,,,,
2025-06-19T12:03:07+00:00,4011,26.80000,75.00000,19.60000,28.50000,2.85299,404.38159,,,,
2025-06-19T12:04:01+00:00,4012,26.80000,75.10000,19.60000,27.60000,2.74912,404.34961,,,,
2025-06-19T12:04:52+00:00,4013,26.70000,75.20000,19.00000,26.30000,2.78124,404.44611,,,,
2025-06-19T12:05:52+00:00,4014,26.70000,75.10000,19.30000,27.00000,2.70465,404.08554,,,,
2025-06-19T12:06:55+00:00,4015,26.80000,75.10000,18.70000,27.90000,2.89275,404.34164,,,,
2025-06-19T12:08:40+00:00,4016,26.80000,75.10000,19.40000,26.20000,2.82019,404.31781,,,,
2025-06-19T12:09:29+00:00,4017,26.80000,75.10000,19.00000,28.20000,2.64213,404.04785,,,,
2025-06-19T12:10:19+00:00,4018,26.80000,74.90000,19.40000,28.20000,2.74912,404.22363,,,,
2025-06-19T12:11:09+00:00,4019,26.80000,74.90000,18.60000,25.70000,2.68577,404.01047,,,,
2025-06-19T12:12:01+00:00,4020,26.70000,75.10000,19.10000,26.80000,2.72999,404.27838,,,,
2025-06-19T12:12:51+00:00,4021,26.70000,75.10000,19.30000,27.80000,2.74273,404.27051,,,,
2025-06-19T12:13:40+00:00,4022,26.70000,75.10000,20.20000,27.20000,2.67950,403.96594,,,,
2025-06-19T12:14:29+00:00,4023,26.70000,75.20000,19.50000,26.90000,2.76836,404.01791,,,,
2025-06-19T12:15:19+00:00,4024,26.70000,75.00000,18.90000,26.50000,2.88609,404.43799,,,,
2025-06-19T12:16:09+00:00,4025,26.70000,75.00000,19.30000,28.10000,2.75552,404.39764,,,,
2025-06-19T12:16:58+00:00,4026,26.70000,75.00000,20.10000,28.20000,2.77479,404.27051,,,,
2025-06-19T12:17:47+00:00,4027,26.70000,75.10000,19.60000,27.90000,2.85299,404.34961,,,,
2025-06-19T12:18:37+00:00,4028,26.70000,75.00000,19.10000,26.90000,2.58687,404.34961,,,,
2025-06-19T12:19:30+00:00,4029,26.70000,74.80000,19.20000,28.30000,2.85959,404.32574,,,,
2025-06-19T12:20:19+00:00,4030,26.70000,74.80000,19.30000,27.60000,2.76193,404.40570,,,,
2025-06-19T12:21:08+00:00,4031,26.70000,74.90000,19.30000,25.80000,2.87281,404.36557,,,,
2025-06-19T12:22:01+00:00,4032,26.60000,74.90000,19.20000,26.90000,2.83327,404.34961,,,,
2025-06-19T12:22:56+00:00,4033,26.60000,75.10000,18.50000,25.40000,2.82673,404.23920,,,,
2025-06-19T12:23:45+00:00,4034,26.70000,75.00000,19.40000,26.00000,2.87281,403.77069,,,,
2025-06-19T12:24:34+00:00,4035,26.70000,74.90000,20.20000,27.80000,2.72363,404.22363,,,,
2025-06-19T12:25:24+00:00,4036,26.70000,74.70000,19.30000,27.60000,2.81367,404.26266,,,,
2025-06-19T12:26:13+00:00,4037,26.70000,74.80000,18.90000,24.80000,2.81367,404.13879,,,,
2025-06-19T12:27:05+00:00,4038,26.70000,74.80000,21.00000,32.90000,2.82673,404.37357,,,,
2025-06-19T12:27:55+00:00,4039,26.60000,74.40000,20.80000,30.00000,2.62361,404.26266,,,,
2025-06-19T12:28:44+00:00,4040,26.70000,74.60000,19.90000,27.40000,2.89275,404.42181,,,,
2025-06-19T12:29:33+00:00,4041,26.80000,74.60000,19.30000,28.00000,2.86619,404.44611,,,,
2025-06-19T12:30:23+00:00,4042,26.80000,74.40000,20.10000,28.80000,2.87281,404.38959,,,,
2025-06-19T12:31:12+00:00,4043,26.70000,74.40000,20.60000,30.90000,2.85959,404.42990,,,,
2025-06-19T12:32:01+00:00,4044,26.70000,74.70000,20.30000,28.30000,2.79418,404.37357,,,,
2025-06-19T12:32:51+00:00,4045,26.70000,74.60000,20.80000,30.00000,2.79418,404.29410,,,,
2025-06-19T12:33:40+00:00,4046,26.60000,74.70000,19.40000,27.20000,2.89275,404.42181,,,,
2025-06-19T12:34:30+00:00,4047,26.60000,74.80000,19.40000,28.40000,2.91951,404.40570,,,,
2025-06-19T12:35:19+00:00,4048,26.60000,74.90000,19.80000,26.80000,2.84641,404.33368,,,,
2025-06-19T12:36:08+00:00,4049,26.60000,74.80000,19.40000,26.10000,2.35245,404.31781,,,,
2025-06-19T12:36:58+00:00,4050,26.60000,74.80000,19.80000,29.50000,2.46156,404.39764,,,,
2025-06-19T12:37:47+00:00,4051,26.60000,74.90000,19.70000,27.70000,2.57472,404.33368,,,,
2025-06-19T12:38:37+00:00,4052,26.60000,75.00000,19.70000,27.00000,2.77479,404.16180,,,,
2025-06-19T12:39:26+00:00,4053,26.50000,75.10000,20.20000,27.50000,2.71729,404.34164,,,,
2025-06-19T12:40:15+00:00,4054,26.50000,75.30000,20.60000,27.90000,2.82019,404.31781,,,,
2025-06-19T12:41:56+00:00,4055,26.40000,75.60000,20.30000,29.40000,2.88609,404.26266,,,,
2025-06-19T12:42:49+00:00,4056,26.40000,75.70000,20.30000,27.90000,2.79418,404.24701,,,,
2025-06-19T12:43:43+00:00,4057,26.40000,75.70000,20.30000,28.20000,2.81367,404.17719,,,,
2025-06-19T12:44:32+00:00,4058,26.40000,75.80000,20.30000,28.10000,2.82019,404.27838,,,,
2025-06-19T12:45:31+00:00,4059,26.40000,75.80000,20.50000,29.30000,2.35245,404.34164,,,,
2025-06-19T12:46:26+00:00,4060,26.40000,75.80000,21.50000,30.10000,2.44407,404.27838,,,,
2025-06-19T12:47:25+00:00,4061,26.40000,75.80000,21.30000,30.50000,2.76836,404.12354,,,,
2025-06-19T12:48:22+00:00,4062,26.40000,75.80000,22.30000,30.90000,2.83983,404.30991,,,,
2025-06-19T12:49:12+00:00,4063,26.40000,75.80000,21.70000,30.70000,2.42667,404.05536,,,,
2025-06-19T12:50:10+00:00,4064,26.40000,75.90000,21.30000,30.30000,2.80716,404.18491,,,,
2025-06-19T12:51:02+00:00,4065,26.40000,76.00000,22.10000,29.80000,2.87945,404.20810,,,,
2025-06-19T12:51:55+00:00,4066,26.40000,75.90000,21.90000,31.30000,2.78770,403.35208,,,,
2025-06-19T12:52:54+00:00,4067,26.40000,75.90000,21.20000,28.80000,2.87281,404.35757,,,,
2025-06-19T12:53:54+00:00,4068,26.40000,75.90000,22.40000,31.40000,2.89942,404.33368,,,,
2025-06-19T12:54:47+00:00,4069,26.40000,75.90000,21.30000,29.10000,2.89942,404.43799,,,,
2025-06-19T12:55:39+00:00,4070,26.40000,76.00000,21.20000,29.00000,2.44989,404.26266,,,,
2025-06-19T12:56:35+00:00,4071,26.50000,75.90000,22.10000,31.30000,2.84641,404.23141,,,,
2025-06-19T12:57:25+00:00,4072,26.50000,76.00000,22.60000,31.00000,2.83983,404.37357,,,,
2025-06-19T12:58:16+00:00,4073,26.50000,76.00000,21.70000,30.60000,2.86619,404.38159,,,,
2025-06-19T12:59:08+00:00,4074,26.50000,76.00000,22.50000,30.10000,2.93971,404.38159,,,,
2025-06-19T13:00:03+00:00,4075,26.50000,76.00000,22.10000,29.90000,2.89275,404.36557,,,,
2025-06-19T13:00:57+00:00,4076,26.50000,75.90000,23.10000,33.00000,2.85299,404.42990,,,,
2025-06-19T13:01:54+00:00,4077,26.50000,75.90000,23.90000,33.90000,2.91951,404.34961,,,,
2025-06-19T13:02:44+00:00,4078,26.60000,75.70000,22.90000,33.60000,2.85959,404.36557,,,,
2025-06-19T13:03:38+00:00,4079,26.60000,75.70000,22.80000,31.60000,2.87281,404.38159,,,,
2025-06-19T13:05:23+00:00,4080,26.60000,75.60000,23.10000,31.40000,2.44407,404.35757,,,,
2025-06-19T13:06:12+00:00,4081,26.70000,75.60000,22.50000,32.90000,2.88609,404.39764,,,,
2025-06-19T13:07:09+00:00,4082,26.60000,75.70000,23.30000,30.60000,2.93971,404.50323,,,,
2025-06-19T13:08:00+00:00,4083,26.60000,75.70000,23.10000,31.40000,2.92623,404.32574,,,,
2025-06-19T13:08:50+00:00,4084,26.70000,75.80000,22.60000,31.50000,2.92623,404.38159,,,,
2025-06-19T13:09:44+00:00,4085,26.70000,75.70000,23.10000,30.40000,2.66700,404.46237,,,,
2025-06-19T13:10:33+00:00,4086,26.70000,75.80000,23.20000,33.70000,2.98045,404.40570,,,,
2025-06-19T13:11:22+00:00,4087,26.70000,75.80000,23.70000,36.60000,2.94647,404.32574,,,,
2025-06-19T13:12:16+00:00,4088,26.70000,75.70000,23.70000,34.30000,2.94647,404.40570,,,,
2025-06-19T13:13:06+00:00,4089,26.70000,75.70000,23.30000,31.30000,2.93971,404.39764,,,,
2025-06-19T13:13:55+00:00,4090,26.70000,75.60000,22.90000,32.30000,2.55658,404.41376,,,,
2025-06-19T13:14:44+00:00,4091,26.60000,75.80000,22.30000,33.20000,2.94647,404.38959,,,,
2025-06-19T13:15:34+00:00,4092,26.60000,76.10000,24.00000,34.70000,2.49094,404.38159,,,,
2025-06-19T13:16:23+00:00,4093,26.70000,76.10000,23.60000,34.40000,2.76836,404.43799,,,,
2025-06-19T13:17:12+00:00,4094,26.70000,76.10000,22.80000,32.70000,2.99413,404.51144,,,,
2025-06-19T13:18:02+00:00,4095,26.70000,76.10000,24.50000,36.20000,2.95324,404.52789,,,,
2025-06-19T13:18:51+00:00,4096,26.70000,76.10000,23.60000,31.30000,2.61132,404.49503,,,,
2025-06-19T13:19:40+00:00,4097,26.60000,76.20000,22.80000,31.40000,2.61746,404.43799,,,,
2025-06-19T13:20:30+00:00,4098,26.60000,76.30000,22.40000,33.20000,2.61132,404.47867,,,,
2025-06-19T13:21:19+00:00,4099,26.60000,76.30000,22.90000,33.40000,2.96682,404.47052,,,,
2025-06-19T13:22:08+00:00,4100,26.60000,76.30000,22.40000,31.30000,2.49685,404.49503,,,,
2025-06-19T13:27:33+00:00,4101,26.50000,76.70000,22.10000,30.90000,2.95324,404.26266,,,,
2025-06-19T13:28:22+00:00,4102,26.40000,76.70000,23.40000,33.10000,2.90611,404.40570,,,,
2025-06-19T13:29:30+00:00,4103,26.40000,76.80000,22.80000,34.40000,2.93971,404.37357,,,,
2025-06-19T13:30:19+00:00,4104,26.40000,76.90000,22.80000,31.20000,2.61746,403.75656,,,,
2025-06-19T13:31:10+00:00,4105,26.40000,76.90000,22.90000,32.00000,3.03549,404.50323,,,,
2025-06-19T13:31:59+00:00,4106,26.50000,76.90000,23.00000,34.70000,2.96682,404.57755,,,,
2025-06-19T13:32:48+00:00,4107,26.50000,77.00000,23.20000,33.00000,3.02165,404.44611,,,,
2025-06-19T13:33:41+00:00,4108,26.50000,77.00000,22.70000,31.70000,3.03549,404.42181,,,,
2025-06-19T13:34:34+00:00,4109,26.50000,76.90000,25.40000,36.00000,3.00099,404.46237,,,,
2025-06-19T13:35:23+00:00,4110,26.50000,76.90000,22.80000,33.30000,2.50871,404.51144,,,,
2025-06-19T13:36:13+00:00,4111,26.50000,76.80000,21.90000,30.20000,2.93971,404.56924,,,,
2025-06-19T13:37:05+00:00,4112,26.50000,76.90000,24.00000,33.90000,3.07030,404.52789,,,,
2025-06-19T13:37:58+00:00,4113,26.40000,76.90000,24.30000,35.40000,2.99413,404.44611,,,,
2025-06-19T13:38:47+00:00,4114,26.50000,76.90000,22.40000,30.30000,2.71729,404.38159,,,,
2025-06-19T13:39:36+00:00,4115,26.40000,77.00000,23.70000,33.90000,3.00099,404.41376,,,,
2025-06-19T13:40:26+00:00,4116,26.40000,77.00000,24.20000,33.30000,2.93971,404.38959,,,,
2025-06-19T13:41:15+00:00,4117,26.40000,77.00000,24.40000,33.50000,3.11959,404.51144,,,,
2025-06-19T13:42:05+00:00,4118,26.40000,77.00000,24.20000,35.40000,3.04937,404.34164,,,,
2025-06-19T13:42:54+00:00,4119,26.40000,77.00000,24.00000,31.20000,3.07030,404.38959,,,,
2025-06-19T13:43:48+00:00,4120,26.40000,77.00000,24.70000,33.90000,3.05634,404.53613,,,,
2025-06-19T13:44:37+00:00,4121,26.40000,77.00000,24.60000,35.20000,2.98045,404.51144,,,,
2025-06-19T13:45:27+00:00,4122,26.40000,77.00000,24.60000,35.30000,3.05634,404.51144,,,,
2025-06-19T13:46:16+00:00,4123,26.40000,77.00000,25.00000,36.30000,3.07030,404.53613,,,,
2025-06-19T13:47:06+00:00,4124,26.40000,77.00000,24.00000,36.00000,3.03549,404.46237,,,,
2025-06-19T13:47:55+00:00,4125,26.40000,77.00000,25.40000,36.70000,3.00787,404.52789,,,,
2025-06-19T13:48:44+00:00,4126,26.40000,77.00000,25.10000,37.30000,3.14091,404.51965,,,,
2025-06-19T13:49:37+00:00,4127,26.40000,77.00000,25.10000,38.60000,3.07030,404.70370,,,,
2025-06-19T13:50:26+00:00,4128,26.40000,77.00000,24.20000,35.80000,3.12668,404.47867,,,,
2025-06-19T13:51:16+00:00,4129,26.40000,77.00000,26.20000,37.20000,3.08432,404.51965,,,,
2025-06-19T13:52:05+00:00,4130,26.40000,77.00000,26.50000,38.00000,2.65454,404.42181,,,,
2025-06-19T13:52:55+00:00,4131,26.50000,76.90000,26.10000,37.60000,2.68577,404.61093,,,,
2025-06-19T13:53:44+00:00,4132,26.40000,76.80000,26.20000,38.80000,3.21283,404.46237,,,,
2025-06-19T13:54:33+00:00,4133,26.40000,76.90000,26.80000,36.30000,2.75552,404.56924,,,,
2025-06-19T13:55:23+00:00,4134,26.40000,77.00000,26.40000,37.10000,3.08432,404.56924,,,,
2025-06-19T13:56:12+00:00,4135,26.40000,77.00000,25.20000,35.70000,3.11959,404.49503,,,,
2025-06-19T13:57:02+00:00,4136,26.40000,77.00000,27.20000,37.70000,3.12668,404.61093,,,,
2025-06-19T13:57:51+00:00,4137,26.40000,77.00000,26.60000,37.30000,3.12668,404.64447,,,,
2025-06-19T13:58:41+00:00,4138,26.40000,77.00000,27.00000,38.40000,3.14804,404.63608,,,,
2025-06-19T13:59:30+00:00,4139,26.40000,77.00000,26.90000,37.90000,3.09839,404.65289,,,,
2025-06-19T14:00:19+00:00,4140,26.40000,76.90000,26.40000,36.40000,3.14804,404.72073,,,,
2025-06-19T14:01:09+00:00,4141,26.40000,77.00000,26.50000,37.20000,3.10544,404.61093,,,,
2025-06-19T14:01:58+00:00,4142,26.40000,76.90000,26.50000,37.80000,3.16235,404.62769,,,,
2025-06-19T14:02:47+00:00,4143,26.50000,76.80000,27.50000,38.10000,3.25662,404.79803,,,,
2025-06-19T14:03:37+00:00,4144,26.50000,76.70000,26.70000,40.70000,3.21283,404.67825,,,,
2025-06-19T14:04:26+00:00,4145,26.40000,76.80000,27.90000,42.30000,3.19111,404.68671,,,,
2025-06-19T14:05:16+00:00,4146,26.40000,76.80000,26.90000,40.30000,3.24197,404.83273,,,,
2025-06-19T14:06:05+00:00,4147,26.40000,76.80000,27.40000,40.20000,3.20558,404.78079,,,,
2025-06-19T14:06:54+00:00,4148,26.40000,76.80000,28.90000,43.00000,3.24929,404.73782,,,,
2025-06-19T14:07:44+00:00,4149,26.50000,76.70000,27.70000,39.60000,3.26397,404.69522,,,,
2025-06-19T14:08:33+00:00,4150,26.50000,76.70000,28.80000,40.90000,3.05634,404.73782,,,,
2025-06-19T14:09:23+00:00,4151,26.50000,76.60000,28.40000,40.60000,3.14804,404.84146,,,,
2025-06-19T14:10:12+00:00,4152,26.50000,76.70000,28.00000,41.20000,3.09839,404.67825,,,,
2025-06-19T14:11:01+00:00,4153,26.50000,76.70000,27.70000,39.00000,3.25662,404.77216,,,,
2025-06-19T14:11:51+00:00,4154,26.50000,76.70000,29.40000,43.10000,3.26397,404.80670,,,,
2025-06-19T14:12:40+00:00,4155,26.50000,76.60000,28.30000,41.40000,3.13379,404.87640,,,,
2025-06-19T14:13:29+00:00,4156,26.50000,76.60000,28.60000,42.70000,3.28609,404.72928,,,,
2025-06-19T14:14:19+00:00,4157,26.50000,76.60000,28.00000,41.60000,3.30091,404.77216,,,,
2025-06-19T14:15:08+00:00,4158,26.50000,76.70000,29.10000,43.90000,3.24197,404.85889,,,,
