created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2024-12-24T10:47:32+00:00,66624,410.00,1.60,,,,
2024-12-24T10:47:52+00:00,66625,409.95,1.56,,,,
2024-12-24T10:48:09+00:00,66626,410.05,1.59,,,,
2024-12-24T10:48:25+00:00,66627,410.03,1.74,,,,
2024-12-24T10:48:40+00:00,66628,410.08,1.59,,,,
2024-12-24T10:49:24+00:00,66629,410.08,1.72,,,,
2024-12-24T10:49:39+00:00,66630,410.13,1.66,,,,
2024-12-24T10:49:55+00:00,66631,410.24,1.62,,,,
2024-12-24T10:50:15+00:00,66632,410.11,1.59,,,,
2024-12-24T10:50:31+00:00,66633,410.27,1.60,,,,
2024-12-24T10:50:47+00:00,66634,410.48,1.60,,,,
2024-12-24T10:51:03+00:00,66635,410.24,1.57,,,,
2024-12-24T10:52:13+00:00,66636,410.93,1.72,,,,
2024-12-24T10:52:29+00:00,66637,411.07,1.64,,,,
2024-12-24T10:52:45+00:00,66638,411.07,1.61,,,,
2024-12-24T10:53:08+00:00,66639,410.90,1.74,,,,
2024-12-24T10:53:24+00:00,66640,411.42,1.60,,,,
2024-12-24T10:53:39+00:00,66641,411.13,1.73,,,,
2024-12-24T10:53:55+00:00,66642,411.25,1.60,,,,
2024-12-24T10:54:15+00:00,66643,411.25,1.62,,,,
2024-12-24T10:54:31+00:00,66644,411.33,1.59,,,,
2024-12-24T10:54:47+00:00,66645,411.36,1.63,,,,
2024-12-24T10:55:03+00:00,66646,411.33,1.74,,,,
2024-12-24T10:55:46+00:00,66647,411.10,1.73,,,,
2024-12-24T10:56:02+00:00,66648,411.28,1.62,,,,
2024-12-24T10:56:18+00:00,66649,411.39,1.73,,,,
2024-12-24T10:56:36+00:00,66650,411.36,1.60,,,,
2024-12-24T10:56:52+00:00,66651,411.07,1.69,,,,
2024-12-24T10:57:08+00:00,66652,411.07,1.72,,,,
2024-12-24T10:58:12+00:00,66653,411.48,1.74,,,,
2024-12-24T10:58:28+00:00,66654,411.36,1.74,,,,
2024-12-24T10:58:44+00:00,66655,411.60,1.74,,,,
2024-12-24T10:59:02+00:00,66656,411.33,1.60,,,,
2024-12-24T10:59:17+00:00,66657,411.31,1.74,,,,
2024-12-24T10:59:33+00:00,66658,411.72,1.59,,,,
2024-12-24T10:59:49+00:00,66659,411.81,1.56,,,,
2024-12-24T11:00:32+00:00,66660,411.13,1.72,,,,
2024-12-24T11:00:48+00:00,66661,410.65,1.72,,,,
2024-12-24T11:01:04+00:00,66662,410.76,1.60,,,,
2024-12-24T11:01:45+00:00,66663,410.68,1.74,,,,
2024-12-24T11:02:01+00:00,66664,410.11,1.74,,,,
2024-12-24T11:02:17+00:00,66665,410.54,1.72,,,,
2024-12-24T11:03:00+00:00,66666,410.08,1.72,,,,
2024-12-24T11:03:16+00:00,66667,410.08,1.62,,,,
2024-12-24T11:03:32+00:00,66668,410.27,1.73,,,,
2024-12-24T11:04:15+00:00,66669,410.29,1.72,,,,
2024-12-24T11:04:31+00:00,66670,409.51,1.58,,,,
2024-12-24T11:04:47+00:00,66671,410.13,1.58,,,,
2024-12-24T11:05:30+00:00,66672,410.13,1.48,,,,
2024-12-24T11:05:46+00:00,66673,408.16,1.47,,,,
2024-12-24T11:06:02+00:00,66674,408.39,1.43,,,,
2024-12-24T11:06:23+00:00,66675,410.57,1.59,,,,
2024-12-24T11:06:39+00:00,66676,410.73,1.67,,,,
2024-12-24T11:06:55+00:00,66677,410.62,1.59,,,,
2024-12-24T11:07:11+00:00,66678,410.88,1.50,,,,
2024-12-24T11:08:21+00:00,66679,410.93,1.74,,,,
2024-12-24T11:08:37+00:00,66680,410.99,1.70,,,,
2024-12-24T11:08:53+00:00,66681,410.99,1.58,,,,
2024-12-24T11:10:59+00:00,66682,410.90,1.74,,,,
2024-12-24T11:11:35+00:00,66683,410.85,1.74,,,,
2024-12-24T11:11:54+00:00,66684,410.38,1.61,,,,
2024-12-24T11:12:09+00:00,66685,409.82,1.60,,,,
2024-12-24T11:12:25+00:00,66686,410.32,1.54,,,,
2024-12-24T11:12:41+00:00,66687,410.05,1.60,,,,
2024-12-24T11:12:57+00:00,66688,409.97,1.68,,,,
2024-12-24T11:13:13+00:00,66689,410.00,1.57,,,,
2024-12-24T11:13:29+00:00,66690,410.00,1.57,,,,
2024-12-24T11:13:45+00:00,66691,410.00,1.60,,,,
2024-12-24T11:14:28+00:00,66692,409.92,1.74,,,,
2024-12-24T11:14:44+00:00,66693,409.56,1.57,,,,
2024-12-24T11:15:00+00:00,66694,409.30,1.59,,,,
2024-12-24T11:15:43+00:00,66695,409.38,1.74,,,,
2024-12-24T11:15:59+00:00,66696,409.40,1.60,,,,
2024-12-24T11:16:15+00:00,66697,409.25,1.74,,,,
2024-12-24T11:16:58+00:00,66698,409.30,1.73,,,,
2024-12-24T11:17:14+00:00,66699,409.28,1.59,,,,
2024-12-24T11:17:30+00:00,66700,409.28,1.62,,,,
2024-12-24T11:17:46+00:00,66701,409.38,1.62,,,,
2024-12-24T11:18:29+00:00,66702,409.38,1.71,,,,
2024-12-24T11:18:45+00:00,66703,409.71,1.62,,,,
2024-12-24T11:19:01+00:00,66704,409.87,1.60,,,,
2024-12-24T11:19:44+00:00,66705,408.53,1.74,,,,
2024-12-24T11:20:00+00:00,66706,410.24,1.59,,,,
2024-12-24T11:20:16+00:00,66707,410.24,1.61,,,,
2024-12-24T11:21:06+00:00,66708,410.54,1.71,,,,
2024-12-24T11:21:21+00:00,66709,410.43,1.72,,,,
2024-12-24T11:21:37+00:00,66710,409.40,1.60,,,,
2024-12-24T11:21:53+00:00,66711,410.57,1.60,,,,
2024-12-24T11:22:10+00:00,66712,410.54,1.60,,,,
2024-12-24T11:22:26+00:00,66713,410.16,1.59,,,,
2024-12-24T11:22:42+00:00,66714,410.27,1.59,,,,
2024-12-24T11:22:58+00:00,66715,410.08,1.58,,,,
2024-12-24T11:23:41+00:00,66716,410.19,1.72,,,,
2024-12-24T11:23:57+00:00,66717,410.08,1.59,,,,
2024-12-24T11:24:13+00:00,66718,410.11,1.59,,,,
2024-12-24T11:24:30+00:00,66719,410.03,1.59,,,,
2024-12-24T11:24:46+00:00,66720,410.11,1.58,,,,
2024-12-24T11:25:02+00:00,66721,410.00,1.64,,,,
2024-12-24T11:25:18+00:00,66722,410.03,1.57,,,,
2024-12-24T11:25:36+00:00,66723,409.95,1.60,,,,
2024-12-24T11:25:51+00:00,66724,410.03,1.60,,,,
2024-12-24T11:26:07+00:00,66725,410.00,1.74,,,,
2024-12-24T11:26:23+00:00,66726,409.95,1.69,,,,
2024-12-24T11:26:40+00:00,66727,409.97,1.58,,,,
2024-12-24T11:26:55+00:00,66728,409.97,1.74,,,,
2024-12-24T11:27:11+00:00,66729,410.03,1.57,,,,
2024-12-24T11:27:27+00:00,66730,409.76,1.67,,,,
2024-12-24T11:27:44+00:00,66731,410.03,1.59,,,,
2024-12-24T11:27:59+00:00,66732,409.76,1.58,,,,
2024-12-24T11:28:15+00:00,66733,409.76,1.47,,,,
2024-12-24T11:28:31+00:00,66734,407.80,1.70,,,,
2024-12-24T11:29:15+00:00,66735,408.84,1.70,,,,
2024-12-24T11:29:31+00:00,66736,408.55,1.47,,,,
2024-12-24T11:29:47+00:00,66737,408.46,1.69,,,,
2024-12-24T11:30:06+00:00,66738,408.57,1.58,,,,
2024-12-24T11:30:22+00:00,66739,408.50,1.54,,,,
2024-12-24T11:30:38+00:00,66740,408.53,1.57,,,,
2024-12-24T11:30:54+00:00,66741,408.34,1.56,,,,
2024-12-24T11:31:39+00:00,66742,408.00,1.67,,,,
2024-12-24T11:31:55+00:00,66743,407.87,1.52,,,,
2024-12-24T11:32:11+00:00,66744,407.93,1.46,,,,
2024-12-24T11:32:27+00:00,66745,407.80,1.67,,,,
2024-12-24T11:33:10+00:00,66746,406.08,1.69,,,,
2024-12-24T11:33:26+00:00,66747,407.65,1.54,,,,
2024-12-24T11:33:42+00:00,66748,407.71,1.57,,,,
2024-12-24T11:34:53+00:00,66749,407.31,1.68,,,,
2024-12-24T11:35:08+00:00,66750,407.33,1.51,,,,
2024-12-24T11:35:28+00:00,66751,407.12,1.53,,,,
2024-12-24T11:35:44+00:00,66752,407.04,1.62,,,,
2024-12-24T11:36:00+00:00,66753,407.16,1.53,,,,
2024-12-24T11:36:16+00:00,66754,407.06,1.52,,,,
2024-12-24T11:37:27+00:00,66755,406.98,1.67,,,,
2024-12-24T11:37:42+00:00,66756,407.02,1.53,,,,
2024-12-24T11:37:58+00:00,66757,407.02,1.51,,,,
2024-12-24T11:38:14+00:00,66758,407.02,1.53,,,,
2024-12-24T11:38:57+00:00,66759,406.70,1.66,,,,
2024-12-24T11:39:13+00:00,66760,406.66,1.55,,,,
2024-12-24T11:39:29+00:00,66761,406.58,1.67,,,,
2024-12-24T11:40:12+00:00,66762,406.72,1.67,,,,
2024-12-24T11:40:28+00:00,66763,406.50,1.53,,,,
2024-12-24T11:40:44+00:00,66764,406.49,1.49,,,,
2024-12-24T11:41:27+00:00,66765,406.58,1.66,,,,
2024-12-24T11:41:43+00:00,66766,406.43,1.59,,,,
2024-12-24T11:41:59+00:00,66767,406.49,1.65,,,,
2024-12-24T11:43:10+00:00,66768,406.62,1.65,,,,
2024-12-24T11:43:25+00:00,66769,406.66,1.51,,,,
2024-12-24T11:43:41+00:00,66770,406.74,1.51,,,,
2024-12-24T11:44:52+00:00,66771,406.78,1.69,,,,
2024-12-24T11:45:08+00:00,66772,406.76,1.52,,,,
2024-12-24T11:45:23+00:00,66773,406.66,1.48,,,,
2024-12-24T11:45:39+00:00,66774,406.88,1.52,,,,
2024-12-24T11:46:01+00:00,66775,406.90,1.54,,,,
2024-12-24T11:46:17+00:00,66776,406.94,1.49,,,,
2024-12-24T11:46:33+00:00,66777,406.92,1.51,,,,
2024-12-24T11:46:49+00:00,66778,406.96,1.50,,,,
2024-12-24T11:47:32+00:00,66779,407.06,1.65,,,,
2024-12-24T11:47:48+00:00,66780,407.02,1.51,,,,
2024-12-24T11:48:04+00:00,66781,407.14,1.51,,,,
2024-12-24T11:48:22+00:00,66782,407.04,1.53,,,,
2024-12-24T11:48:38+00:00,66783,407.02,1.51,,,,
2024-12-24T11:48:54+00:00,66784,407.04,1.53,,,,
2024-12-24T11:49:10+00:00,66785,407.18,1.50,,,,
2024-12-24T11:49:53+00:00,66786,407.12,1.66,,,,
2024-12-24T11:50:09+00:00,66787,407.06,1.52,,,,
2024-12-24T11:50:25+00:00,66788,407.04,1.49,,,,
2024-12-24T11:50:40+00:00,66789,407.04,1.50,,,,
2024-12-24T11:51:24+00:00,66790,407.06,1.64,,,,
2024-12-24T11:51:39+00:00,66791,407.00,1.51,,,,
2024-12-24T11:51:55+00:00,66792,407.12,1.64,,,,
2024-12-24T11:52:39+00:00,66793,407.20,1.64,,,,
2024-12-24T11:52:54+00:00,66794,406.96,1.49,,,,
2024-12-24T11:53:10+00:00,66795,407.18,1.51,,,,
2024-12-24T11:53:27+00:00,66796,407.10,1.50,,,,
2024-12-24T11:54:11+00:00,66797,407.08,1.65,,,,
2024-12-24T11:54:26+00:00,66798,407.14,1.51,,,,
2024-12-24T11:54:42+00:00,66799,407.35,1.48,,,,
2024-12-24T11:54:58+00:00,66800,407.60,1.49,,,,
2024-12-24T11:55:41+00:00,66801,407.60,1.65,,,,
2024-12-24T11:55:57+00:00,66802,407.67,1.53,,,,
2024-12-24T11:56:13+00:00,66803,407.58,1.49,,,,
2024-12-24T11:56:35+00:00,66804,406.84,1.53,,,,
2024-12-24T11:56:51+00:00,66805,407.58,1.51,,,,
2024-12-24T11:57:07+00:00,66806,407.67,1.51,,,,
2024-12-24T11:57:23+00:00,66807,407.73,1.50,,,,
2024-12-24T11:57:45+00:00,66808,407.73,1.55,,,,
2024-12-24T11:58:01+00:00,66809,407.71,1.62,,,,
2024-12-24T11:58:17+00:00,66810,407.82,1.52,,,,
2024-12-24T11:58:33+00:00,66811,407.76,1.52,,,,
2024-12-24T11:58:52+00:00,66812,407.00,1.47,,,,
2024-12-24T11:59:07+00:00,66813,407.76,1.53,,,,
2024-12-24T11:59:23+00:00,66814,407.84,1.53,,,,
2024-12-24T11:59:39+00:00,66815,407.73,1.53,,,,
2024-12-24T12:00:22+00:00,66816,407.80,1.66,,,,
2024-12-24T12:00:38+00:00,66817,407.73,1.50,,,,
2024-12-24T12:00:54+00:00,66818,407.80,1.51,,,,
2024-12-24T12:01:37+00:00,66819,407.76,1.67,,,,
2024-12-24T12:01:53+00:00,66820,407.78,1.65,,,,
2024-12-24T12:02:09+00:00,66821,408.20,1.51,,,,
2024-12-24T12:02:25+00:00,66822,407.98,1.52,,,,
2024-12-24T12:03:08+00:00,66823,408.22,1.65,,,,
2024-12-24T12:03:24+00:00,66824,408.32,1.53,,,,
2024-12-24T12:03:40+00:00,66825,408.32,1.67,,,,
2024-12-24T12:04:23+00:00,66826,408.16,1.67,,,,
2024-12-24T12:04:59+00:00,66827,408.43,1.55,,,,
2024-12-24T12:05:45+00:00,66828,408.29,1.67,,,,
2024-12-24T12:06:01+00:00,66829,408.43,1.56,,,,
2024-12-24T12:06:16+00:00,66830,408.50,1.54,,,,
2024-12-24T12:06:32+00:00,66831,408.55,1.56,,,,
2024-12-24T12:06:51+00:00,66832,408.69,1.53,,,,
2024-12-24T12:07:07+00:00,66833,408.84,1.52,,,,
2024-12-24T12:07:23+00:00,66834,408.79,1.53,,,,
2024-12-24T12:07:39+00:00,66835,408.76,1.49,,,,
2024-12-24T12:08:24+00:00,66836,409.18,1.58,,,,
2024-12-24T12:08:40+00:00,66837,408.88,1.52,,,,
2024-12-24T12:08:56+00:00,66838,408.98,1.44,,,,
2024-12-24T12:09:12+00:00,66839,409.20,1.52,,,,
2024-12-24T12:09:32+00:00,66840,409.33,1.53,,,,
2024-12-24T12:10:08+00:00,66841,409.58,1.67,,,,
2024-12-24T12:10:24+00:00,66842,409.61,1.58,,,,
2024-12-24T12:11:07+00:00,66843,409.66,1.69,,,,
2024-12-24T12:11:23+00:00,66844,409.69,1.57,,,,
2024-12-24T12:11:39+00:00,66845,409.95,1.58,,,,
2024-12-24T12:12:22+00:00,66846,409.95,1.69,,,,
2024-12-24T12:12:38+00:00,66847,409.89,1.56,,,,
2024-12-24T12:12:54+00:00,66848,409.13,1.54,,,,
2024-12-24T12:16:50+00:00,66849,410.54,1.71,,,,
2024-12-24T12:17:06+00:00,66850,410.68,1.72,,,,
2024-12-24T12:17:22+00:00,66851,410.32,1.61,,,,
2024-12-24T12:17:38+00:00,66852,410.65,1.60,,,,
2024-12-24T12:18:21+00:00,66853,410.73,1.53,,,,
2024-12-24T12:18:37+00:00,66854,410.90,1.57,,,,
2024-12-24T12:18:53+00:00,66855,410.85,1.61,,,,
2024-12-24T12:19:12+00:00,66856,410.93,1.60,,,,
2024-12-24T12:19:28+00:00,66857,410.93,1.58,,,,
2024-12-24T12:19:44+00:00,66858,410.96,1.58,,,,
2024-12-24T12:20:00+00:00,66859,410.99,1.59,,,,
2024-12-24T12:20:18+00:00,66860,411.36,1.58,,,,
2024-12-24T12:20:34+00:00,66861,411.28,1.68,,,,
2024-12-24T12:20:50+00:00,66862,411.36,1.57,,,,
2024-12-24T12:21:05+00:00,66863,411.51,1.62,,,,
2024-12-24T12:21:25+00:00,66864,411.60,1.62,,,,
2024-12-24T12:21:41+00:00,66865,411.25,1.59,,,,
2024-12-24T12:21:57+00:00,66866,411.25,1.73,,,,
2024-12-24T12:22:13+00:00,66867,411.19,1.60,,,,
2024-12-24T12:22:32+00:00,66868,409.10,1.57,,,,
2024-12-24T12:22:47+00:00,66869,411.22,1.58,,,,
2024-12-24T12:23:03+00:00,66870,411.33,1.60,,,,
2024-12-24T12:23:19+00:00,66871,411.22,1.59,,,,
2024-12-24T12:24:02+00:00,66872,411.69,1.74,,,,
2024-12-24T12:24:18+00:00,66873,411.75,1.60,,,,
2024-12-24T12:24:34+00:00,66874,411.39,1.74,,,,
2024-12-24T12:25:18+00:00,66875,411.10,1.72,,,,
2024-12-24T12:25:33+00:00,66876,411.19,1.59,,,,
2024-12-24T12:25:49+00:00,66877,411.36,1.58,,,,
2024-12-24T12:26:32+00:00,66878,411.16,1.73,,,,
2024-12-24T12:26:48+00:00,66879,410.82,1.59,,,,
2024-12-24T12:27:04+00:00,66880,410.96,1.60,,,,
2024-12-24T12:28:16+00:00,66881,410.79,1.53,,,,
2024-12-24T12:28:32+00:00,66882,410.85,1.60,,,,
2024-12-24T12:29:42+00:00,66883,410.46,1.70,,,,
2024-12-24T12:29:58+00:00,66884,410.57,1.53,,,,
2024-12-24T12:30:14+00:00,66885,410.38,1.59,,,,
2024-12-24T12:30:34+00:00,66886,410.43,1.72,,,,
2024-12-24T12:30:50+00:00,66887,410.40,1.56,,,,
2024-12-24T12:31:06+00:00,66888,410.46,1.56,,,,
2024-12-24T12:31:21+00:00,66889,410.13,1.59,,,,
2024-12-24T12:33:28+00:00,66890,409.76,1.68,,,,
2024-12-24T12:33:44+00:00,66891,409.89,1.56,,,,
2024-12-24T12:34:00+00:00,66892,409.71,1.57,,,,
2024-12-24T12:34:16+00:00,66893,409.58,1.53,,,,
2024-12-24T12:34:59+00:00,66894,409.61,1.69,,,,
2024-12-24T12:35:15+00:00,66895,409.18,1.53,,,,
2024-12-24T12:35:31+00:00,66896,409.63,1.55,,,,
2024-12-24T12:35:52+00:00,66897,409.45,1.56,,,,
2024-12-24T12:36:08+00:00,66898,409.69,1.59,,,,
2024-12-24T12:36:24+00:00,66899,409.38,1.62,,,,
2024-12-24T12:36:40+00:00,66900,409.53,1.55,,,,
2024-12-24T12:37:23+00:00,66901,409.40,1.70,,,,
2024-12-24T12:37:39+00:00,66902,409.40,1.54,,,,
2024-12-24T12:37:55+00:00,66903,409.79,1.56,,,,
2024-12-24T12:38:42+00:00,66904,409.84,1.70,,,,
2024-12-24T12:38:58+00:00,66905,409.79,1.51,,,,
2024-12-24T12:39:14+00:00,66906,409.97,1.52,,,,
2024-12-24T12:39:57+00:00,66907,410.46,1.68,,,,
2024-12-24T12:40:13+00:00,66908,410.57,1.55,,,,
2024-12-24T12:40:29+00:00,66909,410.82,1.57,,,,
2024-12-24T12:40:45+00:00,66910,410.88,1.53,,,,
2024-12-24T12:41:28+00:00,66911,411.48,1.68,,,,
2024-12-24T12:41:44+00:00,66912,411.69,1.57,,,,
2024-12-24T12:42:00+00:00,66913,411.45,1.55,,,,
2024-12-24T12:42:43+00:00,66914,411.93,1.67,,,,
2024-12-24T12:42:59+00:00,66915,411.93,1.54,,,,
2024-12-24T12:43:15+00:00,66916,412.42,1.70,,,,
2024-12-24T12:43:58+00:00,66917,412.48,1.70,,,,
2024-12-24T12:44:14+00:00,66918,412.80,1.54,,,,
2024-12-24T12:44:30+00:00,66919,412.71,1.54,,,,
2024-12-24T12:45:14+00:00,66920,412.90,1.71,,,,
2024-12-24T12:45:29+00:00,66921,412.80,1.55,,,,
2024-12-24T12:46:35+00:00,66922,412.77,1.70,,,,
2024-12-24T12:46:51+00:00,66923,412.96,1.54,,,,
2024-12-24T12:47:07+00:00,66924,412.83,1.57,,,,
2024-12-24T12:47:23+00:00,66925,412.74,1.57,,,,
2024-12-24T12:47:43+00:00,66926,412.67,1.54,,,,
2024-12-24T12:47:59+00:00,66927,412.64,1.57,,,,
2024-12-24T12:48:15+00:00,66928,412.48,1.58,,,,
2024-12-24T12:48:30+00:00,66929,412.58,1.60,,,,
2024-12-24T12:49:41+00:00,66930,411.87,1.70,,,,
2024-12-24T12:49:57+00:00,66931,411.87,1.59,,,,
2024-12-24T12:50:13+00:00,66932,411.84,1.55,,,,
2024-12-24T12:50:56+00:00,66933,411.66,1.71,,,,
2024-12-24T12:51:12+00:00,66934,411.42,1.58,,,,
2024-12-24T12:51:48+00:00,66935,411.13,1.71,,,,
2024-12-24T12:52:04+00:00,66936,410.90,1.59,,,,
2024-12-24T12:52:20+00:00,66937,410.96,1.57,,,,
2024-12-24T12:52:36+00:00,66938,410.88,1.55,,,,
2024-12-24T12:52:52+00:00,66939,410.85,1.57,,,,
2024-12-24T12:53:08+00:00,66940,410.85,1.56,,,,
2024-12-24T12:53:23+00:00,66941,410.71,1.59,,,,
2024-12-24T12:53:39+00:00,66942,410.57,1.59,,,,
2024-12-24T12:53:55+00:00,66943,410.79,1.57,,,,
2024-12-24T12:54:11+00:00,66944,410.57,1.57,,,,
2024-12-24T12:54:27+00:00,66945,410.54,1.57,,,,
2024-12-24T12:54:43+00:00,66946,410.48,1.60,,,,
2024-12-24T12:54:59+00:00,66947,410.38,1.71,,,,
2024-12-24T12:55:15+00:00,66948,410.27,1.72,,,,
2024-12-24T12:55:31+00:00,66949,410.57,1.53,,,,
2024-12-24T12:55:46+00:00,66950,410.35,1.68,,,,
2024-12-24T12:56:02+00:00,66951,410.46,1.56,,,,
2024-12-24T12:56:18+00:00,66952,410.71,1.72,,,,
2024-12-24T12:56:34+00:00,66953,410.88,1.57,,,,
2024-12-24T12:57:10+00:00,66954,410.73,1.69,,,,
2024-12-24T12:57:26+00:00,66955,410.54,1.58,,,,
2024-12-24T12:57:42+00:00,66956,410.82,1.72,,,,
2024-12-24T12:57:58+00:00,66957,410.73,1.59,,,,
2024-12-24T12:58:14+00:00,66958,410.68,1.56,,,,
2024-12-24T12:58:30+00:00,66959,410.82,1.59,,,,
2024-12-24T12:58:46+00:00,66960,410.85,1.70,,,,
2024-12-24T12:59:02+00:00,66961,410.88,1.62,,,,
2024-12-24T12:59:18+00:00,66962,410.88,1.71,,,,
2024-12-24T12:59:34+00:00,66963,410.79,1.57,,,,
2024-12-24T12:59:49+00:00,66964,410.82,1.57,,,,
2024-12-24T13:00:05+00:00,66965,410.85,1.54,,,,
2024-12-24T13:00:21+00:00,66966,410.76,1.61,,,,
2024-12-24T13:00:37+00:00,66967,410.88,1.54,,,,
2024-12-24T13:00:53+00:00,66968,410.88,1.57,,,,
2024-12-24T13:01:09+00:00,66969,410.85,1.65,,,,
2024-12-24T13:01:25+00:00,66970,410.85,1.57,,,,
2024-12-24T13:01:41+00:00,66971,410.79,1.53,,,,
2024-12-24T13:01:57+00:00,66972,410.68,1.69,,,,
2024-12-24T13:02:12+00:00,66973,410.82,1.56,,,,
2024-12-24T13:02:49+00:00,66974,409.61,1.70,,,,
2024-12-24T13:03:05+00:00,66975,410.93,1.72,,,,
2024-12-24T13:03:20+00:00,66976,411.07,1.60,,,,
2024-12-24T13:03:36+00:00,66977,410.90,1.59,,,,
2024-12-24T13:03:52+00:00,66978,408.79,1.56,,,,
2024-12-24T13:04:08+00:00,66979,411.07,1.44,,,,
2024-12-24T13:04:24+00:00,66980,410.85,1.58,,,,
2024-12-24T13:04:41+00:00,66981,410.76,1.55,,,,
2024-12-24T13:04:56+00:00,66982,410.85,1.55,,,,
2024-12-24T13:05:12+00:00,66983,410.76,1.57,,,,
2024-12-24T13:05:28+00:00,66984,410.82,1.59,,,,
2024-12-24T13:05:44+00:00,66985,410.71,1.57,,,,
2024-12-24T13:06:00+00:00,66986,410.88,1.68,,,,
2024-12-24T13:06:16+00:00,66987,410.76,1.58,,,,
2024-12-24T13:06:32+00:00,66988,410.79,1.54,,,,
2024-12-24T13:06:48+00:00,66989,410.76,1.53,,,,
2024-12-24T13:07:04+00:00,66990,410.85,1.58,,,,
2024-12-24T13:07:19+00:00,66991,410.60,1.57,,,,
2024-12-24T13:07:35+00:00,66992,410.76,1.55,,,,
2024-12-24T13:07:51+00:00,66993,408.69,1.50,,,,
2024-12-24T13:08:08+00:00,66994,410.27,1.42,,,,
2024-12-24T13:08:25+00:00,66995,408.13,1.41,,,,
2024-12-24T13:08:43+00:00,66996,408.36,1.41,,,,
2024-12-24T13:08:59+00:00,66997,408.69,1.40,,,,
2024-12-24T13:09:15+00:00,66998,408.88,1.39,,,,
2024-12-24T13:09:53+00:00,66999,409.33,1.43,,,,
2024-12-24T13:10:09+00:00,67000,409.33,1.45,,,,
2024-12-24T13:10:26+00:00,67001,409.56,1.40,,,,
2024-12-24T13:10:42+00:00,67002,412.17,1.52,,,,
2024-12-24T13:10:58+00:00,67003,412.87,1.57,,,,
2024-12-24T13:11:15+00:00,67004,412.80,1.74,,,,
2024-12-24T13:11:35+00:00,67005,412.52,1.62,,,,
2024-12-24T13:11:51+00:00,67006,412.08,1.48,,,,
2024-12-24T13:12:07+00:00,67007,411.96,1.72,,,,
2024-12-24T13:12:23+00:00,67008,409.61,1.72,,,,
2024-12-24T13:12:59+00:00,67009,412.08,1.72,,,,
2024-12-24T13:13:15+00:00,67010,411.60,1.56,,,,
2024-12-24T13:13:31+00:00,67011,409.18,1.61,,,,
2024-12-24T13:13:47+00:00,67012,409.15,1.58,,,,
2024-12-24T13:14:03+00:00,67013,410.96,1.63,,,,
2024-12-24T13:14:19+00:00,67014,409.01,1.73,,,,
2024-12-24T13:14:35+00:00,67015,409.10,1.72,,,,
2024-12-24T13:14:51+00:00,67016,409.08,1.60,,,,
2024-12-24T13:15:07+00:00,67017,411.02,1.50,,,,
2024-12-24T13:15:23+00:00,67018,410.90,1.52,,,,
2024-12-24T13:15:59+00:00,67019,410.76,1.74,,,,
2024-12-24T13:16:15+00:00,67020,408.86,1.50,,,,
2024-12-24T13:16:31+00:00,67021,410.90,1.59,,,,
2024-12-24T13:16:47+00:00,67022,410.82,1.58,,,,
2024-12-24T13:17:03+00:00,67023,410.79,1.72,,,,
2024-12-24T13:17:19+00:00,67024,410.90,1.58,,,,
2024-12-24T13:17:35+00:00,67025,410.88,1.59,,,,
2024-12-24T13:17:51+00:00,67026,410.73,1.59,,,,
2024-12-24T13:18:27+00:00,67027,410.54,1.74,,,,
2024-12-24T13:18:43+00:00,67028,410.65,1.56,,,,
2024-12-24T13:18:59+00:00,67029,410.73,1.72,,,,
2024-12-24T13:19:15+00:00,67030,410.65,1.57,,,,
2024-12-24T13:19:31+00:00,67031,410.62,1.59,,,,
2024-12-24T13:19:47+00:00,67032,410.43,1.58,,,,
2024-12-24T13:20:03+00:00,67033,410.57,1.60,,,,
2024-12-24T13:20:19+00:00,67034,410.38,1.59,,,,
2024-12-24T13:20:35+00:00,67035,410.57,1.60,,,,
2024-12-24T13:20:51+00:00,67036,410.65,1.59,,,,
2024-12-24T13:21:07+00:00,67037,410.60,1.59,,,,
2024-12-24T13:21:23+00:00,67038,410.60,1.60,,,,
2024-12-24T13:21:39+00:00,67039,410.54,1.58,,,,
2024-12-24T13:21:55+00:00,67040,410.68,1.59,,,,
2024-12-24T13:22:11+00:00,67041,410.85,1.57,,,,
2024-12-24T13:22:26+00:00,67042,410.68,1.59,,,,
2024-12-24T13:22:42+00:00,67043,410.79,1.59,,,,
2024-12-24T13:22:58+00:00,67044,410.88,1.59,,,,
2024-12-24T13:23:14+00:00,67045,410.93,1.57,,,,
2024-12-24T13:23:30+00:00,67046,410.99,1.61,,,,
2024-12-24T13:24:06+00:00,67047,411.19,1.74,,,,
2024-12-24T13:24:22+00:00,67048,411.60,1.57,,,,
2024-12-24T13:24:58+00:00,67049,411.36,1.74,,,,
2024-12-24T13:25:14+00:00,67050,410.88,1.60,,,,
2024-12-24T13:25:30+00:00,67051,412.05,1.60,,,,
2024-12-24T13:25:46+00:00,67052,412.08,1.60,,,,
2024-12-24T13:26:02+00:00,67053,412.14,1.46,,,,
2024-12-24T13:26:18+00:00,67054,412.02,1.49,,,,
2024-12-24T13:26:34+00:00,67055,411.99,1.60,,,,
2024-12-24T13:26:50+00:00,67056,412.42,1.71,,,,
2024-12-24T13:27:06+00:00,67057,412.71,1.60,,,,
2024-12-24T13:27:21+00:00,67058,413.06,1.57,,,,
2024-12-24T13:27:37+00:00,67059,413.59,1.73,,,,
