created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-07-05 19:38:16+07:00,24.8,84.9,22.0,28.2,0.78139,404.68555
2025-07-05 19:39:05+07:00,24.8,85.2,27.2,34.6,0.76221,404.44424
2025-07-05 19:39:54+07:00,24.7,85.5,24.9,31.3,0.79004,404.50583
2025-07-05 19:40:44+07:00,24.7,85.5,27.0,32.6,0.82537,404.6582
2025-07-05 19:41:33+07:00,24.7,85.1,22.2,26.3,0.72293,404.56808
2025-07-05 19:42:23+07:00,24.7,85.5,18.3,22.2,0.79221,404.586
2025-07-05 19:43:12+07:00,24.7,85.5,18.6,22.7,0.76856,404.453
2025-07-05 19:44:01+07:00,24.7,85.3,19.6,24.5,0.7857,404.53241
2025-07-05 19:44:51+07:00,24.7,84.9,21.0,25.4,0.76432,404.49698
2025-07-05 19:45:40+07:00,24.7,85.0,21.2,26.0,0.7538,404.71298
2025-07-05 19:46:30+07:00,24.8,85.1,19.0,23.1,0.84579,404.586
2025-07-05 19:47:19+07:00,24.7,85.0,19.2,25.6,0.74755,404.5502
2025-07-05 19:48:08+07:00,24.6,85.1,22.0,27.3,0.74133,404.453
2025-07-05 19:48:58+07:00,24.6,85.4,28.1,36.3,0.72698,404.453
2025-07-05 19:49:47+07:00,24.6,85.2,28.8,40.5,0.72495,404.43552
2025-07-05 19:50:37+07:00,24.7,85.3,30.1,40.4,0.72698,404.48816
2025-07-05 19:51:26+07:00,24.7,85.2,29.0,37.1,0.73106,404.48816
2025-07-05 19:52:16+07:00,24.7,85.3,20.8,26.8,0.7434,404.40939
2025-07-05 19:53:05+07:00,24.8,85.1,20.8,29.3,0.73927,404.60394
2025-07-05 19:53:54+07:00,24.7,85.6,31.7,40.9,0.7331,404.61298
2025-07-05 19:54:44+07:00,24.6,85.8,20.2,24.9,0.74755,404.49698
2025-07-05 19:55:33+07:00,24.7,85.7,28.3,35.5,0.70886,404.453
2025-07-05 19:56:23+07:00,24.6,86.0,25.6,31.0,0.74963,404.48816
2025-07-05 19:57:12+07:00,24.6,86.3,26.0,32.8,0.69501,404.38336
2025-07-05 19:58:01+07:00,24.7,86.3,20.6,24.8,0.83894,404.23834
2025-07-05 19:58:51+07:00,24.7,86.2,20.1,23.9,0.84122,404.53241
2025-07-05 19:59:40+07:00,24.7,86.5,21.6,25.7,0.7434,404.49698
2025-07-05 20:00:29+07:00,24.7,86.5,19.7,23.7,0.7434,404.453
2025-07-05 20:01:19+07:00,24.8,86.1,20.3,24.7,0.76856,404.30609
2025-07-05 20:02:08+07:00,24.8,85.9,25.0,30.1,0.71486,404.54132
2025-07-05 20:02:57+07:00,24.8,85.9,20.9,25.2,0.75171,404.44424
2025-07-05 20:03:47+07:00,24.7,85.9,22.7,26.6,0.71486,404.42679
2025-07-05 20:04:37+07:00,24.7,86.1,20.5,25.0,0.71486,404.60394
2025-07-05 20:05:26+07:00,24.8,85.7,20.1,24.2,0.79221,404.46176
2025-07-05 20:06:16+07:00,24.8,85.5,20.8,24.2,0.74755,404.48816
2025-07-05 20:07:05+07:00,24.8,85.3,23.3,27.6,0.76221,404.47055
2025-07-05 20:07:55+07:00,24.8,85.5,30.7,37.8,0.77282,404.453
2025-07-05 20:08:44+07:00,24.9,85.4,22.6,30.0,0.72293,404.77756
2025-07-05 20:09:34+07:00,24.9,85.3,31.4,39.0,0.72698,404.8335
2025-07-05 20:10:25+07:00,25.0,85.2,30.5,39.1,0.76432,404.64914
2025-07-05 20:11:15+07:00,25.1,85.2,34.2,44.6,0.82089,404.5502
2025-07-05 20:12:04+07:00,25.1,84.8,47.7,57.4,0.74133,404.5502
2025-07-05 20:12:53+07:00,25.2,84.4,24.2,30.3,0.79657,404.56808
2025-07-05 20:13:43+07:00,25.3,84.4,24.9,29.1,0.7601,404.6582
2025-07-05 20:14:32+07:00,25.3,84.6,37.5,46.0,0.76432,404.77756
2025-07-05 20:15:22+07:00,25.3,84.4,35.8,43.3,0.7434,404.71298
2025-07-05 20:16:11+07:00,25.3,84.4,31.5,41.2,0.7538,404.78683
2025-07-05 20:17:01+07:00,25.4,84.6,48.9,59.7,0.7559,404.75903
2025-07-05 20:17:50+07:00,25.3,84.7,38.0,47.4,0.81198,404.6673
2025-07-05 20:18:41+07:00,25.3,85.1,28.9,37.9,0.79439,404.79614
2025-07-05 20:19:30+07:00,25.3,84.8,42.3,51.9,0.79221,404.85223
2025-07-05 20:20:19+07:00,25.4,84.8,29.8,37.3,0.82988,404.79614
2025-07-05 20:21:09+07:00,25.3,85.0,29.7,36.7,0.81198,404.91837
2025-07-05 20:21:58+07:00,25.3,84.8,36.9,46.2,0.82762,404.97562
2025-07-05 20:22:47+07:00,25.4,84.5,33.5,40.3,0.79657,405.00446
2025-07-05 20:23:37+07:00,25.5,84.4,33.2,38.6,0.8142,404.87106
2025-07-05 20:24:26+07:00,25.5,84.2,43.2,54.0,0.80755,404.93738
2025-07-05 20:25:15+07:00,25.5,83.7,26.7,33.4,0.80976,405.15067
2025-07-05 20:26:05+07:00,25.3,83.9,37.8,46.8,0.76644,404.88049
2025-07-05 20:26:57+07:00,25.2,84.3,37.9,45.7,0.82988,404.87106
2025-07-05 20:27:47+07:00,25.2,84.6,32.6,40.5,0.80095,404.89938
2025-07-05 20:28:37+07:00,25.2,84.4,48.1,61.1,0.81198,404.8335
2025-07-05 20:29:29+07:00,25.1,84.7,31.2,40.9,0.82537,404.94693
2025-07-05 20:30:22+07:00,25.1,84.5,28.1,37.1,0.75171,404.95648
2025-07-05 20:31:11+07:00,25.1,84.5,35.1,44.7,0.81865,404.69467
2025-07-05 20:32:01+07:00,25.0,84.5,31.2,39.5,0.79221,404.94693
2025-07-05 20:32:54+07:00,25.0,84.6,29.7,38.6,0.79876,404.74982
2025-07-05 20:33:48+07:00,25.0,84.4,41.7,54.0,0.80314,404.82413
2025-07-05 20:34:37+07:00,25.1,84.6,26.9,33.7,0.79004,404.8335
2025-07-05 20:35:31+07:00,25.1,84.7,28.3,40.2,0.79439,404.80545
2025-07-05 20:36:21+07:00,25.1,84.7,30.8,41.3,0.80095,404.72217
2025-07-05 20:37:11+07:00,25.0,84.8,27.4,38.3,0.80314,405.23007
2025-07-05 20:38:05+07:00,25.0,84.8,29.9,39.8,0.79657,404.91837
2025-07-05 20:38:54+07:00,25.0,84.9,27.4,33.3,0.82313,404.79614
2025-07-05 20:39:44+07:00,25.0,85.0,30.8,39.8,0.8344,404.82413
2025-07-05 20:40:33+07:00,25.0,85.1,27.4,33.7,0.79876,404.95648
2025-07-05 20:41:27+07:00,25.0,85.1,25.5,31.3,0.84122,405.02374
2025-07-05 20:42:17+07:00,25.2,85.2,33.7,45.0,0.80755,405.12115
2025-07-05 20:43:08+07:00,25.2,84.9,36.0,43.0,0.79221,404.98523
2025-07-05 20:44:00+07:00,25.3,84.6,32.6,41.1,0.82762,404.86163
2025-07-05 20:44:50+07:00,25.3,84.8,31.7,40.0,0.85268,405.10156
2025-07-05 20:45:39+07:00,25.4,84.7,28.7,36.8,0.82313,404.94693
2025-07-05 20:46:29+07:00,25.4,84.7,26.1,32.9,0.82762,405.03342
2025-07-05 20:47:18+07:00,25.3,84.7,26.4,33.5,0.85499,405.0528
2025-07-05 20:48:07+07:00,25.3,84.8,26.8,32.0,0.80314,405.00446
2025-07-05 20:48:57+07:00,25.3,85.0,28.7,36.8,0.84808,404.74057
2025-07-05 20:49:46+07:00,25.3,85.0,26.1,33.9,0.82089,404.90887
2025-07-05 20:50:35+07:00,25.2,84.9,28.4,36.2,0.86427,404.98523
2025-07-05 20:51:25+07:00,25.3,84.9,28.8,36.1,0.86427,404.92786
2025-07-05 20:52:14+07:00,25.3,85.1,31.9,41.4,0.8666,405.02374
2025-07-05 20:53:03+07:00,25.3,85.1,27.8,36.6,0.81865,404.81479
2025-07-05 20:53:57+07:00,25.3,85.3,27.7,35.7,0.77924,405.17044
2025-07-05 20:54:46+07:00,25.3,85.2,27.5,34.9,0.8344,405.04312
2025-07-05 20:55:36+07:00,25.3,85.3,31.0,39.6,0.8573,404.91837
2025-07-05 20:56:25+07:00,25.3,85.1,28.6,37.4,0.80314,404.98523
2025-07-05 20:57:15+07:00,25.3,85.1,28.5,35.4,0.87833,404.86163
2025-07-05 20:58:04+07:00,25.3,85.0,47.4,60.8,0.86894,405.11133
2025-07-05 20:58:53+07:00,25.3,84.6,45.8,56.2,0.87598,405.36124
2025-07-05 20:59:44+07:00,25.4,84.0,51.5,64.9,0.86194,405.17044
2025-07-05 21:00:33+07:00,25.5,83.8,45.9,55.8,0.90943,405.46396
2025-07-05 21:01:23+07:00,25.6,83.5,30.3,40.5,0.87598,405.32059
2025-07-05 21:02:13+07:00,25.6,83.6,26.6,34.0,0.89019,405.36124
2025-07-05 21:03:02+07:00,25.6,83.9,26.2,33.5,0.87128,405.28021
2025-07-05 21:03:51+07:00,25.6,83.9,34.0,42.3,0.87363,405.30035
2025-07-05 21:04:41+07:00,25.6,83.9,27.5,35.0,0.84808,405.22009
2025-07-05 21:05:30+07:00,25.6,84.1,27.6,36.1,0.93394,405.29028
2025-07-05 21:06:19+07:00,25.5,84.2,28.1,35.5,0.85268,405.36124
2025-07-05 21:07:09+07:00,25.5,84.2,29.6,35.7,0.92162,405.11133
2025-07-05 21:07:58+07:00,25.5,84.3,29.8,37.4,0.85038,405.12115
2025-07-05 21:08:48+07:00,25.5,84.3,29.7,36.9,0.92653,405.16055
2025-07-05 21:09:43+07:00,25.5,84.0,31.0,37.4,0.90943,405.11133
2025-07-05 21:10:32+07:00,25.5,84.2,32.2,40.4,0.94639,405.37143
2025-07-05 21:11:22+07:00,25.5,84.0,32.0,39.4,0.87363,405.07227
2025-07-05 21:12:14+07:00,25.5,83.8,36.2,47.7,0.87833,404.98523
2025-07-05 21:13:04+07:00,25.5,83.9,35.4,47.4,0.86194,405.082
2025-07-05 21:13:53+07:00,25.6,83.8,38.8,52.4,0.89497,405.11133
2025-07-05 21:14:43+07:00,25.6,83.7,41.1,58.3,0.90701,404.98523
2025-07-05 21:15:33+07:00,25.6,83.4,39.1,53.0,0.94889,405.13098
2025-07-05 21:16:22+07:00,25.7,83.4,38.5,54.5,0.90459,405.082
2025-07-05 21:17:11+07:00,25.7,83.2,34.9,45.9,0.87128,405.27014
2025-07-05 21:18:04+07:00,25.7,82.8,36.1,47.8,0.90701,405.07227
2025-07-05 21:18:56+07:00,25.7,82.8,37.8,55.8,0.85962,405.27014
2025-07-05 21:19:46+07:00,25.6,83.0,39.1,54.2,0.89019,405.082
2025-07-05 21:20:35+07:00,25.7,83.0,36.9,53.5,0.85962,405.06253
2025-07-05 21:21:25+07:00,25.7,82.6,37.2,54.9,0.85268,405.11133
2025-07-05 21:22:17+07:00,25.7,82.6,32.3,44.3,0.89977,405.02374
2025-07-05 21:23:07+07:00,25.6,82.3,35.3,49.2,0.8666,405.00446
2025-07-05 21:23:56+07:00,25.7,82.5,38.9,60.6,0.83894,405.12115
2025-07-05 21:24:46+07:00,25.7,82.4,48.0,84.1,0.89737,405.10156
2025-07-05 21:25:38+07:00,25.7,82.6,39.1,62.7,0.86427,405.0141
2025-07-05 21:26:30+07:00,25.6,82.7,35.1,50.2,0.8666,404.90887
2025-07-05 21:27:19+07:00,25.5,82.8,30.2,39.0,0.84808,404.88992
2025-07-05 21:28:09+07:00,25.5,82.8,31.5,43.0,0.87363,404.96603
2025-07-05 21:28:58+07:00,25.5,82.8,31.2,38.2,0.82313,405.16055
2025-07-05 21:29:48+07:00,25.5,82.7,29.4,36.7,0.83894,404.81479
2025-07-05 21:30:37+07:00,25.4,83.0,28.5,34.7,0.85038,404.97562
2025-07-05 21:31:26+07:00,25.4,83.3,30.0,37.0,0.85268,404.90887
2025-07-05 21:32:16+07:00,25.4,83.3,34.4,44.4,0.85962,404.97562
2025-07-05 21:33:05+07:00,25.4,83.4,32.1,41.6,0.8435,405.082
2025-07-05 21:33:55+07:00,25.5,83.5,33.0,40.1,0.85038,404.91837
2025-07-05 21:34:44+07:00,25.6,83.7,39.2,49.6,0.90701,405.02374
2025-07-05 21:35:33+07:00,25.6,83.4,37.0,49.3,0.82988,404.90887
2025-07-05 21:36:23+07:00,25.5,83.2,38.2,46.5,0.8573,405.03342
2025-07-05 21:37:12+07:00,25.5,83.2,36.8,44.4,0.86894,404.91837
2025-07-05 21:38:05+07:00,25.6,83.4,36.9,47.3,0.86427,405.11133
2025-07-05 21:38:55+07:00,25.5,83.5,38.0,46.5,0.84579,404.71298
2025-07-05 21:39:44+07:00,25.6,83.5,35.9,45.2,0.85268,405.082
2025-07-05 21:40:34+07:00,25.5,83.5,34.6,41.7,0.8344,404.98523
2025-07-05 21:41:23+07:00,25.5,83.5,37.3,48.8,0.8344,404.91837
2025-07-05 21:42:13+07:00,25.5,83.6,33.7,41.1,0.86894,405.082
2025-07-05 21:43:02+07:00,25.4,83.6,33.6,42.9,0.8807,404.97562
2025-07-05 21:43:52+07:00,25.4,83.6,33.6,45.6,0.86194,404.90887
2025-07-05 21:44:41+07:00,25.4,83.7,36.0,50.2,0.8344,405.00446
2025-07-05 21:45:30+07:00,25.4,83.6,34.5,48.2,0.89019,404.89938
2025-07-05 21:46:20+07:00,25.5,83.5,33.5,47.4,0.80755,405.09177
2025-07-05 21:47:09+07:00,25.5,83.7,35.3,44.1,0.81642,405.09177
2025-07-05 21:47:58+07:00,25.5,83.6,35.7,45.1,0.88543,405.0528
2025-07-05 21:48:48+07:00,25.5,83.4,37.0,47.7,0.86894,404.84286
2025-07-05 21:49:37+07:00,25.5,83.5,37.5,49.6,0.88543,404.95648
2025-07-05 21:50:27+07:00,25.5,83.3,39.9,48.7,0.85268,405.0528
2025-07-05 21:51:16+07:00,25.5,83.1,39.1,47.9,0.91673,405.19025
2025-07-05 21:52:06+07:00,25.5,83.0,40.3,48.4,0.89258,405.2002
2025-07-05 21:52:55+07:00,25.5,83.1,37.5,47.1,0.84579,405.22009
2025-07-05 21:53:44+07:00,25.5,83.2,35.6,44.8,0.91186,405.082
2025-07-05 21:54:34+07:00,25.6,83.0,35.0,43.7,0.86894,405.13098
2025-07-05 21:55:24+07:00,25.6,82.9,36.3,45.1,0.85268,405.04312
2025-07-05 21:56:13+07:00,25.6,83.0,34.3,40.0,0.88306,405.41238
2025-07-05 21:57:03+07:00,25.7,82.9,36.3,45.5,0.84808,405.22009
2025-07-05 21:57:52+07:00,25.6,82.7,37.0,46.0,0.86194,405.02374
2025-07-05 21:58:42+07:00,25.6,82.6,37.8,49.6,0.87598,404.94693
2025-07-05 21:59:31+07:00,25.6,82.7,33.8,42.9,0.86427,404.97562
2025-07-05 22:00:21+07:00,25.4,82.9,40.1,57.7,0.86194,404.98523
2025-07-05 22:01:10+07:00,25.4,83.1,39.3,56.2,0.8807,404.98523
2025-07-05 22:01:59+07:00,25.4,83.3,35.7,50.7,0.86194,404.75903
2025-07-05 22:02:49+07:00,25.3,83.5,46.0,71.0,0.89019,404.81479
2025-07-05 22:03:39+07:00,25.3,83.8,41.1,58.9,0.83894,405.02374
2025-07-05 22:04:28+07:00,25.3,83.8,35.5,51.2,0.8666,404.94693
2025-07-05 22:05:17+07:00,25.3,83.9,34.5,44.8,0.89258,404.90887
2025-07-05 22:06:07+07:00,25.2,84.1,42.0,62.4,0.8666,404.98523
2025-07-05 22:06:56+07:00,25.3,84.1,40.3,60.3,0.96149,405.02374
2025-07-05 22:07:46+07:00,25.3,84.1,40.8,62.3,0.88543,404.89938
2025-07-05 22:08:38+07:00,25.3,84.1,39.8,57.7,0.82537,404.87106
2025-07-05 22:09:28+07:00,25.3,84.2,35.4,49.8,0.8344,404.96603
2025-07-05 22:10:17+07:00,25.3,84.3,34.4,46.6,0.82313,404.73138
2025-07-05 22:11:06+07:00,25.3,84.4,34.4,48.0,0.86427,405.19025
2025-07-05 22:11:56+07:00,25.3,84.4,33.7,42.9,0.80095,405.06253
2025-07-05 22:12:45+07:00,25.3,84.5,32.7,42.0,0.8807,405.10156
2025-07-05 22:13:35+07:00,25.2,84.6,33.3,45.2,0.87598,404.91837
2025-07-05 22:14:24+07:00,25.2,84.7,34.1,43.4,0.86194,404.89938
2025-07-05 22:15:14+07:00,25.2,85.0,32.8,41.8,0.84579,404.91837
2025-07-05 22:16:03+07:00,25.2,85.1,33.5,45.3,0.82762,404.8335
2025-07-05 22:16:52+07:00,25.1,85.2,33.8,44.3,0.84808,404.95648
2025-07-05 22:17:42+07:00,25.1,85.4,33.8,45.0,0.84122,404.90887
2025-07-05 22:18:31+07:00,25.1,85.4,35.6,50.1,0.80755,404.97562
2025-07-05 22:19:21+07:00,25.1,85.3,39.0,54.6,0.8435,404.95648
2025-07-05 22:20:10+07:00,25.1,85.4,39.2,55.2,0.83667,405.07227
2025-07-05 22:21:00+07:00,25.1,85.5,37.5,56.7,0.82313,405.00446
2025-07-05 22:21:49+07:00,25.1,85.6,37.6,53.0,0.88306,405.11133
2025-07-05 22:22:40+07:00,25.1,85.5,38.3,51.1,0.85038,405.17044
2025-07-05 22:23:29+07:00,25.1,85.4,37.7,51.0,0.90218,405.082
2025-07-05 22:24:18+07:00,25.2,85.5,38.3,50.8,0.89258,405.2002
2025-07-05 22:25:11+07:00,25.1,85.5,37.2,52.6,0.88543,405.51593
2025-07-05 22:26:05+07:00,25.2,85.5,37.2,48.5,0.90459,405.38165
2025-07-05 22:26:55+07:00,25.1,85.6,38.6,50.6,0.90701,405.41238
2025-07-05 22:27:44+07:00,25.2,85.4,38.3,49.9,0.92162,405.61047
2025-07-05 22:28:33+07:00,25.2,85.5,37.3,51.6,0.94639,405.59991
2025-07-05 22:29:23+07:00,25.2,85.6,36.5,49.8,0.94889,405.48468
2025-07-05 22:30:14+07:00,25.2,85.6,37.7,49.8,0.8807,405.5473
2025-07-05 22:31:03+07:00,25.2,85.5,37.4,48.1,0.90943,405.48468
2025-07-05 22:31:52+07:00,25.2,85.4,38.1,48.8,0.9514,405.65292
2025-07-05 22:32:42+07:00,25.2,85.4,37.8,49.1,0.91917,405.46396
2025-07-05 22:33:31+07:00,25.2,85.5,38.1,50.2,0.95896,405.22009
2025-07-05 22:34:21+07:00,25.2,85.4,38.9,50.4,0.93146,405.52637
2025-07-05 22:35:10+07:00,25.2,85.4,38.3,52.6,0.94139,405.61047
2025-07-05 22:35:59+07:00,25.2,85.5,38.4,51.3,0.95392,405.40213
2025-07-05 22:36:49+07:00,25.2,85.7,38.7,53.4,1.0106,405.76022
2025-07-05 22:37:45+07:00,25.2,85.8,40.4,53.9,1.02119,405.70636
2025-07-05 22:38:35+07:00,25.1,85.8,38.3,51.1,1.02919,405.76022
2025-07-05 22:39:24+07:00,25.1,85.8,38.6,53.5,1.00534,405.76022
2025-07-05 22:40:13+07:00,25.1,85.9,39.0,54.4,1.05621,405.89117
2025-07-05 22:41:03+07:00,25.1,85.7,40.4,56.6,0.98969,405.89117
2025-07-05 22:41:52+07:00,25.1,85.9,40.7,54.7,1.03187,405.89117
2025-07-05 22:42:42+07:00,25.1,85.9,39.5,52.3,1.06442,405.97983
2025-07-05 22:43:31+07:00,25.2,85.9,40.0,56.6,1.081,406.16043
2025-07-05 22:44:20+07:00,25.2,85.8,39.2,51.0,1.06442,406.19479
2025-07-05 22:45:10+07:00,25.2,85.7,38.8,55.0,1.02919,406.02457
2025-07-05 22:45:59+07:00,25.2,85.8,40.1,53.8,1.09217,405.76022
2025-07-05 22:46:49+07:00,25.1,86.2,41.7,53.8,1.02919,405.79272
2025-07-05 22:47:38+07:00,25.1,86.5,41.3,54.3,1.02919,405.67426
2025-07-05 22:48:27+07:00,25.2,86.5,40.5,52.8,0.99749,405.5473
2025-07-05 22:49:17+07:00,25.2,86.5,40.5,53.0,0.99749,405.66357
2025-07-05 22:50:06+07:00,25.1,86.7,44.4,57.8,1.00797,405.5683
2025-07-05 22:50:55+07:00,25.1,86.9,43.1,54.2,1.02385,405.55777
2025-07-05 22:51:45+07:00,25.1,87.1,44.2,55.6,1.00272,405.38165
2025-07-05 22:52:34+07:00,25.1,87.2,45.0,56.3,0.99229,405.4433
2025-07-05 22:53:24+07:00,25.1,87.3,41.9,52.9,1.03993,405.30035
2025-07-05 22:54:13+07:00,25.1,87.3,42.2,57.1,0.98969,405.21014
2025-07-05 22:55:02+07:00,25.0,87.3,44.0,53.6,0.93394,405.32059
2025-07-05 22:55:52+07:00,25.0,87.5,44.1,56.3,1.00272,405.29028
2025-07-05 22:56:41+07:00,25.0,87.7,44.3,59.4,1.06993,405.15067
2025-07-05 22:57:31+07:00,25.0,87.7,41.7,54.0,0.98452,405.22009
2025-07-05 22:58:23+07:00,25.0,87.6,44.5,56.5,0.91917,405.0141
2025-07-05 22:59:12+07:00,24.9,87.8,46.7,57.9,0.94889,405.03342
2025-07-05 23:00:02+07:00,25.0,88.1,43.4,54.8,0.93642,405.19025
2025-07-05 23:00:51+07:00,25.0,87.9,48.5,60.3,0.96403,404.98523
2025-07-05 23:02:38+07:00,25.1,87.7,48.6,59.4,0.94139,405.17044
2025-07-05 23:03:27+07:00,25.1,87.6,50.8,61.2,0.97679,405.59991
2025-07-05 23:04:21+07:00,25.1,87.6,52.4,65.7,0.95392,405.2601
2025-07-05 23:05:14+07:00,25.1,87.8,49.9,63.2,0.95644,405.29028
2025-07-05 23:06:03+07:00,25.0,87.8,45.6,57.4,0.95896,405.30035
2025-07-05 23:06:53+07:00,25.0,87.8,43.9,55.5,0.94389,405.31049
2025-07-05 23:07:42+07:00,24.9,87.9,44.8,56.8,0.929,405.18033
2025-07-05 23:08:32+07:00,24.9,88.1,44.8,56.8,0.87598,405.18033
2025-07-05 23:09:21+07:00,24.9,88.1,44.0,56.4,0.92407,405.13098
2025-07-05 23:10:10+07:00,24.9,88.0,45.3,60.8,0.95392,405.32059
2025-07-05 23:11:00+07:00,24.9,88.0,44.7,56.0,0.95392,405.25009
2025-07-05 23:11:49+07:00,25.0,88.0,47.5,65.5,0.96657,405.11133
2025-07-05 23:12:39+07:00,24.9,88.1,49.4,70.0,0.93642,405.13098
2025-07-05 23:13:28+07:00,24.9,88.2,48.2,68.4,0.94139,405.13098
2025-07-05 23:14:22+07:00,24.9,88.2,49.1,71.3,0.94139,405.40213
2025-07-05 23:15:11+07:00,24.9,88.2,51.3,73.6,0.93394,405.33072
2025-07-05 23:16:05+07:00,24.9,88.4,50.9,74.6,0.95896,405.19025
2025-07-05 23:16:57+07:00,24.9,88.5,53.1,73.8,0.96149,405.38165
2025-07-05 23:17:47+07:00,24.9,88.5,53.1,76.6,0.95644,405.5368
2025-07-05 23:18:39+07:00,24.9,88.7,53.4,76.4,0.97423,405.40213
2025-07-05 23:19:29+07:00,24.9,88.7,49.5,69.4,1.01589,405.4433
2025-07-05 23:20:18+07:00,24.9,89.0,52.3,73.7,0.929,405.38165
2025-07-05 23:21:07+07:00,25.0,88.7,51.6,74.6,0.97936,405.39188
2025-07-05 23:21:57+07:00,25.0,88.8,50.4,67.4,0.94889,405.42267
2025-07-05 23:22:46+07:00,25.0,88.8,52.9,72.0,0.92653,405.32059
2025-07-05 23:23:39+07:00,25.0,88.9,47.9,66.7,0.92162,405.04312
2025-07-05 23:24:28+07:00,25.0,88.4,49.2,67.9,0.98969,405.48468
2025-07-05 23:25:21+07:00,25.0,88.5,47.6,63.1,0.93642,405.52637
2025-07-05 23:26:10+07:00,25.0,88.3,47.4,63.3,1.0106,405.72784
2025-07-05 23:27:00+07:00,25.0,88.3,48.0,65.8,1.00797,405.6423
2025-07-05 23:27:49+07:00,25.1,88.4,45.3,61.0,1.0106,405.49509
2025-07-05 23:28:39+07:00,25.0,88.0,45.5,59.5,1.00534,405.70636
2025-07-05 23:29:31+07:00,25.0,87.9,42.8,58.8,1.03993,405.70636
2025-07-05 23:30:22+07:00,25.0,88.1,42.9,54.4,1.04263,405.59991
2025-07-05 23:31:14+07:00,25.0,88.5,41.7,52.0,1.06717,405.42267
2025-07-05 23:32:04+07:00,25.0,87.8,37.6,46.8,0.92162,405.5683
2025-07-05 23:32:54+07:00,25.1,87.1,32.8,41.3,1.01324,405.58936
2025-07-05 23:33:45+07:00,25.1,86.4,32.0,40.9,1.03724,405.42267
2025-07-05 23:34:34+07:00,25.1,86.5,33.4,40.6,0.99229,405.33072
2025-07-05 23:35:24+07:00,25.1,86.5,37.0,45.3,0.96912,405.49509
2025-07-05 23:36:14+07:00,25.0,86.0,39.6,50.3,0.9514,405.28021
2025-07-05 23:37:03+07:00,25.0,86.0,45.1,51.3,1.01854,405.2601
2025-07-05 23:37:52+07:00,25.0,86.2,44.9,54.0,0.94889,405.13098
2025-07-05 23:38:42+07:00,25.0,86.4,47.9,56.9,1.00534,405.23007
2025-07-05 23:39:31+07:00,25.0,86.3,62.4,70.1,0.97679,405.40213
2025-07-05 23:40:20+07:00,25.0,86.4,69.2,80.3,0.95896,405.11133
2025-07-05 23:41:10+07:00,25.0,86.6,62.6,73.6,0.92653,405.12115
2025-07-05 23:42:00+07:00,25.0,86.7,61.0,69.1,0.9514,405.0141
2025-07-05 23:42:49+07:00,25.0,86.7,46.9,55.8,0.96403,405.0141
2025-07-05 23:43:39+07:00,25.1,86.6,42.8,51.8,0.94139,404.96603
2025-07-05 23:44:28+07:00,25.2,86.3,37.5,46.0,0.9871,404.98523
2025-07-05 23:45:18+07:00,25.2,86.2,37.4,46.4,0.91673,405.11133
2025-07-05 23:46:07+07:00,25.1,86.6,38.0,46.0,0.97679,404.98523
2025-07-05 23:46:57+07:00,25.1,86.5,36.4,44.6,0.93394,405.0141
2025-07-05 23:47:46+07:00,25.2,86.5,33.8,41.9,0.91673,405.082
2025-07-05 23:48:36+07:00,25.2,86.1,33.5,43.0,0.93394,405.11133
2025-07-05 23:49:26+07:00,25.2,86.3,33.7,45.2,0.94639,405.10156
2025-07-05 23:50:15+07:00,25.2,86.2,34.9,44.4,0.9514,404.87106
2025-07-05 23:51:05+07:00,25.1,86.3,35.7,44.8,0.93394,404.97562
2025-07-05 23:51:54+07:00,25.1,86.2,34.9,44.4,0.92162,404.88992
2025-07-05 23:52:44+07:00,25.1,86.2,34.5,43.4,0.87833,404.87106
2025-07-05 23:53:33+07:00,25.1,86.3,33.0,43.1,0.96149,404.89938
2025-07-05 23:54:23+07:00,25.1,86.1,36.5,46.6,0.92407,404.81479
2025-07-05 23:55:12+07:00,25.0,86.4,36.4,43.8,0.85962,405.06253
2025-07-05 23:56:05+07:00,25.0,86.9,37.4,48.5,0.88543,404.82413
2025-07-05 23:56:55+07:00,25.0,87.1,38.3,48.2,0.90218,404.96603
2025-07-05 23:57:44+07:00,25.0,86.8,36.0,46.0,0.90459,404.95648
2025-07-05 23:58:34+07:00,25.0,87.1,36.5,46.5,0.8807,404.84286
2025-07-05 23:59:23+07:00,25.0,86.7,37.0,46.6,0.86194,404.88049
2025-07-06 00:00:13+07:00,25.0,86.8,37.1,48.0,0.88306,404.90887
2025-07-06 00:01:02+07:00,25.0,86.6,38.7,47.8,0.88781,404.85223
2025-07-06 00:01:52+07:00,25.0,86.8,37.0,45.3,0.86894,404.94693
2025-07-06 00:02:41+07:00,25.0,86.8,35.7,43.4,0.92162,404.93738
2025-07-06 00:03:34+07:00,25.0,86.7,35.7,44.1,0.8807,404.78683
2025-07-06 00:04:23+07:00,25.0,86.2,35.3,43.8,0.89497,404.78683
2025-07-06 00:05:13+07:00,25.0,86.2,36.2,45.5,0.89737,404.88992
2025-07-06 00:06:02+07:00,25.0,86.5,34.8,45.0,0.89019,404.8335
2025-07-06 00:06:56+07:00,25.0,86.4,36.7,45.2,0.88543,404.90887
2025-07-06 00:07:47+07:00,25.0,86.2,34.5,42.3,0.84808,404.71298
2025-07-06 00:08:36+07:00,25.0,86.0,35.2,46.3,0.86194,404.77756
