created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-23 20:25:16+07:00,27.0,75.9,58.3,81.2,0.44393,403.78009
2025-06-23 20:26:05+07:00,27.0,75.7,63.5,87.4,0.44811,403.77243
2025-06-23 20:26:55+07:00,26.9,75.6,64.5,87.4,0.44951,403.92816
2025-06-23 20:27:44+07:00,26.9,76.0,60.6,80.5,0.42887,403.8186
2025-06-23 20:28:34+07:00,26.9,75.9,78.7,99.2,0.43294,403.72668
2025-06-23 20:29:23+07:00,27.0,75.9,62.7,82.5,0.43294,403.93607
2025-06-23 20:30:13+07:00,27.0,75.6,62.0,81.1,0.44393,403.90448
2025-06-23 20:31:02+07:00,26.9,75.8,73.4,93.8,0.42216,403.88873
2025-06-23 20:31:52+07:00,26.9,75.7,62.4,81.7,0.4782,403.76477
2025-06-23 20:32:41+07:00,26.9,75.8,75.2,97.1,0.44393,403.78778
2025-06-23 20:33:30+07:00,26.8,76.0,65.4,90.3,0.42887,403.86526
2025-06-23 20:34:20+07:00,26.8,75.6,61.2,81.2,0.45231,403.78009
2025-06-23 20:35:09+07:00,26.8,75.7,62.0,84.4,0.43841,403.65146
2025-06-23 20:35:59+07:00,26.8,75.8,66.1,88.2,0.45513,403.6889
2025-06-23 20:36:48+07:00,26.8,76.1,64.7,86.5,0.44116,403.65894
2025-06-23 20:37:37+07:00,26.8,75.9,79.7,103.3,0.44951,403.59952
2025-06-23 20:38:27+07:00,26.8,75.8,65.2,88.6,0.44116,403.82635
2025-06-23 20:39:16+07:00,26.8,75.5,57.1,78.4,0.44532,403.78009
2025-06-23 20:40:06+07:00,26.7,75.6,59.6,82.8,0.43841,403.63657
2025-06-23 20:40:55+07:00,26.6,76.0,53.5,74.6,0.43022,403.6069
2025-06-23 20:41:44+07:00,26.6,76.1,54.6,76.3,0.42752,403.54819
2025-06-23 20:42:34+07:00,26.5,76.1,61.5,84.0,0.41817,403.6814
2025-06-23 20:43:23+07:00,26.5,76.0,55.0,75.9,0.4235,403.66641
2025-06-23 20:44:13+07:00,26.6,75.8,65.9,88.4,0.4235,403.78009
2025-06-23 20:45:02+07:00,26.6,75.7,55.9,73.9,0.39484,403.71155
2025-06-23 20:45:51+07:00,26.6,75.9,54.2,72.6,0.42216,403.71912
2025-06-23 20:46:41+07:00,26.6,76.1,63.7,87.0,0.4129,403.70398
2025-06-23 20:47:30+07:00,26.6,75.8,68.5,92.1,0.4343,403.61429
2025-06-23 20:48:20+07:00,26.6,76.0,52.6,70.4,0.43022,403.69644
2025-06-23 20:49:09+07:00,26.6,76.0,65.9,85.2,0.43158,403.59213
2025-06-23 20:49:58+07:00,26.6,76.1,55.5,73.8,0.4235,403.54819
2025-06-23 20:50:48+07:00,26.5,76.2,54.6,75.9,0.39484,403.78778
2025-06-23 20:52:27+07:00,26.5,76.2,67.9,90.8,0.41421,403.6217
2025-06-23 20:53:16+07:00,26.5,76.0,66.6,87.2,0.40508,403.76477
2025-06-23 20:54:06+07:00,26.5,76.3,73.6,98.0,0.43704,403.76477
2025-06-23 20:54:55+07:00,26.5,76.2,58.0,80.7,0.40379,403.74188
2025-06-23 20:55:44+07:00,26.5,76.0,60.0,80.3,0.40508,403.62912
2025-06-23 20:56:34+07:00,26.4,76.3,59.6,80.3,0.40767,403.88873
2025-06-23 20:57:23+07:00,26.4,76.7,78.5,101.0,0.39611,403.57745
2025-06-23 20:58:12+07:00,26.3,76.9,62.3,85.1,0.43704,403.72668
2025-06-23 20:59:02+07:00,26.4,76.6,70.9,93.3,0.42216,403.69644
2025-06-23 20:59:52+07:00,26.3,76.7,66.0,89.2,0.43158,403.82635
2025-06-23 21:00:44+07:00,26.4,76.6,57.4,81.7,0.40638,403.92026
2025-06-23 21:01:39+07:00,26.4,76.6,58.9,85.3,0.4235,403.70398
2025-06-23 21:05:30+07:00,26.4,77.1,58.0,80.6,0.40379,403.86526
2025-06-23 21:06:23+07:00,26.4,77.3,71.3,96.3,0.41028,403.52637
2025-06-23 21:07:13+07:00,26.4,77.5,55.1,82.2,0.40379,403.6069
2025-06-23 21:08:02+07:00,26.4,77.6,56.9,76.5,0.40767,403.54089
2025-06-23 21:08:51+07:00,26.4,77.6,52.4,70.7,0.40122,403.5191
2025-06-23 21:09:42+07:00,26.4,77.7,48.7,63.5,0.38232,403.57745
2025-06-23 21:10:32+07:00,26.4,77.8,49.5,71.9,0.39611,403.5701
2025-06-23 21:11:23+07:00,26.3,78.0,54.8,75.9,0.41553,403.48303
2025-06-23 21:12:12+07:00,26.3,78.2,49.8,65.8,0.40122,403.54089
2025-06-23 21:13:01+07:00,26.4,78.4,48.9,66.3,0.39866,403.40472
2025-06-23 21:13:54+07:00,26.4,78.3,51.0,68.1,0.41817,403.41177
2025-06-23 21:14:45+07:00,26.3,78.5,49.1,65.7,0.40767,403.44727
2025-06-23 21:15:36+07:00,26.3,78.4,60.7,78.8,0.39738,403.48303
2025-06-23 21:16:29+07:00,26.2,78.6,48.0,66.5,0.40508,403.59213
2025-06-23 21:17:19+07:00,26.2,78.6,70.4,88.3,0.38854,403.48303
2025-06-23 21:18:11+07:00,26.3,78.6,52.4,72.8,0.38729,403.46152
2025-06-23 21:19:00+07:00,26.3,78.7,55.1,75.5,0.40122,403.48303
2025-06-23 21:19:50+07:00,26.3,78.8,71.8,96.2,0.41159,403.47586
2025-06-23 21:20:39+07:00,26.3,78.9,63.1,84.3,0.40122,403.56277
2025-06-23 21:21:29+07:00,26.2,79.2,56.6,81.7,0.40767,403.54819
2025-06-23 21:22:18+07:00,26.1,79.3,90.6,119.9,0.39484,403.55548
2025-06-23 21:23:08+07:00,26.1,79.5,58.2,81.8,0.38356,403.45438
2025-06-23 21:23:57+07:00,26.1,79.7,56.5,79.1,0.3689,403.55548
2025-06-23 21:24:46+07:00,26.0,79.7,75.1,99.5,0.39738,403.46869
2025-06-23 21:25:36+07:00,26.1,79.5,65.8,90.1,0.38854,403.56277
2025-06-23 21:26:25+07:00,26.1,79.6,67.4,88.1,0.43022,403.58478
2025-06-23 21:27:15+07:00,26.1,79.6,86.8,113.8,0.40897,403.58478
2025-06-23 21:28:04+07:00,26.1,79.4,69.4,96.7,0.4195,403.67389
2025-06-23 21:28:53+07:00,26.2,79.5,61.2,86.1,0.40508,403.66641
2025-06-23 21:29:43+07:00,26.2,79.5,64.5,89.8,0.41159,403.59213
2025-06-23 21:30:32+07:00,26.2,79.5,63.0,87.1,0.40122,403.54819
2025-06-23 21:31:22+07:00,26.1,79.7,76.8,101.0,0.41553,403.66641
2025-06-23 21:32:11+07:00,26.2,79.6,62.8,84.6,0.40379,403.63657
2025-06-23 21:33:01+07:00,26.1,79.8,71.3,93.2,0.41817,403.65146
2025-06-23 21:33:50+07:00,26.1,79.9,58.1,82.1,0.42216,403.67389
2025-06-23 21:34:39+07:00,26.0,80.1,86.4,111.7,0.40122,403.69644
2025-06-23 21:35:29+07:00,26.1,80.1,60.5,83.5,0.41817,403.75714
2025-06-23 21:36:18+07:00,26.1,80.1,55.5,76.3,0.42083,403.6889
2025-06-23 21:37:07+07:00,26.1,80.2,65.1,87.8,0.41685,403.65894
2025-06-23 21:37:57+07:00,26.0,80.4,63.0,83.6,0.40508,403.63657
2025-06-23 21:38:46+07:00,26.0,80.5,68.3,90.4,0.39611,403.56277
2025-06-23 21:39:36+07:00,26.1,80.4,56.3,74.5,0.40767,403.66641
2025-06-23 21:40:25+07:00,26.0,80.5,55.5,73.7,0.40508,403.46152
2025-06-23 21:41:15+07:00,26.0,80.4,60.5,85.5,0.41028,403.67389
2025-06-23 21:42:04+07:00,26.0,80.3,92.6,114.5,0.39484,403.6814
2025-06-23 21:42:53+07:00,26.0,80.3,56.5,76.6,0.38356,403.63657
2025-06-23 21:43:46+07:00,26.1,80.5,61.9,85.4,0.40638,403.66641
2025-06-23 21:44:36+07:00,26.0,80.5,68.8,93.0,0.4235,403.6889
2025-06-23 21:45:25+07:00,26.0,80.6,60.4,83.2,0.42083,403.57745
2025-06-23 21:46:14+07:00,26.0,80.6,72.9,98.4,0.41817,403.64401
2025-06-23 21:47:04+07:00,26.0,80.6,75.2,102.7,0.41817,403.66641
2025-06-23 21:47:53+07:00,26.0,80.4,73.6,95.3,0.39994,403.59952
2025-06-23 21:48:43+07:00,26.0,80.4,74.8,101.7,0.42887,403.42593
2025-06-23 21:49:32+07:00,26.0,80.7,79.1,105.7,0.41685,403.6814
2025-06-23 21:50:22+07:00,26.0,80.8,75.2,100.0,0.4129,403.82635
2025-06-23 21:51:12+07:00,26.0,80.7,73.0,105.3,0.39357,403.66641
2025-06-23 21:52:01+07:00,26.0,81.0,67.0,90.8,0.42618,403.71155
2025-06-23 21:52:50+07:00,26.0,81.0,83.4,108.2,0.39231,403.69644
2025-06-23 21:53:40+07:00,26.0,81.0,59.0,80.6,0.41028,403.78778
2025-06-23 21:54:29+07:00,26.0,80.6,55.8,78.2,0.41028,403.74188
2025-06-23 21:55:19+07:00,26.0,80.7,82.2,107.4,0.40122,403.93607
2025-06-23 21:56:08+07:00,25.9,80.9,74.8,99.1,0.41685,403.72668
2025-06-23 21:56:57+07:00,25.9,81.3,100.9,126.7,0.39738,403.65146
2025-06-23 21:57:47+07:00,25.9,81.1,89.4,114.4,0.41685,403.74951
2025-06-23 21:58:36+07:00,25.9,80.9,99.5,129.0,0.41159,403.56277
2025-06-23 21:59:28+07:00,26.0,80.8,118.1,148.89999,0.39994,403.65894
2025-06-23 22:00:18+07:00,26.0,80.8,115.0,152.10001,0.40638,403.80316
2025-06-23 22:01:08+07:00,26.0,80.6,122.4,167.5,0.42752,403.85745
2025-06-23 22:02:00+07:00,26.0,80.9,129.89999,171.2,0.42752,403.74188
2025-06-23 22:02:49+07:00,26.0,80.7,132.8,180.0,0.43294,403.88092
2025-06-23 22:03:41+07:00,26.1,80.7,121.2,164.0,0.42752,403.75714
2025-06-23 22:04:30+07:00,26.0,80.9,107.9,150.8,0.43567,403.83411
2025-06-23 22:05:20+07:00,26.1,80.8,98.0,135.2,0.44116,403.84189
2025-06-23 22:06:11+07:00,26.1,80.6,112.2,151.10001,0.4235,403.80316
2025-06-23 22:07:07+07:00,26.0,80.7,128.3,169.2,0.4235,403.80316
2025-06-23 22:07:59+07:00,26.0,80.8,120.3,156.3,0.43704,403.77243
2025-06-23 22:08:58+07:00,26.0,80.8,116.4,151.2,0.4235,403.8186
2025-06-23 22:09:47+07:00,26.0,80.8,117.6,150.89999,0.43978,403.6069
2025-06-23 22:10:37+07:00,26.0,80.8,125.2,158.10001,0.47967,403.88873
2025-06-23 22:11:29+07:00,26.0,80.8,127.7,165.39999,0.41159,403.82635
2025-06-23 22:12:18+07:00,26.0,80.9,129.7,167.7,0.43567,403.86526
2025-06-23 22:13:08+07:00,26.0,81.0,132.2,166.7,0.44254,403.85745
2025-06-23 22:13:57+07:00,26.0,81.1,130.3,169.10001,0.44951,403.74951
2025-06-23 22:14:47+07:00,26.0,81.0,129.2,167.3,0.41685,403.74951
2025-06-23 22:15:36+07:00,26.1,80.8,112.8,148.0,0.43294,403.78009
2025-06-23 22:16:26+07:00,26.1,80.7,118.5,158.3,0.44532,403.78778
2025-06-23 22:17:15+07:00,26.0,80.8,128.39999,164.7,0.44116,403.8186
2025-06-23 22:18:05+07:00,26.0,80.7,136.5,180.0,0.41421,403.75714
2025-06-23 22:18:54+07:00,26.0,80.6,111.4,147.60001,0.44393,403.84189
2025-06-23 22:19:44+07:00,26.1,80.4,110.4,148.5,0.44254,403.88092
2025-06-23 22:20:34+07:00,26.1,80.4,95.7,126.3,0.44951,403.93607
2025-06-23 22:21:23+07:00,26.1,80.2,73.1,101.0,0.43567,403.80316
2025-06-23 22:22:13+07:00,26.1,80.4,72.6,101.1,0.46368,403.86526
2025-06-23 22:23:02+07:00,26.1,80.4,79.4,107.6,0.44393,403.88092
2025-06-23 22:23:52+07:00,26.1,80.0,75.9,100.7,0.44393,403.83411
2025-06-23 22:24:41+07:00,26.2,80.3,67.2,91.9,0.45231,403.90448
2025-06-23 22:25:31+07:00,26.1,80.5,62.7,86.5,0.43567,403.81088
2025-06-23 22:26:20+07:00,26.0,80.8,96.5,121.9,0.44116,403.71912
2025-06-23 22:27:10+07:00,26.1,80.5,78.5,99.2,0.43704,403.87308
2025-06-23 22:27:59+07:00,26.1,80.6,72.1,100.7,0.4343,403.78778
2025-06-23 22:28:49+07:00,26.1,80.5,66.3,89.7,0.43841,403.88873
2025-06-23 22:29:38+07:00,26.2,80.4,71.8,100.7,0.46368,403.85745
2025-06-23 22:30:28+07:00,26.2,80.4,69.0,98.2,0.45091,403.78778
2025-06-23 22:31:17+07:00,26.1,80.6,70.7,99.1,0.43841,403.80316
2025-06-23 22:32:07+07:00,26.1,80.9,77.0,110.5,0.42483,403.85745
2025-06-23 22:32:56+07:00,26.1,80.9,78.0,109.6,0.43022,403.88092
2025-06-23 22:33:46+07:00,26.2,80.8,71.4,98.0,0.45231,403.87308
2025-06-23 22:34:35+07:00,26.2,80.7,74.1,103.0,0.43022,403.8186
2025-06-23 22:35:25+07:00,26.2,80.8,73.5,98.4,0.44532,403.85745
2025-06-23 22:36:14+07:00,26.2,80.7,80.5,108.8,0.41028,403.85745
2025-06-23 22:37:04+07:00,26.2,80.5,68.0,94.3,0.44393,403.90448
2025-06-23 22:37:53+07:00,26.2,80.8,69.0,98.8,0.45513,403.81088
2025-06-23 22:38:42+07:00,26.1,80.9,65.3,89.7,0.44532,403.82635
2025-06-23 22:39:32+07:00,26.0,81.2,67.0,92.0,0.44811,403.83411
2025-06-23 22:40:21+07:00,26.0,81.3,63.9,89.7,0.42887,403.54819
2025-06-23 22:41:11+07:00,25.9,81.7,63.8,93.7,0.43841,403.65146
2025-06-23 22:42:00+07:00,25.9,81.8,62.8,88.1,0.44671,403.69644
2025-06-23 22:42:50+07:00,25.9,82.1,63.7,84.6,0.43158,403.6814
2025-06-23 22:43:39+07:00,25.8,82.2,61.9,83.8,0.43022,403.51187
2025-06-23 22:44:29+07:00,25.8,82.2,62.3,90.1,0.41685,403.43304
2025-06-23 22:45:18+07:00,25.8,82.2,71.8,99.1,0.43022,403.59952
2025-06-23 22:46:08+07:00,25.9,81.8,61.4,88.0,0.42216,403.62912
2025-06-23 22:46:57+07:00,25.9,82.0,61.9,89.1,0.42752,403.61429
2025-06-23 22:47:46+07:00,25.9,81.9,62.2,90.2,0.41553,403.50464
2025-06-23 22:48:36+07:00,25.9,82.0,63.1,89.9,0.43158,403.6069
2025-06-23 22:49:25+07:00,25.9,81.9,62.5,93.2,0.42216,403.61429
2025-06-23 22:50:15+07:00,25.8,82.1,63.8,90.9,0.42618,403.52637
2025-06-23 22:51:04+07:00,25.9,82.0,69.5,96.2,0.40767,403.74951
2025-06-23 22:51:54+07:00,26.0,81.9,72.6,102.7,0.41817,403.53363
2025-06-23 22:52:43+07:00,26.0,81.8,67.0,96.7,0.42083,403.59213
2025-06-23 22:53:33+07:00,26.0,81.9,68.1,97.5,0.41421,403.74951
2025-06-23 22:54:22+07:00,26.0,81.9,70.3,101.4,0.42752,403.5701
2025-06-23 22:55:12+07:00,26.0,81.9,69.9,100.0,0.42483,403.62912
2025-06-23 22:56:01+07:00,26.1,81.8,72.2,101.8,0.43567,403.34171
2025-06-23 22:56:50+07:00,26.1,81.7,75.4,110.1,0.41685,403.64401
2025-06-23 22:57:40+07:00,26.1,81.6,75.2,113.4,0.43294,403.62912
2025-06-23 22:58:29+07:00,26.1,81.7,75.8,110.9,0.40767,403.53363
2025-06-23 22:59:19+07:00,26.0,81.9,73.5,111.1,0.41553,403.71912
2025-06-23 23:00:08+07:00,26.0,81.8,76.5,117.6,0.41685,403.6217
2025-06-23 23:00:57+07:00,26.0,81.9,77.4,112.5,0.41817,403.6814
2025-06-23 23:01:47+07:00,26.0,81.7,74.2,112.3,0.42216,403.66641
2025-06-23 23:02:36+07:00,26.1,81.6,71.7,102.5,0.42887,403.5701
2025-06-23 23:03:25+07:00,26.1,81.5,71.8,108.0,0.44951,403.78009
2025-06-23 23:04:16+07:00,26.0,81.5,73.8,110.6,0.41553,403.74188
2025-06-23 23:05:06+07:00,26.0,81.6,74.0,111.0,0.41421,403.62912
2025-06-23 23:05:55+07:00,25.9,81.8,76.1,112.1,0.41553,403.72668
2025-06-23 23:06:45+07:00,25.9,82.0,82.6,118.5,0.42618,403.6889
2025-06-23 23:07:35+07:00,26.0,81.2,109.3,140.60001,0.40897,403.70398
2025-06-23 23:09:13+07:00,26.4,79.9,110.7,141.89999,0.61986,403.8186
2025-06-23 23:14:10+07:00,26.3,80.3,75.1,102.7,0.9389,406.60754
2025-06-23 23:15:49+07:00,26.1,81.1,71.1,100.3,0.91673,406.53522
2025-06-23 23:16:38+07:00,26.0,81.4,73.0,101.3,0.99229,406.65613
2025-06-23 23:17:27+07:00,26.0,81.4,73.3,101.3,0.98452,406.32214
2025-06-23 23:18:16+07:00,26.0,81.2,73.4,100.1,0.91673,406.41611
2025-06-23 23:19:06+07:00,26.0,81.3,68.9,97.3,0.94889,405.93536
2025-06-23 23:19:55+07:00,26.0,81.2,75.5,110.3,0.94139,406.42795
2025-06-23 23:20:45+07:00,26.0,81.2,73.7,102.2,0.89258,406.4993
2025-06-23 23:21:34+07:00,25.9,81.4,72.4,103.5,0.85962,406.47543
2025-06-23 23:22:24+07:00,26.0,81.4,72.3,101.6,0.929,406.06958
2025-06-23 23:23:13+07:00,26.0,81.2,74.2,105.8,0.88543,406.36899
2025-06-23 23:24:03+07:00,26.0,81.1,72.6,101.3,0.96657,406.4043
2025-06-23 23:24:52+07:00,26.0,81.3,72.3,104.3,0.94889,406.14902
2025-06-23 23:25:41+07:00,26.0,81.1,72.0,103.6,0.98194,406.12622
2025-06-23 23:26:31+07:00,26.0,81.2,72.7,101.8,0.92653,406.34552
2025-06-23 23:27:20+07:00,25.9,81.4,72.5,102.9,0.98452,406.17187
2025-06-23 23:28:10+07:00,25.9,81.5,69.5,99.1,0.87128,406.4043
2025-06-23 23:28:59+07:00,25.9,81.5,71.3,101.1,0.90459,406.43979
2025-06-23 23:29:48+07:00,25.9,81.6,75.1,104.4,0.94889,406.48737
2025-06-23 23:30:38+07:00,25.8,81.7,73.5,103.2,0.98969,406.17187
2025-06-23 23:31:27+07:00,25.8,81.7,72.6,102.8,0.94889,406.8161
2025-06-23 23:32:17+07:00,25.9,81.6,73.3,104.1,1.0001,406.20627
2025-06-23 23:33:06+07:00,25.8,81.7,71.5,104.3,0.90459,406.39252
2025-06-23 23:33:55+07:00,25.8,81.9,74.5,105.9,0.90943,405.90219
2025-06-23 23:34:45+07:00,25.8,81.9,74.3,106.4,0.92162,406.19479
2025-06-23 23:35:34+07:00,25.8,81.9,70.9,102.4,0.89258,406.36899
2025-06-23 23:36:32+07:00,25.8,81.9,73.9,107.2,0.92162,406.17187
2025-06-23 23:37:24+07:00,25.8,81.9,73.6,107.7,0.90701,406.61966
2025-06-23 23:38:13+07:00,25.8,81.9,72.2,102.1,0.92407,406.05829
2025-06-23 23:39:03+07:00,25.8,81.8,72.8,105.3,0.97423,406.12622
2025-06-23 23:39:52+07:00,25.8,81.6,70.0,100.1,0.89737,406.09216
2025-06-23 23:40:41+07:00,25.8,81.7,70.7,99.2,0.89019,406.36899
2025-06-23 23:41:31+07:00,25.8,81.7,71.0,99.9,0.89258,406.02457
2025-06-23 23:42:21+07:00,25.8,81.8,71.1,100.7,0.96403,406.11487
2025-06-23 23:43:10+07:00,25.8,81.9,71.1,99.6,0.97423,406.09216
2025-06-23 23:44:53+07:00,25.8,82.0,69.5,100.8,0.89019,406.25241
2025-06-23 23:45:43+07:00,25.7,82.1,71.5,102.0,0.89737,406.31049
2025-06-23 23:46:38+07:00,25.7,82.1,71.5,104.3,0.95896,405.95755
2025-06-23 23:47:28+07:00,25.7,82.2,69.6,100.4,0.85962,405.85818
2025-06-23 23:48:17+07:00,25.7,82.1,70.7,99.3,0.91429,406.33383
2025-06-23 23:49:13+07:00,25.8,82.2,73.2,103.6,0.88306,406.34552
2025-06-23 23:51:02+07:00,25.7,82.2,73.0,107.6,0.90459,406.10352
2025-06-23 23:51:52+07:00,25.8,82.2,75.7,106.5,0.94639,405.88016
2025-06-23 23:52:41+07:00,25.7,82.2,71.3,99.8,0.90943,406.34552
2025-06-23 23:53:30+07:00,25.7,82.3,74.5,108.7,0.92653,406.29883
2025-06-23 23:54:20+07:00,25.7,82.2,71.5,100.7,0.88306,406.36899
2025-06-23 23:55:09+07:00,25.7,82.3,72.3,99.6,0.91917,405.90219
2025-06-23 23:56:02+07:00,25.7,82.3,71.0,100.9,0.90459,406.57129
2025-06-23 23:56:54+07:00,25.7,82.3,72.3,98.8,0.96657,406.08087
2025-06-23 23:57:44+07:00,25.8,81.9,70.4,98.9,0.88543,406.09216
2025-06-23 23:58:33+07:00,25.8,81.8,69.7,97.5,0.9514,406.35724
2025-06-23 23:59:22+07:00,25.8,81.8,67.7,98.9,0.92162,406.32214
2025-06-24 00:00:15+07:00,25.8,81.7,67.7,94.4,0.93642,406.21777
2025-06-24 00:01:08+07:00,25.9,81.5,67.8,94.0,0.94389,406.08087
2025-06-24 00:01:57+07:00,25.8,81.4,67.8,97.1,0.90459,405.8363
2025-06-24 00:02:47+07:00,25.8,81.6,68.0,95.6,0.9514,406.29883
2025-06-24 00:03:40+07:00,25.8,81.6,63.4,88.9,0.92653,406.06958
2025-06-24 00:04:30+07:00,25.7,81.9,66.1,92.5,0.89258,405.94644
2025-06-24 00:05:19+07:00,25.7,82.0,67.6,94.5,0.95392,405.73862
2025-06-24 00:06:09+07:00,25.7,81.9,67.8,96.8,0.94139,406.2872
2025-06-24 00:06:58+07:00,25.7,81.9,67.9,95.0,0.89497,406.26398
2025-06-24 00:07:48+07:00,25.7,81.9,69.2,96.7,0.91673,405.80359
2025-06-24 00:08:37+07:00,25.7,81.9,66.5,91.4,0.91429,405.92429
2025-06-24 00:09:26+07:00,25.7,81.7,64.9,93.8,0.91673,405.79272
2025-06-24 00:10:16+07:00,25.7,81.8,66.2,90.8,0.9514,406.36899
2025-06-24 00:11:06+07:00,25.7,81.8,66.5,91.7,0.95644,406.06958
2025-06-24 00:11:55+07:00,25.7,81.7,63.5,90.1,0.93394,405.89117
2025-06-24 00:12:44+07:00,25.7,81.7,63.6,87.8,0.86894,405.99097
2025-06-24 00:13:34+07:00,25.6,81.9,62.9,89.0,0.91673,405.93536
2025-06-24 00:14:23+07:00,25.6,82.0,63.3,88.0,0.94389,405.79272
2025-06-24 00:15:12+07:00,25.6,82.0,68.2,98.9,0.95392,405.89117
2025-06-24 00:16:02+07:00,25.6,81.9,67.1,93.3,0.87128,405.81448
2025-06-24 00:16:51+07:00,25.6,82.0,66.3,95.1,0.929,406.1376
2025-06-24 00:17:41+07:00,25.6,82.0,73.2,103.6,0.92162,405.65292
2025-06-24 00:18:31+07:00,25.6,82.4,73.8,104.3,0.93642,406.05829
2025-06-24 00:19:21+07:00,25.6,83.0,80.3,111.8,0.94889,405.8363
2025-06-24 00:20:10+07:00,25.6,83.2,80.9,114.2,0.99489,405.95755
2025-06-24 00:20:59+07:00,25.6,83.5,80.3,114.8,0.90701,405.95755
2025-06-24 00:21:52+07:00,25.6,83.6,75.0,102.1,0.91673,406.05829
2025-06-24 00:22:41+07:00,25.6,83.5,76.3,105.0,0.9389,405.96866
2025-06-24 00:23:30+07:00,25.6,83.3,74.1,103.4,0.9389,406.32214
2025-06-24 00:24:20+07:00,25.5,83.4,71.2,105.2,0.95896,405.82538
2025-06-24 00:25:09+07:00,25.5,83.4,74.4,107.0,0.89977,405.8363
2025-06-24 00:25:58+07:00,25.5,83.3,77.0,109.4,0.89977,405.80359
2025-06-24 00:26:48+07:00,25.5,83.3,73.2,99.2,0.89258,406.22931
2025-06-24 00:27:37+07:00,25.5,83.4,74.8,104.1,0.82537,405.90219
2025-06-24 00:28:27+07:00,25.5,83.2,88.5,129.2,0.91917,406.00214
2025-06-24 00:29:16+07:00,25.5,83.1,87.3,127.6,0.93642,405.97983
2025-06-24 00:30:55+07:00,25.5,83.0,81.3,117.3,0.90943,406.00214
2025-06-24 00:31:44+07:00,25.5,83.0,81.5,120.7,0.93146,406.06958
2025-06-24 00:32:34+07:00,25.5,82.9,79.5,115.6,0.88543,405.91321
2025-06-24 00:33:26+07:00,25.5,82.9,77.7,113.2,0.89497,405.84723
2025-06-24 00:34:15+07:00,25.5,82.8,74.3,112.9,0.94639,405.97983
2025-06-24 00:35:04+07:00,25.5,82.9,72.5,101.9,0.95896,405.97983
2025-06-24 00:35:54+07:00,25.5,82.6,69.8,100.0,0.96403,405.97983
2025-06-24 00:36:43+07:00,25.6,82.3,70.2,96.1,0.95896,405.90219
2025-06-24 00:37:32+07:00,25.5,82.3,70.6,98.2,0.90943,405.92429
2025-06-24 00:38:22+07:00,25.5,82.4,73.8,102.7,0.93394,405.80359
2025-06-24 00:39:11+07:00,25.5,82.3,73.5,107.0,0.93394,405.92429
2025-06-24 00:40:05+07:00,25.6,82.1,76.0,107.9,0.89019,406.11487
2025-06-24 00:40:54+07:00,25.6,81.9,80.1,114.4,0.89977,405.81448
2025-06-24 00:41:44+07:00,25.6,81.9,77.5,110.9,0.95896,405.97983
2025-06-24 00:42:41+07:00,25.5,82.1,77.2,110.4,0.89497,405.6423
2025-06-24 00:43:32+07:00,25.5,82.4,85.3,134.0,0.90459,405.80359
2025-06-24 00:44:26+07:00,25.5,82.5,89.4,140.5,0.87598,405.95755
2025-06-24 00:47:44+07:00,25.4,82.6,99.6,167.0,0.96657,405.82538
2025-06-24 00:50:12+07:00,25.4,82.4,114.4,192.60001,0.9389,406.2872
2025-06-24 00:51:02+07:00,25.5,82.1,110.4,187.7,0.93146,406.06958
2025-06-24 00:51:51+07:00,25.4,82.2,108.6,182.60001,0.9389,406.29883
2025-06-24 00:52:40+07:00,25.4,82.3,107.4,183.7,0.89977,406.12622
2025-06-24 00:54:19+07:00,25.4,82.5,110.9,199.2,0.929,406.35724
2025-06-24 00:55:58+07:00,25.4,82.6,98.9,171.0,0.96912,406.11487
2025-06-24 00:56:47+07:00,25.4,82.7,88.1,141.5,0.94639,406.53522
2025-06-24 00:57:39+07:00,25.4,82.8,83.7,126.4,0.93394,406.17187
2025-06-24 00:58:29+07:00,25.3,82.9,78.6,119.9,0.92653,406.09216
2025-06-24 00:59:18+07:00,25.3,83.1,76.7,112.0,0.98969,406.18332
2025-06-24 01:00:08+07:00,25.3,83.0,73.9,109.2,0.94389,406.36899
2025-06-24 01:00:57+07:00,25.3,82.8,74.6,109.3,0.94389,406.17187
2025-06-24 01:01:46+07:00,25.4,82.7,73.0,104.3,0.94639,406.36899
2025-06-24 01:02:36+07:00,25.4,82.8,73.7,108.4,0.93642,406.36899
2025-06-24 01:03:25+07:00,25.4,82.8,71.3,102.2,0.95644,406.05829
2025-06-24 01:04:15+07:00,25.4,82.9,72.0,100.5,0.96403,406.16043
2025-06-24 01:05:07+07:00,25.4,82.9,75.5,109.0,0.95896,406.25241
2025-06-24 01:06:01+07:00,25.4,82.8,71.2,104.1,0.93642,406.06958
2025-06-24 01:06:50+07:00,25.4,82.9,74.2,109.8,0.95644,406.32214
2025-06-24 01:07:40+07:00,25.4,82.9,73.5,108.1,0.92407,406.11487
2025-06-24 01:08:29+07:00,25.4,83.0,74.2,110.7,0.91186,405.92429
2025-06-24 01:09:18+07:00,25.3,83.0,75.4,110.1,0.93394,406.31049
2025-06-24 01:10:08+07:00,25.3,83.3,74.3,109.7,0.92653,406.02457
2025-06-24 01:10:57+07:00,25.3,83.0,75.4,111.4,0.95644,406.04703
2025-06-24 01:11:46+07:00,25.3,82.9,76.1,113.6,0.95896,406.36899
