created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-07-06 11:04:17+07:00,28.90000,66.60000,24.60000,29.50000,1.01854,405.45361
2025-07-06 11:05:06+07:00,28.90000,66.80000,22.40000,25.60000,1.07823,405.65292
2025-07-06 11:05:56+07:00,28.90000,65.50000,22.00000,24.80000,1.02385,405.62106
2025-07-06 11:06:45+07:00,28.90000,65.60000,21.50000,24.10000,1.11763,405.51593
2025-07-06 11:07:34+07:00,29.00000,65.50000,20.50000,25.10000,1.01854,405.52637
2025-07-06 11:08:24+07:00,28.90000,65.40000,18.90000,21.30000,1.02385,405.20020
2025-07-06 11:09:13+07:00,29.00000,64.80000,19.60000,23.10000,1.01854,405.26010
2025-07-06 11:10:02+07:00,29.00000,64.60000,16.40000,20.40000,0.98194,404.93738
2025-07-06 11:10:52+07:00,29.10000,63.40000,15.60000,18.10000,1.01324,404.95648
2025-07-06 11:11:45+07:00,29.10000,63.00000,15.50000,18.00000,0.94389,404.94693
2025-07-06 11:12:34+07:00,29.20000,63.00000,17.80000,21.00000,0.98969,404.78683
2025-07-06 11:13:23+07:00,29.10000,63.40000,20.60000,24.50000,0.93394,404.93738
2025-07-06 11:14:13+07:00,29.10000,64.10000,18.50000,21.50000,0.91673,404.74057
2025-07-06 11:15:02+07:00,29.20000,64.00000,17.10000,20.80000,0.95392,404.68555
2025-07-06 11:15:52+07:00,29.20000,63.40000,16.00000,19.00000,0.99229,404.72217
2025-07-06 11:16:41+07:00,29.20000,63.10000,14.60000,17.10000,0.95896,404.79614
2025-07-06 11:17:31+07:00,29.20000,62.40000,13.30000,20.10000,0.97936,404.80545
2025-07-06 11:18:20+07:00,29.20000,62.00000,14.80000,17.90000,0.99489,404.89938
2025-07-06 11:19:09+07:00,29.20000,62.60000,15.90000,18.20000,0.94139,404.91837
2025-07-06 11:19:59+07:00,29.10000,64.80000,16.80000,18.80000,0.93890,404.66730
2025-07-06 11:20:48+07:00,29.10000,64.40000,18.50000,22.90000,1.02385,404.78683
2025-07-06 11:21:38+07:00,29.00000,63.90000,19.60000,23.70000,0.92162,404.65820
2025-07-06 11:22:27+07:00,29.00000,66.40000,19.50000,22.70000,0.86194,404.76831
2025-07-06 11:23:16+07:00,29.10000,65.50000,18.30000,20.50000,0.96403,404.76831
2025-07-06 11:24:06+07:00,29.00000,64.10000,18.10000,22.10000,0.90218,404.67642
2025-07-06 11:24:55+07:00,29.00000,63.90000,16.20000,19.00000,0.94389,404.75903
2025-07-06 11:25:44+07:00,28.90000,62.90000,15.10000,16.90000,0.89497,404.80545
2025-07-06 11:26:34+07:00,28.90000,64.30000,13.60000,16.20000,0.90459,404.79614
2025-07-06 11:27:23+07:00,28.90000,64.00000,12.30000,14.10000,0.94639,404.68555
2025-07-06 11:28:12+07:00,28.90000,63.00000,11.60000,12.90000,0.90943,404.67642
2025-07-06 11:29:02+07:00,28.90000,61.60000,12.60000,14.10000,0.89497,404.71298
2025-07-06 11:29:51+07:00,28.90000,62.10000,14.20000,15.80000,0.90218,404.67642
2025-07-06 11:30:41+07:00,28.90000,63.90000,15.00000,16.80000,0.90218,404.74982
2025-07-06 11:31:30+07:00,29.00000,63.90000,14.60000,17.80000,0.88306,404.44424
2025-07-06 11:32:19+07:00,29.00000,63.30000,15.40000,17.20000,0.82988,404.60394
2025-07-06 11:33:09+07:00,29.00000,63.50000,16.70000,19.50000,0.86894,404.55914
2025-07-06 11:33:58+07:00,29.00000,62.90000,16.40000,20.00000,0.88543,404.69467
2025-07-06 11:34:47+07:00,29.00000,63.00000,15.60000,17.50000,0.89737,404.60394
2025-07-06 11:35:37+07:00,28.90000,63.60000,16.10000,18.00000,0.86660,404.55914
2025-07-06 11:36:26+07:00,29.00000,63.70000,16.20000,19.50000,0.93394,404.56808
2025-07-06 11:37:16+07:00,29.00000,63.30000,17.00000,19.10000,0.86660,404.58600
2025-07-06 11:38:05+07:00,29.10000,63.80000,16.40000,18.80000,0.95896,404.74982
2025-07-06 11:38:54+07:00,29.10000,63.10000,16.10000,18.10000,0.87598,404.67642
2025-07-06 11:39:44+07:00,29.10000,63.00000,16.90000,19.20000,0.85038,404.78683
2025-07-06 11:40:34+07:00,29.10000,63.30000,15.80000,18.60000,0.85038,404.62198
2025-07-06 11:41:24+07:00,29.10000,63.50000,14.90000,17.70000,0.87598,404.86163
2025-07-06 11:42:13+07:00,29.10000,63.50000,14.80000,16.60000,0.88543,404.67642
2025-07-06 11:43:02+07:00,29.10000,63.10000,15.40000,17.40000,0.93890,404.72217
2025-07-06 11:43:52+07:00,29.10000,64.10000,14.70000,16.40000,0.86894,404.76831
2025-07-06 11:44:41+07:00,29.10000,63.40000,18.50000,24.10000,0.86427,404.68555
2025-07-06 11:45:31+07:00,29.00000,63.30000,20.60000,28.60000,0.90459,404.66730
2025-07-06 11:46:20+07:00,29.00000,63.10000,17.70000,22.70000,0.86660,404.67642
2025-07-06 11:47:09+07:00,29.00000,63.10000,21.40000,29.00000,0.82089,404.67642
2025-07-06 11:47:59+07:00,29.00000,63.80000,16.60000,20.40000,0.90943,404.55914
2025-07-06 11:48:48+07:00,29.10000,63.30000,15.60000,18.70000,0.87128,404.68555
2025-07-06 11:49:38+07:00,29.00000,63.70000,14.10000,16.40000,0.83440,404.78683
2025-07-06 11:50:27+07:00,29.10000,63.20000,15.60000,18.60000,0.87833,404.53241
2025-07-06 11:51:16+07:00,29.10000,63.40000,15.40000,17.20000,0.89737,404.76831
2025-07-06 11:52:06+07:00,29.20000,63.40000,15.90000,18.40000,0.85499,404.78683
2025-07-06 11:52:55+07:00,29.20000,63.40000,15.50000,18.00000,0.88781,404.62198
2025-07-06 11:53:45+07:00,29.20000,62.20000,14.90000,18.10000,0.91429,404.72217
2025-07-06 11:54:34+07:00,29.20000,62.30000,21.20000,26.10000,0.86894,404.85223
2025-07-06 11:55:23+07:00,29.20000,63.60000,17.70000,21.50000,0.83894,404.78683
2025-07-06 11:56:13+07:00,29.30000,63.60000,21.50000,25.20000,0.85038,404.74982
2025-07-06 11:57:02+07:00,29.30000,64.90000,20.30000,24.40000,0.87128,404.76831
2025-07-06 11:57:54+07:00,29.20000,63.40000,17.60000,21.30000,0.84350,404.88049
2025-07-06 11:58:44+07:00,29.20000,62.90000,15.70000,17.60000,0.91673,404.73138
2025-07-06 11:59:33+07:00,29.20000,62.60000,15.70000,18.60000,0.82089,404.69467
2025-07-06 12:00:23+07:00,29.20000,62.30000,18.90000,21.70000,0.92162,404.67642
2025-07-06 12:01:12+07:00,29.20000,61.90000,17.60000,21.30000,0.84808,404.71298
2025-07-06 12:02:01+07:00,29.30000,62.10000,18.50000,21.40000,0.86660,404.97562
2025-07-06 12:02:55+07:00,29.30000,62.20000,16.10000,18.10000,0.85038,404.83350
2025-07-06 12:03:44+07:00,29.30000,62.10000,14.80000,17.40000,0.86894,404.75903
2025-07-06 12:04:38+07:00,29.30000,62.40000,18.20000,20.40000,0.88306,404.81479
2025-07-06 12:05:31+07:00,29.40000,63.20000,18.20000,21.60000,0.88543,404.70383
2025-07-06 12:06:21+07:00,29.50000,63.60000,16.70000,18.70000,0.86660,404.74057
2025-07-06 12:07:10+07:00,29.60000,63.40000,16.50000,18.50000,0.83894,404.85223
2025-07-06 12:08:00+07:00,29.70000,62.50000,15.00000,19.70000,0.85962,404.83350
2025-07-06 12:08:49+07:00,29.70000,61.80000,14.90000,18.20000,0.89977,404.76831
2025-07-06 12:09:39+07:00,29.60000,61.50000,14.90000,19.20000,0.81865,404.56808
2025-07-06 12:10:28+07:00,29.60000,61.60000,15.70000,18.40000,0.79876,404.50583
2025-07-06 12:11:18+07:00,29.60000,62.40000,17.20000,20.50000,0.79004,404.82413
2025-07-06 12:12:07+07:00,29.60000,61.50000,23.70000,34.80000,0.83667,404.54132
2025-07-06 12:12:57+07:00,29.50000,61.70000,18.00000,22.80000,0.88070,404.66730
2025-07-06 12:13:46+07:00,29.50000,61.60000,15.40000,19.00000,0.83213,404.69467
2025-07-06 12:14:36+07:00,29.50000,62.40000,16.60000,20.80000,0.80976,404.46176
2025-07-06 12:15:25+07:00,29.50000,62.30000,14.90000,18.70000,0.87128,404.78683
2025-07-06 12:16:15+07:00,29.60000,62.50000,14.50000,16.90000,0.79876,404.72217
2025-07-06 12:17:04+07:00,29.60000,62.40000,15.20000,19.90000,0.88306,404.83350
2025-07-06 12:17:54+07:00,29.60000,61.90000,15.30000,17.90000,0.89977,404.67642
2025-07-06 12:18:43+07:00,29.60000,61.40000,15.90000,19.50000,0.75171,404.84286
2025-07-06 12:19:32+07:00,29.50000,61.80000,14.90000,16.70000,0.89737,404.74057
2025-07-06 12:20:22+07:00,29.50000,61.80000,15.20000,18.20000,0.83894,404.80545
2025-07-06 12:21:11+07:00,29.50000,62.50000,14.10000,15.80000,0.87363,404.81479
2025-07-06 12:22:01+07:00,29.60000,62.80000,13.70000,16.20000,0.87598,404.92786
2025-07-06 12:22:50+07:00,29.60000,62.10000,13.70000,15.60000,0.89977,404.78683
2025-07-06 12:23:42+07:00,29.50000,61.60000,14.40000,19.90000,0.88306,404.73138
2025-07-06 12:24:32+07:00,29.40000,62.30000,14.90000,17.20000,0.88306,404.84286
2025-07-06 12:25:21+07:00,29.40000,62.90000,14.30000,17.10000,0.85730,404.94693
2025-07-06 12:26:13+07:00,29.40000,63.60000,14.50000,16.60000,0.87598,404.80545
2025-07-06 12:27:05+07:00,29.40000,63.10000,14.60000,18.00000,0.88306,404.89938
2025-07-06 12:27:55+07:00,29.50000,63.10000,14.60000,17.50000,0.87598,404.87106
2025-07-06 12:28:45+07:00,29.50000,62.90000,14.60000,17.30000,0.86427,404.79614
2025-07-06 12:29:34+07:00,29.50000,62.40000,15.10000,18.30000,0.92653,404.87106
2025-07-06 12:30:23+07:00,29.40000,62.50000,14.60000,17.10000,0.88543,404.85223
2025-07-06 12:31:13+07:00,29.40000,62.10000,15.00000,16.80000,0.89977,404.70383
2025-07-06 12:32:02+07:00,29.30000,62.20000,14.40000,16.80000,0.86660,404.88049
2025-07-06 12:32:51+07:00,29.30000,62.00000,15.30000,19.30000,0.77282,404.68555
2025-07-06 12:33:41+07:00,29.30000,62.10000,16.40000,18.80000,0.85038,405.06253
2025-07-06 12:34:30+07:00,29.40000,62.90000,15.90000,18.00000,0.87598,404.88049
2025-07-06 12:35:20+07:00,29.40000,62.50000,16.30000,20.10000,0.85962,404.95648
2025-07-06 12:36:09+07:00,29.40000,62.10000,16.60000,20.60000,0.82762,404.88049
2025-07-06 12:36:58+07:00,29.40000,62.50000,16.20000,19.60000,1.04804,405.02374
2025-07-06 12:37:48+07:00,29.40000,61.90000,17.80000,22.50000,0.91673,404.74057
2025-07-06 12:38:37+07:00,29.30000,61.60000,16.90000,22.60000,0.86194,404.76831
2025-07-06 12:39:27+07:00,29.30000,61.40000,19.20000,28.00000,0.91186,404.96603
2025-07-06 12:40:16+07:00,29.30000,62.00000,17.30000,20.80000,0.85268,404.81479
2025-07-06 12:41:08+07:00,29.30000,62.00000,16.20000,18.70000,0.86427,404.95648
2025-07-06 12:41:58+07:00,29.30000,61.90000,16.40000,18.40000,0.85730,404.76831
2025-07-06 12:42:47+07:00,29.30000,61.90000,16.90000,19.80000,0.90218,404.75903
2025-07-06 12:43:37+07:00,29.30000,62.30000,17.50000,22.40000,0.86427,404.70383
2025-07-06 12:44:26+07:00,29.30000,63.10000,16.10000,18.70000,0.87363,404.76831
2025-07-06 12:45:16+07:00,29.30000,61.90000,17.10000,19.10000,0.85499,404.74057
2025-07-06 12:46:05+07:00,29.20000,62.20000,16.00000,18.80000,0.84122,404.73138
2025-07-06 12:46:54+07:00,29.30000,62.20000,16.20000,20.00000,0.89019,404.78683
2025-07-06 12:47:44+07:00,29.30000,61.60000,17.00000,20.40000,0.86194,404.95648
2025-07-06 12:48:33+07:00,29.30000,61.70000,16.20000,19.40000,0.86660,404.95648
2025-07-06 12:49:23+07:00,29.40000,62.30000,16.50000,18.80000,0.85038,404.89938
2025-07-06 12:50:12+07:00,29.40000,62.30000,16.10000,18.90000,0.86660,404.86163
2025-07-06 12:51:01+07:00,29.40000,62.50000,17.00000,21.00000,0.83667,404.68555
2025-07-06 12:51:51+07:00,29.50000,62.50000,15.20000,18.20000,0.86194,404.76831
2025-07-06 12:52:41+07:00,29.50000,62.20000,16.60000,19.10000,0.85730,404.74057
2025-07-06 12:53:30+07:00,29.50000,62.30000,15.80000,18.90000,0.86427,404.82413
2025-07-06 12:54:22+07:00,29.50000,62.40000,15.70000,18.40000,0.83213,404.82413
2025-07-06 12:55:12+07:00,29.40000,62.40000,16.40000,18.40000,0.83894,405.03342
2025-07-06 12:56:01+07:00,29.40000,62.70000,16.20000,18.10000,0.89019,404.98523
2025-07-06 12:56:51+07:00,29.40000,63.00000,17.60000,23.50000,0.82089,404.84286
2025-07-06 12:57:40+07:00,29.40000,64.40000,22.70000,25.80000,0.92162,404.85223
2025-07-06 12:58:35+07:00,29.50000,66.60000,25.90000,31.40000,0.85499,404.96603
2025-07-06 12:59:25+07:00,29.50000,67.00000,25.10000,31.00000,0.89737,404.99481
2025-07-06 13:00:14+07:00,29.60000,67.30000,25.60000,32.40000,0.93890,405.02374
2025-07-06 13:01:07+07:00,29.50000,67.50000,25.80000,32.20000,0.86660,405.05280
2025-07-06 13:01:56+07:00,29.50000,67.00000,26.90000,34.00000,0.90218,405.14081
2025-07-06 13:02:46+07:00,29.40000,67.00000,25.50000,32.00000,0.89258,405.17044
2025-07-06 13:03:39+07:00,29.40000,67.20000,24.90000,31.60000,0.89019,405.15067
2025-07-06 13:04:32+07:00,29.30000,67.30000,24.70000,31.50000,0.87598,404.98523
2025-07-06 13:05:22+07:00,29.30000,67.10000,24.60000,32.20000,0.90943,405.09177
2025-07-06 13:06:11+07:00,29.20000,66.80000,25.70000,34.00000,0.90943,405.23007
2025-07-06 13:07:03+07:00,29.20000,66.80000,25.10000,30.20000,0.92653,405.16055
2025-07-06 13:07:52+07:00,29.20000,66.80000,25.90000,33.70000,0.99749,405.16055
2025-07-06 13:08:41+07:00,29.20000,67.10000,24.60000,31.40000,0.91429,405.13098
2025-07-06 13:09:31+07:00,29.30000,67.30000,23.90000,30.00000,0.88543,405.28021
2025-07-06 13:10:20+07:00,29.20000,67.30000,23.70000,33.90000,0.89977,405.20020
2025-07-06 13:11:10+07:00,29.20000,67.90000,24.20000,30.20000,0.89019,405.42267
2025-07-06 13:12:02+07:00,29.20000,68.20000,23.80000,30.60000,0.93394,405.21014
2025-07-06 13:12:51+07:00,29.20000,68.50000,22.60000,26.10000,0.90218,405.39188
2025-07-06 13:13:41+07:00,29.20000,68.40000,24.30000,31.40000,0.97679,405.44330
2025-07-06 13:14:30+07:00,29.10000,68.20000,23.80000,30.70000,0.92900,405.39188
2025-07-06 13:15:20+07:00,29.10000,68.30000,24.20000,30.90000,0.93642,405.48468
2025-07-06 13:16:09+07:00,29.00000,68.50000,24.40000,31.20000,0.92653,405.36124
2025-07-06 13:16:58+07:00,29.00000,68.80000,23.80000,29.10000,0.94389,405.39188
2025-07-06 13:17:48+07:00,29.00000,69.10000,27.30000,36.40000,0.98710,405.31049
2025-07-06 13:18:37+07:00,29.00000,69.00000,29.50000,38.10000,0.95140,405.37143
2025-07-06 13:19:27+07:00,29.00000,69.40000,28.00000,36.20000,0.99489,405.29028
2025-07-06 13:20:16+07:00,29.00000,69.40000,26.80000,33.10000,0.95140,405.49509
2025-07-06 13:21:11+07:00,29.10000,68.90000,24.40000,32.20000,0.94889,405.51593
2025-07-06 13:22:01+07:00,29.10000,68.20000,23.50000,27.90000,0.98969,405.45361
2025-07-06 13:22:50+07:00,29.10000,68.20000,22.10000,27.30000,0.99749,405.48468
2025-07-06 13:23:40+07:00,29.10000,68.10000,22.20000,25.50000,0.96912,405.16055
2025-07-06 13:24:34+07:00,29.00000,67.90000,21.60000,25.20000,1.05621,405.58936
2025-07-06 13:25:23+07:00,29.10000,67.90000,20.20000,23.60000,0.95644,405.40213
2025-07-06 13:26:13+07:00,29.10000,67.90000,22.60000,27.40000,0.99749,405.32059
2025-07-06 13:27:03+07:00,29.20000,68.00000,21.00000,25.60000,0.99749,405.41238
2025-07-06 13:27:52+07:00,29.10000,68.10000,22.80000,25.60000,0.98710,405.36124
2025-07-06 13:28:42+07:00,29.10000,68.30000,20.50000,24.60000,0.99749,405.34088
2025-07-06 13:29:31+07:00,29.10000,68.40000,20.80000,24.60000,0.97936,405.25009
2025-07-06 13:30:21+07:00,29.10000,68.20000,18.90000,22.10000,1.00797,405.41238
2025-07-06 13:31:12+07:00,29.00000,67.80000,18.60000,22.50000,0.98452,405.31049
2025-07-06 13:32:01+07:00,28.90000,68.00000,18.40000,22.20000,0.98452,405.32059
2025-07-06 13:32:51+07:00,28.90000,68.50000,19.60000,23.60000,1.01060,405.27014
2025-07-06 13:33:43+07:00,28.90000,70.00000,19.90000,23.50000,0.93890,405.56830
2025-07-06 13:34:33+07:00,28.90000,70.80000,19.10000,25.00000,0.99489,405.39188
2025-07-06 13:35:22+07:00,28.90000,71.60000,21.10000,27.80000,0.97423,405.61047
2025-07-06 13:36:15+07:00,28.90000,71.70000,22.30000,26.50000,0.97167,405.53680
2025-07-06 13:37:08+07:00,28.90000,72.80000,22.10000,28.60000,1.01324,405.69565
2025-07-06 13:38:00+07:00,28.80000,72.70000,24.20000,30.50000,0.99749,405.71710
2025-07-06 13:38:49+07:00,28.80000,73.40000,22.90000,28.80000,0.98452,405.64230
2025-07-06 13:39:39+07:00,28.70000,73.10000,22.90000,28.10000,1.01854,405.59991
2025-07-06 13:40:31+07:00,28.70000,74.50000,23.70000,30.00000,1.04804,405.77103
2025-07-06 13:41:21+07:00,28.70000,74.90000,23.80000,29.40000,1.00797,405.78186
2025-07-06 13:42:15+07:00,28.70000,75.80000,25.00000,30.80000,0.97936,405.70636
2025-07-06 13:43:05+07:00,28.70000,76.00000,21.30000,25.70000,0.98710,405.78186
2025-07-06 13:43:54+07:00,28.70000,75.30000,23.20000,27.00000,1.05621,405.67426
2025-07-06 13:44:44+07:00,28.80000,76.10000,22.20000,27.10000,1.02385,405.86917
2025-07-06 13:45:37+07:00,28.70000,75.50000,24.30000,29.80000,1.00534,405.79272
2025-07-06 13:46:26+07:00,28.70000,75.90000,25.20000,28.30000,1.05621,406.13760
2025-07-06 13:47:19+07:00,28.70000,76.00000,26.60000,31.10000,1.04533,405.93536
2025-07-06 13:48:13+07:00,28.70000,75.10000,25.90000,30.40000,1.06442,405.86917
2025-07-06 13:49:08+07:00,28.70000,74.40000,25.70000,31.00000,1.06717,405.83630
2025-07-06 13:51:00+07:00,28.80000,75.10000,26.40000,30.80000,1.06442,405.89117
2025-07-06 13:51:50+07:00,28.70000,75.10000,30.10000,63.40000,1.08379,405.95755
2025-07-06 13:52:40+07:00,28.40000,73.90000,25.70000,32.40000,1.05894,405.79272
2025-07-06 13:53:29+07:00,28.30000,74.70000,26.20000,30.90000,1.06993,405.81448
2025-07-06 13:54:18+07:00,28.30000,75.40000,24.90000,30.40000,1.06717,405.82538
2025-07-06 13:55:08+07:00,28.40000,74.20000,24.60000,32.90000,1.03724,405.74942
2025-07-06 13:55:57+07:00,28.40000,74.50000,25.70000,32.00000,1.10343,405.82538
2025-07-06 13:56:47+07:00,28.50000,74.80000,24.80000,34.10000,1.04533,405.81448
2025-07-06 13:57:36+07:00,28.50000,73.60000,24.90000,31.80000,1.07269,406.26398
2025-07-06 13:58:26+07:00,28.50000,74.10000,25.80000,31.00000,1.09779,406.16043
2025-07-06 13:59:15+07:00,28.60000,73.50000,26.50000,31.20000,1.08658,406.38074
2025-07-06 14:00:05+07:00,28.70000,73.90000,25.40000,32.00000,1.10909,406.35724
2025-07-06 14:00:54+07:00,28.80000,74.10000,23.70000,29.40000,1.13198,406.28720
2025-07-06 14:01:44+07:00,28.70000,72.50000,20.40000,24.60000,1.12623,406.08087
2025-07-06 14:02:33+07:00,28.60000,72.20000,21.40000,27.40000,1.07823,406.11487
2025-07-06 14:03:23+07:00,28.60000,72.60000,22.10000,29.30000,1.10343,406.12622
2025-07-06 14:04:12+07:00,28.60000,73.10000,23.80000,29.20000,1.06993,406.11487
2025-07-06 14:05:04+07:00,28.50000,73.10000,23.30000,27.20000,1.10909,406.02457
2025-07-06 14:05:53+07:00,28.50000,73.30000,22.20000,26.30000,1.19385,406.36899
2025-07-06 14:06:43+07:00,28.50000,73.00000,21.90000,25.90000,1.09779,406.31049
2025-07-06 14:07:39+07:00,28.60000,72.60000,22.60000,26.30000,1.09779,405.93536
2025-07-06 14:08:29+07:00,28.60000,72.90000,21.50000,25.20000,1.10061,406.40430
2025-07-06 14:09:28+07:00,28.50000,72.30000,20.20000,22.70000,1.11478,405.92429
2025-07-06 14:11:17+07:00,28.20000,72.30000,19.90000,24.10000,1.06442,405.78186
2025-07-06 14:12:07+07:00,28.10000,72.50000,19.90000,25.10000,1.09217,405.53680
2025-07-06 14:12:56+07:00,28.30000,72.60000,19.70000,24.10000,1.11478,405.70636
2025-07-06 14:13:45+07:00,28.40000,72.60000,20.80000,23.30000,1.08100,405.93536
2025-07-06 14:14:35+07:00,28.40000,72.50000,19.30000,23.00000,1.08937,405.83630
2025-07-06 14:15:24+07:00,28.40000,72.60000,20.20000,26.60000,1.07823,405.66357
2025-07-06 14:16:13+07:00,28.30000,73.00000,19.10000,22.20000,1.13198,405.83630
2025-07-06 14:17:03+07:00,28.30000,72.30000,19.60000,22.30000,1.03187,405.62106
2025-07-06 14:17:52+07:00,28.40000,72.30000,19.30000,22.30000,1.04533,405.68494
2025-07-06 14:18:42+07:00,28.50000,72.40000,20.00000,24.90000,1.08379,405.74942
2025-07-06 14:19:31+07:00,28.50000,72.30000,20.20000,24.20000,1.04804,405.65292
2025-07-06 14:20:20+07:00,28.50000,72.30000,20.70000,23.30000,1.08937,405.67426
2025-07-06 14:21:14+07:00,28.40000,72.40000,21.80000,26.70000,1.08100,405.61047
2025-07-06 14:22:03+07:00,28.50000,72.60000,20.70000,23.20000,1.05621,406.51126
2025-07-06 14:22:53+07:00,28.50000,72.80000,21.70000,26.70000,1.25213,406.43979
2025-07-06 14:23:43+07:00,28.50000,72.80000,21.80000,26.50000,1.14357,406.58337
2025-07-06 14:24:33+07:00,28.50000,72.80000,22.20000,25.60000,1.19988,406.82855
2025-07-06 14:25:27+07:00,28.50000,72.90000,22.40000,26.20000,1.20594,406.43979
2025-07-06 14:26:16+07:00,28.50000,72.90000,21.90000,25.40000,1.21507,406.26398
2025-07-06 14:27:05+07:00,28.60000,72.70000,21.60000,25.40000,1.16997,406.39252
2025-07-06 14:28:49+07:00,28.60000,72.30000,20.70000,24.10000,1.18485,405.96866
2025-07-06 14:29:40+07:00,28.60000,72.30000,20.10000,26.00000,1.13198,405.89117
2025-07-06 14:30:30+07:00,28.60000,71.90000,19.60000,22.30000,1.17294,405.82538
2025-07-06 14:31:19+07:00,28.60000,71.90000,19.60000,22.70000,1.09217,405.99097
2025-07-06 14:32:08+07:00,28.60000,71.80000,19.60000,23.60000,1.16406,405.97983
2025-07-06 14:32:58+07:00,28.60000,71.90000,20.50000,23.00000,1.12049,405.78186
2025-07-06 14:33:51+07:00,28.50000,71.90000,19.70000,23.50000,1.12336,405.76022
2025-07-06 14:34:45+07:00,28.60000,71.80000,19.60000,24.50000,1.16112,405.91321
2025-07-06 14:35:34+07:00,28.60000,71.80000,20.00000,23.10000,1.13198,405.68494
2025-07-06 14:36:24+07:00,28.50000,71.90000,20.80000,25.40000,1.16997,405.80359
2025-07-06 14:37:13+07:00,28.50000,72.10000,20.60000,25.10000,1.16112,405.77103
2025-07-06 14:38:02+07:00,28.50000,72.40000,19.70000,22.90000,1.09779,405.84723
2025-07-06 14:38:52+07:00,28.50000,72.60000,20.50000,27.30000,1.13198,405.56830
2025-07-06 14:39:41+07:00,28.50000,72.70000,20.40000,23.10000,1.16112,405.72784
2025-07-06 14:40:31+07:00,28.50000,72.80000,21.10000,23.60000,1.10909,405.88016
2025-07-06 14:41:20+07:00,28.50000,72.80000,20.90000,24.50000,1.14939,405.73862
2025-07-06 14:42:09+07:00,28.50000,72.90000,21.10000,24.50000,1.17888,405.91321
2025-07-06 14:42:59+07:00,28.60000,72.40000,20.80000,23.60000,1.13776,405.72784
2025-07-06 14:43:48+07:00,28.60000,72.10000,20.30000,23.90000,1.14357,405.51593
2025-07-06 14:44:38+07:00,28.60000,72.30000,19.80000,25.00000,1.12623,405.62106
2025-07-06 14:45:27+07:00,28.60000,72.10000,20.80000,24.30000,1.13487,405.93536
2025-07-06 14:46:16+07:00,28.60000,72.10000,21.80000,25.80000,1.16702,405.82538
2025-07-06 14:47:06+07:00,28.60000,72.00000,20.80000,23.30000,1.12623,405.70636
2025-07-06 14:47:55+07:00,28.60000,71.80000,20.50000,25.50000,1.11194,405.89117
