created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-28 16:38:36+07:00,25.40000,82.60000,9.90000,15.90000,0.99749,405.34088
2025-06-28 16:39:26+07:00,25.50000,82.60000,10.80000,14.30000,0.91917,405.56830
2025-06-28 16:40:15+07:00,25.50000,82.70000,11.90000,16.70000,0.98710,405.57883
2025-06-28 16:41:04+07:00,25.40000,82.70000,8.70000,12.80000,0.94639,405.63165
2025-06-28 16:41:54+07:00,25.40000,83.00000,8.50000,13.10000,0.95140,405.61047
2025-06-28 16:43:37+07:00,25.40000,82.50000,8.30000,12.70000,0.89737,405.39188
2025-06-28 16:44:27+07:00,25.40000,82.80000,8.90000,13.40000,0.92653,405.42267
2025-06-28 16:45:16+07:00,25.30000,83.00000,8.40000,11.50000,0.93394,405.43298
2025-06-28 16:46:05+07:00,25.30000,82.70000,11.10000,15.40000,0.96403,405.40213
2025-06-28 16:46:55+07:00,25.30000,83.00000,17.80000,24.50000,0.93890,405.54730
2025-06-28 16:47:45+07:00,25.30000,83.00000,9.60000,13.30000,0.95896,405.22009
2025-06-28 16:48:39+07:00,25.40000,82.60000,9.20000,13.60000,0.91186,405.58936
2025-06-28 16:49:29+07:00,25.40000,82.20000,17.30000,22.60000,0.95140,405.37143
2025-06-28 16:50:18+07:00,25.40000,82.40000,9.00000,14.10000,1.00010,405.49509
2025-06-28 16:51:08+07:00,25.40000,82.20000,11.40000,15.70000,0.95644,405.53680
2025-06-28 16:52:00+07:00,25.40000,82.40000,14.70000,18.50000,0.91186,405.72784
2025-06-28 16:52:50+07:00,25.30000,82.30000,16.30000,21.80000,0.95644,405.38165
2025-06-28 16:53:48+07:00,25.40000,82.20000,14.50000,19.00000,0.90701,405.48468
2025-06-28 16:54:42+07:00,25.40000,82.20000,10.00000,18.00000,0.95392,405.48468
2025-06-28 16:55:32+07:00,25.40000,82.20000,9.70000,15.60000,0.97167,405.35104
2025-06-28 16:56:21+07:00,25.40000,82.10000,10.00000,15.80000,0.92653,405.58936
2025-06-28 16:57:11+07:00,25.40000,82.20000,10.90000,17.40000,1.00010,405.11133
2025-06-28 16:58:05+07:00,25.40000,82.20000,9.40000,13.00000,0.92407,405.46396
2025-06-28 16:58:54+07:00,25.40000,81.90000,9.20000,14.30000,0.92162,405.18033
2025-06-28 16:59:43+07:00,25.40000,82.00000,9.00000,12.10000,0.93146,405.36124
2025-06-28 17:00:33+07:00,25.50000,81.90000,9.00000,12.30000,0.94139,405.55777
2025-06-28 17:01:22+07:00,25.50000,82.00000,10.20000,15.40000,0.95644,405.42267
2025-06-28 17:02:11+07:00,25.50000,82.20000,8.60000,10.50000,0.94889,405.46396
2025-06-28 17:03:01+07:00,25.50000,82.20000,8.80000,13.00000,0.95392,405.13098
2025-06-28 17:03:50+07:00,25.50000,81.80000,8.60000,13.60000,0.85730,405.48468
2025-06-28 17:04:40+07:00,25.50000,82.00000,8.20000,13.60000,0.95392,405.35104
2025-06-28 17:05:29+07:00,25.50000,81.80000,9.30000,13.10000,0.91917,405.43298
2025-06-28 17:06:18+07:00,25.50000,81.70000,11.80000,17.00000,0.91673,405.50549
2025-06-28 17:07:08+07:00,25.40000,81.70000,9.00000,15.30000,0.86660,405.21014
2025-06-28 17:07:57+07:00,25.40000,81.50000,8.40000,11.90000,0.91186,405.22009
2025-06-28 17:08:46+07:00,25.30000,81.30000,10.30000,16.20000,0.89019,405.24005
2025-06-28 17:09:36+07:00,25.30000,81.40000,12.70000,18.90000,0.92407,405.25009
2025-06-28 17:10:25+07:00,25.30000,81.40000,12.50000,20.60000,0.86894,405.15067
2025-06-28 17:11:15+07:00,25.30000,81.30000,10.80000,17.30000,0.95392,405.16055
2025-06-28 17:12:04+07:00,25.30000,80.90000,11.40000,19.00000,0.88543,405.05280
2025-06-28 17:12:54+07:00,25.30000,81.00000,14.10000,22.80000,0.92162,405.32059
2025-06-28 17:13:43+07:00,25.40000,81.00000,13.20000,20.70000,0.93890,405.37143
2025-06-28 17:14:33+07:00,25.30000,81.40000,12.30000,22.60000,0.95392,405.37143
2025-06-28 17:15:22+07:00,25.40000,81.40000,12.60000,19.40000,0.86427,405.32059
2025-06-28 17:16:11+07:00,25.30000,81.50000,12.10000,20.60000,0.99229,405.39188
2025-06-28 17:17:08+07:00,25.30000,81.40000,10.60000,16.00000,0.97679,405.43298
2025-06-28 17:18:01+07:00,25.30000,81.00000,11.50000,19.00000,0.95896,405.58936
2025-06-28 17:18:51+07:00,25.30000,81.20000,11.40000,20.00000,0.93394,405.48468
2025-06-28 17:19:40+07:00,25.30000,81.30000,11.90000,19.90000,0.94889,405.28021
2025-06-28 17:20:30+07:00,25.30000,81.20000,12.20000,20.60000,0.97679,405.41238
2025-06-28 17:21:19+07:00,25.30000,81.20000,11.30000,17.70000,0.92653,405.37143
2025-06-28 17:22:09+07:00,25.30000,81.20000,13.10000,19.50000,0.94889,405.35104
2025-06-28 17:22:58+07:00,25.30000,81.10000,11.30000,16.20000,0.92653,405.07227
2025-06-28 17:23:48+07:00,25.30000,81.20000,11.10000,16.00000,0.89737,405.34088
2025-06-28 17:24:37+07:00,25.30000,81.40000,10.60000,18.80000,0.93146,405.43298
2025-06-28 17:25:26+07:00,25.30000,81.50000,11.80000,16.50000,0.95644,405.40213
2025-06-28 17:26:17+07:00,25.30000,81.80000,11.40000,18.30000,0.91673,405.44330
2025-06-28 17:27:07+07:00,25.30000,82.10000,11.30000,17.50000,0.95140,405.24005
2025-06-28 17:27:56+07:00,25.30000,82.20000,12.80000,18.70000,0.91429,405.44330
2025-06-28 17:28:46+07:00,25.30000,82.10000,11.20000,17.10000,0.90459,405.40213
2025-06-28 17:29:35+07:00,25.30000,82.50000,12.60000,17.70000,0.96403,405.47430
2025-06-28 17:30:24+07:00,25.30000,82.40000,10.80000,18.10000,0.89737,405.29028
2025-06-28 17:31:14+07:00,25.30000,82.20000,9.40000,12.90000,1.03187,405.70636
2025-06-28 17:32:03+07:00,25.30000,82.50000,10.50000,17.40000,0.93394,405.34088
2025-06-28 17:32:53+07:00,25.30000,82.50000,9.90000,13.20000,0.95140,405.36124
2025-06-28 17:33:43+07:00,25.20000,82.40000,10.00000,15.60000,0.92900,405.29028
2025-06-28 17:34:33+07:00,25.20000,82.40000,14.60000,19.00000,0.88781,405.20020
2025-06-28 17:35:22+07:00,25.20000,82.40000,11.00000,15.00000,0.94889,405.39188
2025-06-28 17:36:14+07:00,25.20000,82.30000,9.70000,14.20000,1.03455,405.08200
2025-06-28 17:37:03+07:00,25.20000,82.20000,10.20000,14.80000,0.92653,405.23007
2025-06-28 17:37:53+07:00,25.20000,82.20000,9.30000,14.40000,0.93642,405.32059
2025-06-28 17:38:42+07:00,25.20000,82.50000,9.70000,15.20000,0.95392,405.39188
2025-06-28 17:39:32+07:00,25.20000,82.70000,9.30000,14.90000,0.90943,405.47430
2025-06-28 17:40:21+07:00,25.20000,82.70000,8.70000,12.70000,0.92162,405.58936
2025-06-28 17:42:18+07:00,25.10000,82.60000,9.90000,15.10000,0.93394,405.37143
2025-06-28 17:45:06+07:00,25.30000,82.20000,9.40000,16.50000,0.93146,405.16055
2025-06-28 17:47:01+07:00,25.20000,81.80000,9.60000,16.60000,0.92162,405.46396
2025-06-28 17:48:57+07:00,25.20000,82.10000,10.40000,15.70000,0.91186,405.53680
2025-06-28 17:49:52+07:00,25.20000,81.70000,12.30000,19.70000,0.95896,405.52637
2025-06-28 17:50:49+07:00,25.20000,81.80000,10.00000,15.80000,1.01589,405.32059
2025-06-28 17:51:45+07:00,25.20000,81.60000,10.90000,17.50000,0.95644,405.59991
2025-06-28 17:53:35+07:00,25.30000,81.70000,14.30000,21.20000,0.97167,405.71710
2025-06-28 17:54:29+07:00,25.30000,81.60000,13.30000,21.00000,1.04804,405.74942
2025-06-28 17:55:23+07:00,25.30000,81.60000,10.60000,15.20000,1.00010,405.73862
2025-06-28 17:56:16+07:00,25.30000,81.30000,9.10000,13.20000,0.96403,405.70636
2025-06-28 17:57:07+07:00,25.20000,81.20000,10.20000,16.00000,1.00272,405.65292
2025-06-28 17:57:58+07:00,25.10000,81.40000,10.10000,15.10000,0.96149,405.55777
2025-06-28 17:58:53+07:00,25.10000,81.50000,9.90000,14.10000,0.90943,405.62106
2025-06-28 17:59:44+07:00,25.10000,81.70000,9.80000,15.10000,0.95140,405.46396
2025-06-28 18:00:36+07:00,25.10000,81.90000,11.60000,20.00000,0.97167,405.58936
2025-06-28 18:01:27+07:00,25.10000,82.20000,10.20000,16.30000,0.95896,405.65292
2025-06-28 18:02:21+07:00,25.10000,82.10000,11.10000,15.20000,0.95644,405.72784
2025-06-28 18:03:13+07:00,25.10000,82.20000,10.70000,18.00000,0.97167,405.51593
2025-06-28 18:04:55+07:00,25.20000,81.90000,12.10000,19.60000,0.99749,405.66357
2025-06-28 18:05:47+07:00,25.20000,81.90000,13.60000,20.40000,0.98452,405.65292
2025-06-28 18:06:39+07:00,25.20000,82.20000,13.90000,23.50000,0.95644,405.73862
2025-06-28 18:07:33+07:00,25.10000,82.40000,14.90000,22.70000,1.03724,405.68494
2025-06-28 18:08:26+07:00,25.10000,82.60000,14.60000,25.30000,0.99749,405.76022
2025-06-28 18:09:18+07:00,25.10000,82.60000,15.30000,24.40000,0.97936,405.88016
2025-06-28 18:10:10+07:00,25.10000,82.60000,16.50000,24.10000,0.99749,405.70636
2025-06-28 18:11:01+07:00,25.10000,82.70000,14.40000,20.90000,0.98710,405.81448
2025-06-28 18:11:52+07:00,25.10000,82.30000,13.90000,22.80000,1.00797,405.58936
2025-06-28 18:13:44+07:00,25.10000,82.50000,14.40000,19.40000,0.99489,405.69565
2025-06-28 18:14:38+07:00,25.10000,82.50000,12.90000,18.10000,0.97936,405.69565
2025-06-28 18:15:29+07:00,25.10000,82.30000,10.90000,17.10000,0.98710,405.81448
2025-06-28 18:16:22+07:00,25.10000,81.90000,11.30000,18.10000,1.00272,405.70636
2025-06-28 18:17:15+07:00,25.10000,81.90000,14.40000,21.60000,1.01854,405.51593
2025-06-28 18:18:07+07:00,25.10000,82.20000,14.60000,19.60000,0.96657,405.70636
2025-06-28 18:19:10+07:00,25.00000,82.00000,14.70000,20.30000,1.01854,405.59991
2025-06-28 18:20:07+07:00,25.00000,82.20000,13.80000,20.10000,1.00272,405.40213
2025-06-28 18:21:01+07:00,25.00000,82.10000,13.80000,24.70000,1.02119,405.65292
2025-06-28 18:21:53+07:00,25.10000,82.30000,12.70000,16.90000,0.91917,405.58936
2025-06-28 18:22:47+07:00,25.00000,82.10000,11.30000,15.70000,0.97679,405.58936
2025-06-28 18:23:39+07:00,25.00000,81.80000,11.10000,14.70000,1.06717,405.68494
2025-06-28 18:24:31+07:00,25.00000,81.60000,11.20000,17.10000,1.00797,405.48468
2025-06-28 18:25:25+07:00,25.00000,81.60000,11.90000,17.80000,0.93890,405.67426
2025-06-28 18:26:18+07:00,25.00000,81.70000,10.80000,17.00000,0.96149,405.49509
2025-06-28 18:27:11+07:00,25.00000,81.60000,11.10000,14.80000,0.94639,405.36124
2025-06-28 18:28:03+07:00,25.00000,81.60000,12.20000,19.60000,0.94639,405.57883
2025-06-28 18:28:55+07:00,25.00000,81.60000,15.70000,24.10000,0.95392,405.44330
2025-06-28 18:29:49+07:00,25.00000,81.60000,16.60000,24.80000,1.00797,405.28021
2025-06-28 18:31:39+07:00,25.10000,81.40000,16.50000,25.80000,0.97936,405.36124
2025-06-28 18:32:32+07:00,25.10000,81.50000,12.40000,19.30000,0.97423,405.34088
2025-06-28 18:33:25+07:00,25.10000,81.40000,16.20000,22.20000,0.93146,405.47430
2025-06-28 18:34:17+07:00,25.10000,81.50000,12.80000,17.90000,0.94389,405.36124
2025-06-28 18:36:04+07:00,25.10000,81.30000,15.50000,23.30000,1.05348,405.35104
2025-06-28 18:36:56+07:00,25.10000,81.60000,14.10000,20.30000,0.91429,405.25009
2025-06-28 18:37:48+07:00,25.10000,81.50000,13.60000,19.90000,0.96657,405.23007
2025-06-28 18:38:41+07:00,25.10000,81.80000,12.70000,17.50000,0.97936,405.46396
2025-06-28 18:39:37+07:00,25.20000,81.50000,16.40000,22.70000,0.94389,405.52637
2025-06-28 18:40:35+07:00,25.10000,81.60000,12.90000,18.60000,0.98710,405.42267
2025-06-28 18:41:28+07:00,25.10000,81.70000,16.00000,22.00000,0.95644,405.45361
2025-06-28 18:42:23+07:00,25.10000,81.80000,15.30000,21.30000,0.91429,405.21014
2025-06-28 18:43:19+07:00,25.10000,81.80000,14.60000,21.10000,0.98969,405.24005
2025-06-28 18:44:11+07:00,25.10000,82.00000,15.10000,22.30000,0.92407,405.46396
2025-06-28 18:45:04+07:00,25.10000,82.10000,14.30000,24.20000,0.91917,405.54730
2025-06-28 18:46:51+07:00,25.10000,82.00000,14.30000,20.90000,0.96657,405.52637
2025-06-28 18:47:43+07:00,25.10000,82.00000,12.90000,18.00000,0.96149,405.52637
2025-06-28 18:48:34+07:00,25.00000,82.30000,13.50000,19.30000,0.97679,405.44330
2025-06-28 18:49:28+07:00,25.00000,82.70000,14.20000,21.80000,0.86660,405.45361
2025-06-28 18:50:19+07:00,25.00000,82.80000,12.40000,18.40000,0.90701,405.35104
2025-06-28 18:51:10+07:00,25.00000,82.30000,13.70000,21.60000,0.95896,405.18033
2025-06-28 18:52:01+07:00,25.00000,82.40000,14.80000,21.40000,0.93642,405.39188
2025-06-28 18:52:53+07:00,25.00000,82.40000,14.20000,22.40000,0.97167,405.40213
2025-06-28 18:53:46+07:00,25.00000,82.70000,13.30000,18.50000,0.90459,405.48468
2025-06-28 18:54:38+07:00,25.00000,82.60000,13.00000,18.20000,0.92162,405.36124
2025-06-28 18:55:29+07:00,25.00000,82.80000,12.60000,19.10000,0.97679,405.09177
2025-06-28 18:56:21+07:00,25.00000,82.80000,12.90000,19.00000,0.86894,405.50549
2025-06-28 18:57:12+07:00,25.00000,82.80000,13.00000,17.90000,0.98452,405.33072
2025-06-28 18:58:04+07:00,25.00000,82.70000,12.40000,19.80000,0.94389,405.25009
2025-06-28 18:58:55+07:00,25.00000,82.80000,11.90000,16.90000,0.94389,405.38165
2025-06-28 18:59:47+07:00,24.90000,83.00000,12.80000,17.20000,0.86660,405.40213
2025-06-28 19:00:41+07:00,24.90000,83.30000,13.10000,19.10000,0.92162,405.50549
2025-06-28 19:01:33+07:00,24.90000,83.50000,13.80000,18.60000,0.85730,405.18033
2025-06-28 19:02:25+07:00,24.90000,83.70000,12.40000,17.50000,0.89737,405.40213
2025-06-28 19:03:16+07:00,24.80000,83.80000,12.40000,18.20000,0.91673,405.28021
2025-06-28 19:04:12+07:00,24.80000,84.10000,12.40000,16.80000,0.88781,405.33072
2025-06-28 19:05:02+07:00,24.80000,84.40000,13.40000,18.80000,0.91917,405.18033
2025-06-28 19:05:56+07:00,24.70000,84.60000,13.00000,17.70000,0.92407,405.26010
2025-06-28 19:06:50+07:00,24.70000,84.70000,14.10000,20.70000,0.92407,405.21014
2025-06-28 19:07:48+07:00,24.80000,84.70000,14.00000,18.80000,0.98194,405.32059
2025-06-28 19:10:29+07:00,24.80000,85.00000,13.40000,18.40000,0.95644,405.45361
2025-06-28 19:13:20+07:00,24.70000,85.50000,15.10000,21.90000,0.94389,405.30035
2025-06-28 19:14:17+07:00,24.60000,85.90000,14.20000,19.00000,0.86427,405.52637
2025-06-28 19:15:13+07:00,24.70000,85.80000,14.70000,19.90000,0.96149,405.28021
2025-06-28 19:16:08+07:00,24.60000,86.10000,14.10000,22.50000,0.90943,405.40213
2025-06-28 19:16:59+07:00,24.60000,86.40000,12.60000,17.00000,0.92162,405.30035
2025-06-28 19:18:49+07:00,24.50000,86.60000,12.10000,18.50000,0.94139,405.08200
2025-06-28 19:19:42+07:00,24.50000,86.80000,11.30000,16.10000,1.05076,405.44330
2025-06-28 19:20:37+07:00,24.40000,86.90000,12.10000,15.20000,0.88543,405.23007
2025-06-28 19:21:27+07:00,24.40000,87.50000,12.20000,14.90000,0.91917,405.17044
2025-06-28 19:22:27+07:00,24.40000,87.60000,11.30000,15.30000,0.92900,405.23007
2025-06-28 19:23:22+07:00,24.30000,87.50000,11.50000,17.80000,0.94639,405.21014
2025-06-28 19:24:17+07:00,24.30000,87.70000,11.00000,14.20000,0.91917,405.19025
2025-06-28 19:25:12+07:00,24.40000,87.70000,11.10000,13.00000,0.91429,405.28021
2025-06-28 19:26:02+07:00,24.40000,87.80000,11.60000,13.60000,0.92162,405.27014
2025-06-28 19:26:58+07:00,24.40000,87.90000,11.40000,17.00000,0.91429,405.17044
2025-06-28 19:27:53+07:00,24.40000,87.90000,11.10000,15.00000,0.91673,405.40213
2025-06-28 19:28:45+07:00,24.40000,87.60000,11.90000,18.20000,0.90943,405.39188
2025-06-28 19:29:37+07:00,24.30000,87.60000,12.50000,24.20000,0.88781,405.45361
2025-06-28 19:30:28+07:00,24.30000,87.60000,11.60000,20.40000,0.95392,405.27014
2025-06-28 19:31:24+07:00,24.30000,87.70000,12.60000,19.10000,0.89019,405.35104
2025-06-28 19:32:16+07:00,24.30000,87.80000,12.10000,21.40000,0.94389,405.11133
2025-06-28 19:33:07+07:00,24.40000,87.90000,12.30000,18.10000,0.96149,405.29028
2025-06-28 19:34:02+07:00,24.40000,87.70000,12.10000,15.80000,0.90701,405.35104
2025-06-28 19:34:52+07:00,24.40000,87.80000,11.30000,15.80000,0.92162,405.34088
2025-06-28 19:35:41+07:00,24.30000,88.00000,11.20000,13.90000,0.92407,405.22009
2025-06-28 19:36:30+07:00,24.20000,88.20000,12.10000,14.70000,0.97423,405.00446
2025-06-28 19:37:20+07:00,24.20000,88.30000,11.30000,14.20000,0.91186,405.23007
2025-06-28 19:38:09+07:00,24.20000,88.50000,10.60000,14.30000,0.92407,405.30035
2025-06-28 19:38:58+07:00,24.20000,88.30000,10.50000,14.40000,0.94389,405.32059
2025-06-28 19:39:48+07:00,24.10000,88.60000,11.50000,15.10000,0.97679,405.65292
2025-06-28 19:40:37+07:00,24.10000,88.60000,10.40000,13.80000,0.96403,405.52637
2025-06-28 19:41:27+07:00,24.10000,88.70000,14.40000,18.40000,0.86427,405.59991
2025-06-28 19:42:16+07:00,24.10000,88.80000,12.30000,15.40000,0.98452,405.50549
2025-06-28 19:43:05+07:00,24.10000,88.60000,25.70000,32.20000,0.91917,405.48468
2025-06-28 19:43:55+07:00,24.10000,88.70000,22.30000,28.70000,0.98969,405.49509
2025-06-28 19:44:44+07:00,24.20000,88.60000,13.90000,19.00000,1.02119,405.65292
2025-06-28 19:45:37+07:00,24.10000,88.60000,17.90000,22.20000,0.94639,405.54730
2025-06-28 19:46:26+07:00,24.20000,88.70000,29.00000,37.80000,1.02919,405.47430
2025-06-28 19:47:16+07:00,24.20000,88.50000,22.10000,27.00000,0.96403,405.64230
2025-06-28 19:48:05+07:00,24.30000,88.40000,15.50000,19.20000,0.96657,405.57883
2025-06-28 19:48:55+07:00,24.30000,88.10000,11.20000,14.80000,1.02652,405.69565
2025-06-28 19:49:47+07:00,24.30000,88.00000,10.70000,14.00000,0.97936,405.65292
2025-06-28 19:50:40+07:00,24.30000,88.00000,10.80000,14.70000,1.00010,405.55777
2025-06-28 19:51:29+07:00,24.30000,88.30000,11.10000,14.20000,0.98710,405.69565
2025-06-28 19:52:27+07:00,24.20000,88.40000,11.50000,14.80000,0.92900,405.63165
2025-06-28 19:53:16+07:00,24.20000,88.70000,11.90000,17.30000,0.96912,405.56830
2025-06-28 19:54:06+07:00,24.10000,89.00000,12.90000,18.10000,1.05894,405.62106
2025-06-28 19:54:55+07:00,24.10000,89.40000,11.20000,14.60000,0.98710,405.61047
2025-06-28 19:55:44+07:00,24.10000,89.30000,11.00000,13.10000,0.99749,405.43298
2025-06-28 19:56:34+07:00,24.10000,89.40000,10.60000,13.90000,0.98452,405.72784
2025-06-28 19:57:23+07:00,24.10000,89.30000,9.70000,11.90000,0.99489,405.73862
2025-06-28 19:58:12+07:00,24.10000,89.10000,11.60000,13.20000,0.93146,405.72784
2025-06-28 19:59:02+07:00,24.10000,89.10000,31.40000,37.50000,0.99229,405.65292
2025-06-28 19:59:51+07:00,24.10000,89.20000,9.90000,11.50000,0.98710,405.71710
2025-06-28 20:00:41+07:00,24.20000,89.00000,9.10000,12.50000,0.99229,405.67426
2025-06-28 20:01:30+07:00,24.20000,88.70000,19.30000,24.40000,1.00797,405.67426
2025-06-28 20:02:19+07:00,24.20000,88.50000,9.10000,12.60000,0.98452,405.68494
2025-06-28 20:03:12+07:00,24.20000,88.30000,14.50000,19.80000,0.95392,405.52637
2025-06-28 20:04:01+07:00,24.20000,87.90000,22.20000,27.30000,1.00010,405.65292
2025-06-28 20:04:50+07:00,24.20000,87.70000,7.70000,9.40000,1.00272,405.71710
2025-06-28 20:05:40+07:00,24.20000,87.60000,13.90000,17.90000,0.98969,405.63165
2025-06-28 20:06:29+07:00,24.20000,87.80000,7.80000,10.10000,0.96149,405.63165
2025-06-28 20:07:18+07:00,24.20000,86.90000,6.70000,9.40000,1.00534,405.54730
2025-06-28 20:08:08+07:00,24.10000,86.80000,6.70000,9.90000,0.96657,405.45361
2025-06-28 20:08:57+07:00,24.00000,87.00000,6.50000,8.60000,0.96149,405.45361
2025-06-28 20:09:47+07:00,24.00000,86.70000,6.40000,8.60000,0.95644,405.44330
2025-06-28 20:10:36+07:00,24.00000,86.80000,9.70000,13.60000,0.92900,405.38165
2025-06-28 20:11:25+07:00,24.00000,86.90000,8.70000,13.20000,0.97167,405.59991
2025-06-28 20:12:15+07:00,24.00000,86.90000,10.00000,15.30000,0.96912,405.46396
2025-06-28 20:13:04+07:00,24.00000,86.80000,17.10000,22.70000,0.95644,405.54730
2025-06-28 20:13:53+07:00,24.00000,86.70000,12.20000,17.10000,1.01060,405.46396
2025-06-28 20:14:43+07:00,24.10000,86.60000,29.70000,38.10000,0.99749,405.48468
2025-06-28 20:15:32+07:00,24.10000,86.50000,11.30000,15.10000,1.01060,405.50549
2025-06-28 20:16:21+07:00,24.20000,86.30000,13.00000,17.00000,0.96657,405.45361
2025-06-28 20:17:11+07:00,24.20000,86.20000,7.20000,10.20000,0.98194,405.38165
2025-06-28 20:18:00+07:00,24.10000,86.20000,7.40000,11.90000,0.89258,405.52637
2025-06-28 20:18:50+07:00,24.10000,86.10000,7.30000,12.00000,0.96403,405.62106
2025-06-28 20:19:39+07:00,24.10000,86.10000,13.40000,20.50000,0.95392,405.52637
2025-06-28 20:20:28+07:00,24.10000,86.30000,7.60000,12.50000,0.99229,405.37143
2025-06-28 20:21:18+07:00,24.10000,86.20000,7.40000,10.30000,0.98969,405.25009
2025-06-28 20:22:07+07:00,24.10000,86.20000,7.90000,11.70000,0.96657,405.34088
2025-06-28 20:22:56+07:00,24.20000,86.20000,7.20000,10.80000,0.98194,405.52637
2025-06-28 20:23:46+07:00,24.10000,86.10000,8.00000,13.80000,0.92407,405.27014
2025-06-28 20:24:35+07:00,24.10000,86.30000,6.80000,9.70000,0.99749,405.79272
2025-06-28 20:25:25+07:00,24.10000,86.20000,6.50000,9.80000,0.98452,405.38165
2025-06-28 20:26:14+07:00,24.20000,86.20000,6.30000,10.00000,0.95140,405.63165
2025-06-28 20:27:08+07:00,24.20000,86.10000,5.80000,7.60000,0.98194,405.42267
2025-06-28 20:27:57+07:00,24.10000,86.40000,10.60000,12.60000,0.97423,405.23007
2025-06-28 20:28:50+07:00,24.10000,86.10000,5.30000,7.50000,0.94889,404.89938
2025-06-28 20:29:40+07:00,24.00000,86.20000,5.60000,7.00000,0.96657,405.19025
2025-06-28 20:30:29+07:00,24.00000,86.30000,8.10000,9.30000,0.96912,405.31049
2025-06-28 20:31:18+07:00,24.10000,86.10000,6.00000,6.80000,0.91186,405.23007
2025-06-28 20:32:08+07:00,24.10000,85.90000,5.30000,7.50000,0.92653,405.42267
2025-06-28 20:32:58+07:00,24.10000,86.30000,9.90000,11.30000,0.95392,405.33072
2025-06-28 20:33:47+07:00,24.10000,86.60000,7.80000,8.80000,0.91673,405.39188
2025-06-28 20:34:36+07:00,24.10000,86.40000,5.90000,6.60000,0.98452,405.23007
2025-06-28 20:35:26+07:00,24.10000,86.60000,6.10000,7.60000,0.95140,405.30035
2025-06-28 20:36:15+07:00,24.10000,86.20000,5.60000,6.60000,0.93642,405.28021
2025-06-28 20:37:05+07:00,24.10000,86.20000,5.90000,8.10000,0.97423,405.22009
2025-06-28 20:37:54+07:00,24.10000,86.20000,7.70000,9.70000,0.92407,405.28021
2025-06-28 20:38:43+07:00,24.10000,86.30000,6.80000,8.90000,0.95140,405.35104
2025-06-28 20:39:33+07:00,24.10000,85.90000,6.90000,11.10000,0.96657,405.38165
2025-06-28 20:40:22+07:00,24.10000,85.90000,23.70000,28.30000,0.97679,405.38165
2025-06-28 20:41:12+07:00,24.10000,85.80000,10.30000,13.80000,0.89977,405.21014
2025-06-28 20:42:01+07:00,24.20000,85.70000,9.80000,12.70000,0.96149,405.36124
2025-06-28 20:42:51+07:00,24.20000,85.60000,11.20000,16.40000,0.94139,405.38165
2025-06-28 20:43:40+07:00,24.20000,85.50000,8.70000,13.70000,0.88306,405.31049
2025-06-28 20:44:29+07:00,24.30000,85.30000,9.70000,14.50000,0.92407,405.16055
