created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-06-27T08:04:36+07:00,16729,26.90000,71.60000,50.50000,79.50000,1.69889,407.87268,,,,
2025-06-27T08:05:26+07:00,16730,26.90000,71.20000,48.20000,70.20000,1.60901,407.84470,,,,
2025-06-27T08:06:15+07:00,16731,26.80000,71.50000,49.10000,71.70000,1.64371,407.54227,,,,
2025-06-27T08:07:04+07:00,16732,26.90000,70.90000,45.00000,64.10000,1.61283,407.63742,,,,
2025-06-27T08:07:54+07:00,16733,26.80000,70.60000,41.50000,56.50000,1.52666,407.76123,,,,
2025-06-27T08:08:43+07:00,16734,26.80000,70.70000,42.10000,60.80000,1.58620,407.55582,,,,
2025-06-27T08:09:32+07:00,16735,26.90000,70.60000,41.80000,58.20000,1.58620,407.44812,,,,
2025-06-27T08:10:22+07:00,16736,26.80000,70.90000,43.30000,63.70000,1.53033,407.47491,,,,
2025-06-27T08:11:11+07:00,16737,26.80000,71.00000,44.40000,62.00000,1.43375,407.34174,,,,
2025-06-27T08:12:01+07:00,16738,26.80000,70.80000,46.20000,66.10000,1.49037,407.42139,,,,
2025-06-27T08:12:50+07:00,16739,26.80000,70.80000,46.00000,68.80000,1.49757,407.22354,,,,
2025-06-27T08:13:39+07:00,16740,26.80000,71.00000,44.80000,62.20000,1.51570,407.44812,,,,
2025-06-27T08:14:29+07:00,16741,26.90000,70.80000,44.70000,62.30000,1.48678,407.48834,,,,
2025-06-27T08:15:18+07:00,16742,26.90000,70.60000,44.60000,65.40000,1.55620,407.15857,,,,
2025-06-27T08:16:07+07:00,16743,26.70000,71.20000,45.00000,67.50000,1.45478,407.35495,,,,
2025-06-27T08:16:57+07:00,16744,26.60000,71.40000,42.00000,61.10000,1.46893,407.28900,,,,
2025-06-27T08:17:46+07:00,16745,26.80000,71.10000,41.80000,58.40000,1.50843,407.23660,,,,
2025-06-27T08:18:36+07:00,16746,26.90000,70.50000,44.00000,62.40000,1.58243,407.43475,,,,
2025-06-27T08:19:25+07:00,16747,27.00000,70.40000,45.60000,64.90000,1.46184,407.39478,,,,
2025-06-27T08:20:14+07:00,16748,27.10000,70.40000,46.50000,68.70000,1.46538,407.27588,,,,
2025-06-27T08:21:04+07:00,16749,27.20000,70.50000,48.40000,73.10000,1.38564,407.34174,,,,
2025-06-27T08:21:53+07:00,16750,27.20000,70.40000,46.60000,65.90000,1.49757,407.71979,,,,
2025-06-27T08:22:42+07:00,16751,27.30000,70.20000,47.70000,70.70000,1.49397,407.54227,,,,
2025-06-27T08:23:32+07:00,16752,27.30000,69.90000,47.80000,66.80000,1.54507,407.71979,,,,
2025-06-27T08:24:21+07:00,16753,27.30000,69.90000,49.00000,67.20000,1.45126,408.04239,,,,
2025-06-27T08:25:11+07:00,16754,27.30000,70.00000,47.40000,68.20000,1.56366,407.61014,,,,
2025-06-27T08:26:00+07:00,16755,27.30000,69.60000,45.60000,68.90000,1.57866,407.62378,,,,
2025-06-27T08:26:49+07:00,16756,27.40000,69.50000,45.10000,64.80000,1.51206,407.63742,,,,
2025-06-27T08:27:39+07:00,16757,27.40000,69.30000,46.10000,64.40000,1.50480,407.83072,,,,
2025-06-27T08:28:28+07:00,16758,27.50000,68.90000,45.70000,66.10000,1.54137,407.63742,,,,
2025-06-27T08:29:17+07:00,16759,27.50000,68.60000,43.50000,61.30000,1.56740,407.74741,,,,
2025-06-27T08:30:07+07:00,16760,27.60000,68.50000,43.10000,60.70000,1.65150,407.92892,,,,
2025-06-27T08:30:56+07:00,16761,27.60000,68.20000,45.90000,67.70000,1.52666,407.78897,,,,
2025-06-27T08:31:45+07:00,16762,27.70000,68.00000,44.90000,62.30000,1.51935,407.63742,,,,
2025-06-27T08:32:35+07:00,16763,27.70000,67.70000,47.40000,65.90000,1.59757,407.66479,,,,
2025-06-27T08:33:24+07:00,16764,27.70000,67.90000,44.50000,64.50000,1.56740,407.66479,,,,
2025-06-27T08:34:14+07:00,16765,27.60000,67.90000,43.70000,60.20000,1.62436,407.97131,,,,
2025-06-27T08:35:03+07:00,16766,27.70000,67.40000,51.50000,72.50000,1.54137,407.97131,,,,
2025-06-27T08:35:52+07:00,16767,27.50000,67.80000,54.10000,77.80000,1.50843,407.77509,,,,
2025-06-27T08:36:42+07:00,16768,27.60000,67.70000,57.10000,79.10000,1.56740,407.67850,,,,
2025-06-27T08:37:31+07:00,16769,27.60000,67.70000,49.30000,69.10000,1.59757,408.02814,,,,
2025-06-27T08:38:21+07:00,16770,27.60000,67.50000,42.60000,64.60000,1.58998,407.99966,,,,
2025-06-27T08:39:11+07:00,16771,27.60000,67.60000,42.40000,58.90000,1.55993,408.08530,,,,
2025-06-27T08:40:00+07:00,16772,27.50000,67.70000,40.80000,56.70000,1.56740,408.12839,,,,
2025-06-27T08:40:50+07:00,16773,27.60000,67.60000,41.10000,57.70000,1.56366,407.58295,,,,
2025-06-27T08:41:39+07:00,16774,27.70000,67.60000,43.40000,64.20000,1.54507,407.84470,,,,
2025-06-27T08:42:28+07:00,16775,27.70000,67.10000,42.20000,58.50000,1.57866,407.88672,,,,
2025-06-27T08:43:18+07:00,16776,27.80000,67.40000,40.20000,56.60000,1.64371,407.81680,,,,
2025-06-27T08:44:07+07:00,16777,27.80000,67.50000,43.00000,58.60000,1.60519,407.92892,,,,
2025-06-27T08:44:56+07:00,16778,27.70000,68.20000,46.00000,69.00000,1.53033,408.02814,,,,
2025-06-27T08:45:46+07:00,16779,27.50000,68.90000,47.50000,64.80000,1.57490,407.56937,,,,
2025-06-27T08:46:35+07:00,16780,27.40000,69.20000,48.40000,69.40000,1.51206,407.70599,,,,
2025-06-27T08:47:25+07:00,16781,27.50000,69.50000,48.00000,74.20000,1.57866,407.91483,,,,
2025-06-27T08:48:14+07:00,16782,27.40000,69.30000,49.20000,73.80000,1.53033,407.74741,,,,
2025-06-27T08:49:03+07:00,16783,27.30000,69.50000,48.40000,69.90000,1.43027,407.69223,,,,
2025-06-27T08:49:53+07:00,16784,27.20000,69.30000,47.60000,67.50000,1.50480,407.88672,,,,
2025-06-27T08:50:42+07:00,16785,27.20000,69.60000,45.60000,64.70000,1.53033,407.83072,,,,
2025-06-27T08:51:31+07:00,16786,27.20000,69.70000,46.70000,69.70000,1.49757,407.67850,,,,
2025-06-27T08:52:21+07:00,16787,27.20000,69.70000,44.50000,63.50000,1.54507,407.59653,,,,
2025-06-27T08:53:10+07:00,16788,27.20000,69.60000,45.30000,63.20000,1.55620,407.62378,,,,
2025-06-27T08:54:00+07:00,16789,27.20000,70.30000,47.70000,65.40000,1.49397,407.69223,,,,
2025-06-27T08:54:49+07:00,16790,27.20000,70.30000,46.90000,66.80000,1.46893,407.69223,,,,
2025-06-27T08:55:39+07:00,16791,27.30000,69.70000,45.00000,66.60000,1.49757,407.77509,,,,
2025-06-27T08:56:28+07:00,16792,27.40000,69.60000,45.20000,64.40000,1.58620,407.66479,,,,
2025-06-27T08:57:17+07:00,16793,27.40000,69.30000,45.30000,64.00000,1.52666,407.94302,,,,
2025-06-27T08:58:07+07:00,16794,27.30000,69.40000,45.30000,63.70000,1.55993,407.97131,,,,
2025-06-27T08:58:56+07:00,16795,27.30000,69.40000,44.80000,63.10000,1.51935,408.04239,,,,
2025-06-27T08:59:46+07:00,16796,27.20000,69.20000,46.40000,65.30000,1.44774,407.88672,,,,
2025-06-27T09:00:35+07:00,16797,27.10000,69.50000,48.50000,67.60000,1.45830,407.67850,,,,
2025-06-27T09:01:24+07:00,16798,27.10000,70.00000,49.40000,74.70000,1.47605,407.77509,,,,
2025-06-27T09:02:14+07:00,16799,27.20000,70.00000,48.70000,69.10000,1.49757,407.76123,,,,
2025-06-27T09:03:03+07:00,16800,27.30000,69.90000,47.50000,66.40000,1.47249,407.66479,,,,
2025-06-27T09:03:53+07:00,16801,27.40000,69.40000,47.30000,64.60000,1.52666,407.91483,,,,
2025-06-27T09:04:42+07:00,16802,27.40000,69.50000,45.20000,64.60000,1.44423,407.54227,,,,
2025-06-27T09:05:32+07:00,16803,27.40000,69.60000,44.10000,63.80000,1.49397,407.80286,,,,
2025-06-27T09:06:21+07:00,16804,27.50000,69.80000,41.30000,56.80000,1.49397,407.51526,,,,
2025-06-27T09:07:10+07:00,16805,27.50000,69.80000,39.30000,55.30000,1.48678,407.63742,,,,
2025-06-27T09:08:00+07:00,16806,27.60000,69.60000,39.40000,56.90000,1.51570,407.84470,,,,
2025-06-27T09:08:49+07:00,16807,27.60000,69.10000,42.70000,63.10000,1.60519,407.74741,,,,
2025-06-27T09:09:39+07:00,16808,27.50000,69.50000,42.90000,62.80000,1.42680,407.88672,,,,
2025-06-27T09:10:28+07:00,16809,27.50000,69.50000,46.70000,68.80000,1.38903,408.07095,,,,
2025-06-27T09:11:17+07:00,16810,27.40000,69.80000,47.50000,67.00000,1.65150,407.80286,,,,
2025-06-27T09:12:11+07:00,16811,27.40000,70.00000,44.70000,60.70000,1.52666,407.92892,,,,
2025-06-27T09:13:00+07:00,16812,27.50000,70.60000,45.20000,62.90000,1.54877,407.99966,,,,
2025-06-27T09:13:49+07:00,16813,27.50000,69.50000,45.50000,66.50000,1.50118,408.14279,,,,
2025-06-27T09:14:39+07:00,16814,27.60000,69.50000,46.50000,70.40000,1.56740,408.08530,,,,
2025-06-27T09:15:28+07:00,16815,27.70000,69.60000,49.00000,72.20000,1.59757,408.01389,,,,
2025-06-27T09:16:18+07:00,16816,27.60000,69.70000,46.60000,70.20000,1.53033,408.02814,,,,
2025-06-27T09:17:07+07:00,16817,27.60000,69.30000,43.90000,61.90000,1.59757,408.12839,,,,
2025-06-27T09:17:56+07:00,16818,27.60000,69.30000,43.70000,61.40000,1.48320,407.80286,,,,
2025-06-27T09:18:46+07:00,16819,27.70000,69.20000,42.20000,59.80000,1.59757,408.05667,,,,
2025-06-27T09:19:35+07:00,16820,27.60000,69.10000,40.50000,57.50000,1.59377,407.90076,,,,
2025-06-27T09:20:25+07:00,16821,27.60000,68.90000,42.00000,63.90000,1.56366,408.11398,,,,
2025-06-27T09:21:14+07:00,16822,27.60000,69.30000,41.90000,60.60000,1.42333,407.80286,,,,
2025-06-27T09:22:04+07:00,16823,27.70000,69.60000,41.80000,63.40000,1.51206,407.76123,,,,
2025-06-27T09:22:57+07:00,16824,27.70000,68.80000,41.80000,58.20000,1.54877,408.15720,,,,
2025-06-27T09:23:48+07:00,16825,27.70000,68.90000,39.60000,60.60000,1.49397,407.84470,,,,
2025-06-27T09:24:38+07:00,16826,27.60000,68.40000,38.00000,52.30000,1.45830,408.05667,,,,
2025-06-27T09:25:27+07:00,16827,27.60000,68.80000,42.50000,66.00000,1.54137,407.83072,,,,
2025-06-27T09:26:16+07:00,16828,27.60000,69.40000,48.80000,69.20000,1.55993,407.88672,,,,
2025-06-27T09:27:06+07:00,16829,27.50000,69.30000,47.70000,68.90000,1.50118,407.70599,,,,
2025-06-27T09:27:55+07:00,16830,27.60000,69.00000,51.10000,72.60000,1.43375,408.45032,,,,
2025-06-27T09:28:45+07:00,16831,27.60000,69.10000,47.30000,69.20000,1.50843,407.85867,,,,
2025-06-27T09:29:34+07:00,16832,27.70000,69.60000,45.10000,60.00000,1.53033,407.59653,,,,
2025-06-27T09:30:24+07:00,16833,27.70000,69.20000,45.90000,64.50000,1.58620,407.80286,,,,
2025-06-27T09:31:13+07:00,16834,27.60000,69.50000,44.10000,63.00000,1.55620,407.88672,,,,
2025-06-27T09:32:02+07:00,16835,27.50000,69.60000,42.60000,64.10000,1.52300,407.94302,,,,
2025-06-27T09:32:52+07:00,16836,27.50000,69.80000,40.30000,61.70000,1.56366,408.11398,,,,
2025-06-27T09:33:42+07:00,16837,27.40000,69.40000,41.50000,57.80000,1.58243,408.02814,,,,
2025-06-27T09:34:36+07:00,16838,27.30000,69.50000,41.70000,61.70000,1.57490,408.11398,,,,
2025-06-27T09:35:25+07:00,16839,27.20000,70.10000,41.80000,64.90000,1.55620,407.92892,,,,
2025-06-27T09:36:15+07:00,16840,27.20000,70.40000,43.70000,64.30000,1.56740,408.07095,,,,
2025-06-27T09:37:04+07:00,16841,27.10000,70.90000,42.00000,60.30000,1.45830,408.05667,,,,
2025-06-27T09:37:53+07:00,16842,27.10000,70.60000,41.10000,60.00000,1.55993,408.02814,,,,
2025-06-27T09:38:43+07:00,16843,27.10000,70.50000,43.10000,64.20000,1.45126,408.02814,,,,
2025-06-27T09:39:32+07:00,16844,27.00000,71.00000,43.70000,63.60000,1.55248,408.05667,,,,
2025-06-27T09:40:21+07:00,16845,27.10000,71.70000,45.40000,63.10000,1.57866,408.01389,,,,
2025-06-27T09:41:11+07:00,16846,27.10000,71.40000,45.90000,66.60000,1.51206,407.84470,,,,
2025-06-27T09:42:00+07:00,16847,27.00000,71.40000,45.60000,67.40000,1.57114,408.11398,,,,
2025-06-27T09:42:50+07:00,16848,27.00000,71.50000,45.80000,71.30000,1.53033,407.90076,,,,
2025-06-27T09:43:39+07:00,16849,27.00000,71.50000,44.50000,68.40000,1.58243,407.98547,,,,
2025-06-27T09:44:29+07:00,16850,27.00000,71.40000,44.00000,66.30000,1.53033,407.88672,,,,
2025-06-27T09:45:18+07:00,16851,27.00000,71.60000,44.90000,68.50000,1.54877,407.98547,,,,
2025-06-27T09:46:07+07:00,16852,27.10000,71.90000,40.30000,57.10000,1.53033,407.95715,,,,
2025-06-27T09:46:57+07:00,16853,27.10000,70.70000,40.10000,57.90000,1.59757,407.80286,,,,
2025-06-27T09:47:46+07:00,16854,27.10000,70.70000,37.70000,55.80000,1.50480,407.92892,,,,
2025-06-27T09:48:36+07:00,16855,27.30000,70.20000,37.70000,58.70000,1.53400,407.81680,,,,
2025-06-27T09:49:25+07:00,16856,27.30000,70.00000,35.90000,54.20000,1.54877,408.04239,,,,
2025-06-27T09:50:14+07:00,16857,27.30000,70.00000,32.80000,49.90000,1.54507,408.08530,,,,
2025-06-27T09:51:04+07:00,16858,27.40000,69.90000,31.00000,47.30000,1.57490,407.94302,,,,
2025-06-27T09:51:53+07:00,16859,27.60000,70.20000,29.10000,42.20000,1.64760,407.98547,,,,
2025-06-27T09:52:43+07:00,16860,27.60000,68.60000,31.20000,47.90000,1.50118,407.74741,,,,
2025-06-27T09:53:32+07:00,16861,27.60000,69.50000,30.00000,46.40000,1.54507,407.59653,,,,
2025-06-27T09:54:22+07:00,16862,27.70000,69.60000,28.50000,44.90000,1.48678,407.77509,,,,
2025-06-27T09:55:11+07:00,16863,27.60000,68.70000,27.70000,39.70000,1.50118,407.59653,,,,
2025-06-27T09:56:00+07:00,16864,27.60000,68.50000,29.30000,41.80000,1.53033,407.70599,,,,
2025-06-27T09:56:50+07:00,16865,27.60000,68.70000,30.00000,46.20000,1.51570,407.44812,,,,
2025-06-27T09:57:39+07:00,16866,27.70000,68.80000,30.90000,44.70000,1.54507,407.70599,,,,
2025-06-27T09:58:29+07:00,16867,27.90000,68.10000,33.40000,52.50000,1.44073,407.39478,,,,
2025-06-27T09:59:18+07:00,16868,27.90000,68.00000,38.40000,58.30000,1.51570,407.27588,,,,
2025-06-27T10:00:07+07:00,16869,27.90000,68.00000,39.60000,58.40000,1.49037,407.85867,,,,
2025-06-27T10:00:57+07:00,16870,27.80000,68.80000,38.10000,58.00000,1.46184,407.80286,,,,
2025-06-27T10:01:46+07:00,16871,27.90000,69.90000,34.40000,50.80000,1.56366,407.46152,,,,
2025-06-27T10:02:36+07:00,16872,27.90000,70.00000,25.90000,39.00000,1.47962,407.59653,,,,
2025-06-27T10:03:25+07:00,16873,27.90000,68.50000,26.60000,37.60000,1.46538,407.66479,,,,
2025-06-27T10:04:15+07:00,16874,27.90000,68.80000,27.90000,40.50000,1.53033,407.61014,,,,
2025-06-27T10:05:04+07:00,16875,27.90000,68.20000,27.60000,40.50000,1.50843,407.85867,,,,
2025-06-27T10:05:56+07:00,16876,27.90000,68.60000,26.00000,37.20000,1.49037,407.58295,,,,
2025-06-27T10:06:46+07:00,16877,27.90000,68.80000,24.90000,34.70000,1.50118,407.44812,,,,
2025-06-27T10:07:35+07:00,16878,28.00000,68.90000,23.90000,38.90000,1.49757,407.58295,,,,
2025-06-27T10:08:25+07:00,16879,28.10000,67.90000,22.60000,33.50000,1.47962,407.66479,,,,
2025-06-27T10:09:14+07:00,16880,28.10000,67.30000,21.50000,33.00000,1.42333,407.81680,,,,
2025-06-27T10:10:04+07:00,16881,28.20000,67.40000,19.60000,29.20000,1.51935,407.52878,,,,
2025-06-27T10:10:53+07:00,16882,28.20000,67.70000,18.20000,25.00000,1.40953,407.50180,,,,
2025-06-27T10:11:43+07:00,16883,28.20000,67.20000,17.90000,26.50000,1.40610,407.15857,,,,
2025-06-27T10:12:32+07:00,16884,28.10000,67.50000,18.20000,24.90000,1.41642,407.52878,,,,
2025-06-27T10:13:21+07:00,16885,28.10000,68.20000,18.30000,28.70000,1.47605,407.35495,,,,
2025-06-27T10:14:11+07:00,16886,28.10000,67.00000,18.20000,31.00000,1.47249,407.22354,,,,
2025-06-27T10:15:01+07:00,16887,28.00000,66.40000,16.70000,26.40000,1.39243,407.28900,,,,
2025-06-27T10:15:50+07:00,16888,28.00000,66.00000,17.30000,25.50000,1.37550,407.42139,,,,
2025-06-27T10:17:33+07:00,16889,28.00000,66.60000,17.60000,25.50000,1.45830,407.36819,,,,
2025-06-27T10:18:24+07:00,16890,27.90000,67.10000,18.20000,28.10000,1.36877,407.09409,,,,
2025-06-27T10:19:13+07:00,16891,28.00000,67.60000,17.40000,23.60000,1.32569,407.24966,,,,
2025-06-27T10:20:03+07:00,16892,28.00000,67.30000,16.30000,26.00000,1.45126,406.87848,,,,
2025-06-27T10:20:52+07:00,16893,28.00000,67.20000,13.90000,20.80000,1.37550,407.04285,,,,
2025-06-27T10:21:42+07:00,16894,28.00000,65.60000,12.70000,18.30000,1.35540,407.15857,,,,
2025-06-27T10:22:31+07:00,16895,27.90000,65.30000,12.20000,17.60000,1.36877,406.86597,,,,
2025-06-27T10:23:20+07:00,16896,28.00000,65.90000,13.00000,18.70000,1.33553,406.95395,,,,
2025-06-27T10:24:10+07:00,16897,28.00000,65.90000,13.20000,20.00000,1.36877,406.90356,,,,
2025-06-27T10:25:00+07:00,16898,28.00000,66.60000,12.90000,20.60000,1.38225,406.99194,,,,
2025-06-27T10:25:49+07:00,16899,28.00000,65.80000,12.10000,18.10000,1.37213,406.97925,,,,
2025-06-27T10:26:39+07:00,16900,28.00000,65.60000,11.80000,17.20000,1.26468,406.96658,,,,
2025-06-27T10:27:28+07:00,16901,28.00000,66.80000,12.20000,17.00000,1.31590,406.64395,,,,
2025-06-27T10:28:17+07:00,16902,27.90000,66.60000,13.60000,19.70000,1.29972,406.72958,,,,
2025-06-27T10:29:07+07:00,16903,27.90000,66.20000,11.10000,17.50000,1.24278,406.91614,,,,
2025-06-27T10:29:56+07:00,16904,27.90000,65.70000,11.50000,18.50000,1.33883,406.85345,,,,
2025-06-27T10:30:46+07:00,16905,27.90000,65.70000,11.60000,18.70000,1.36542,406.89099,,,,
2025-06-27T10:31:35+07:00,16906,27.90000,66.00000,11.80000,19.80000,1.28051,406.86597,,,,
2025-06-27T10:32:25+07:00,16907,27.80000,66.10000,12.70000,20.50000,1.33883,406.90356,,,,
2025-06-27T10:33:14+07:00,16908,27.90000,66.50000,14.10000,19.60000,1.30941,406.74188,,,,
2025-06-27T10:34:03+07:00,16909,28.00000,67.20000,12.90000,19.20000,1.36207,406.54721,,,,
2025-06-27T10:34:53+07:00,16910,28.00000,66.00000,12.50000,19.70000,1.34213,406.76654,,,,
2025-06-27T10:35:43+07:00,16911,27.90000,65.20000,13.60000,20.70000,1.27734,406.71729,,,,
2025-06-27T10:36:32+07:00,16912,27.90000,66.20000,13.30000,19.60000,1.30618,406.70502,,,,
2025-06-27T10:37:24+07:00,16913,27.90000,66.50000,14.40000,26.50000,1.28370,406.46353,,,,
2025-06-27T10:38:13+07:00,16914,27.90000,66.80000,15.90000,26.70000,1.22425,406.55923,,,,
2025-06-27T10:39:04+07:00,16915,27.90000,67.00000,16.50000,25.20000,1.19085,406.65613,,,,
2025-06-27T10:39:54+07:00,16916,27.90000,67.30000,15.70000,26.60000,1.26784,406.42795,,,,
2025-06-27T10:40:43+07:00,16917,28.00000,66.50000,14.60000,23.90000,1.32897,406.69278,,,,
2025-06-27T10:41:33+07:00,16918,28.00000,66.70000,12.10000,15.60000,1.32569,406.69278,,,,
2025-06-27T10:42:22+07:00,16919,28.00000,66.40000,11.60000,19.60000,1.23658,406.52322,,,,
2025-06-27T10:43:12+07:00,16920,28.00000,64.90000,14.50000,23.30000,1.22732,406.38074,,,,
2025-06-27T10:44:07+07:00,16921,28.00000,66.30000,13.10000,18.70000,1.19385,406.47543,,,,
2025-06-27T10:44:58+07:00,16922,27.90000,66.10000,14.90000,21.70000,1.26784,406.45166,,,,
2025-06-27T10:45:48+07:00,16923,27.90000,66.80000,15.60000,23.10000,1.24589,406.64395,,,,
2025-06-27T10:46:38+07:00,16924,27.90000,66.20000,15.40000,22.70000,1.20594,406.26398,,,,
2025-06-27T10:47:28+07:00,16925,27.80000,66.10000,15.90000,24.60000,1.19988,406.53522,,,,
2025-06-27T10:48:20+07:00,16926,27.70000,66.40000,21.20000,34.10000,1.30295,406.48737,,,,
2025-06-27T10:49:10+07:00,16927,27.70000,66.90000,20.00000,29.80000,1.20291,406.39252,,,,
2025-06-27T10:49:59+07:00,16928,27.80000,67.60000,18.90000,28.00000,1.24901,406.34552,,,,
2025-06-27T10:50:49+07:00,16929,27.90000,67.30000,22.10000,37.70000,1.19988,406.46353,,,,
2025-06-27T10:51:38+07:00,16930,27.80000,67.40000,20.90000,33.50000,1.14939,406.31049,,,,
2025-06-27T10:52:31+07:00,16931,27.80000,67.50000,19.40000,30.60000,1.17294,406.51126,,,,
2025-06-27T10:53:20+07:00,16932,27.70000,67.80000,18.00000,26.90000,1.18785,406.63181,,,,
2025-06-27T10:54:10+07:00,16933,27.80000,68.10000,17.00000,24.70000,1.25526,406.65613,,,,
2025-06-27T10:55:00+07:00,16934,27.80000,68.30000,17.90000,27.60000,1.18485,406.68054,,,,
2025-06-27T10:55:49+07:00,16935,27.80000,68.50000,19.10000,31.50000,1.12910,406.60754,,,,
2025-06-27T10:56:39+07:00,16936,27.80000,67.70000,18.30000,29.70000,1.24901,406.66833,,,,
2025-06-27T10:57:28+07:00,16937,27.80000,67.10000,20.10000,33.40000,1.16406,406.66833,,,,
2025-06-27T10:58:17+07:00,16938,27.80000,67.30000,16.50000,24.10000,1.23349,406.48737,,,,
2025-06-27T10:59:07+07:00,16939,27.90000,66.40000,16.10000,24.80000,1.24278,406.45166,,,,
2025-06-27T10:59:57+07:00,16940,28.00000,66.40000,17.80000,28.90000,1.24901,406.60754,,,,
2025-06-27T11:00:46+07:00,16941,28.10000,67.30000,21.70000,38.10000,1.19085,406.77890,,,,
2025-06-27T11:01:36+07:00,16942,28.10000,67.30000,22.80000,40.20000,1.17591,406.57129,,,,
2025-06-27T11:02:25+07:00,16943,28.10000,68.00000,21.70000,38.10000,1.16112,406.76654,,,,
2025-06-27T11:03:15+07:00,16944,28.10000,67.50000,24.50000,42.60000,1.31916,406.48737,,,,
2025-06-27T11:04:04+07:00,16945,28.20000,66.80000,20.30000,30.50000,1.18485,406.53522,,,,
2025-06-27T11:04:54+07:00,16946,28.10000,66.90000,22.30000,33.20000,1.18187,406.91614,,,,
2025-06-27T11:05:43+07:00,16947,28.20000,67.20000,18.70000,29.60000,1.24589,406.79129,,,,
2025-06-27T11:06:33+07:00,16948,28.20000,66.80000,18.90000,29.80000,1.23968,406.75421,,,,
2025-06-27T11:07:23+07:00,16949,28.20000,67.30000,17.70000,24.50000,1.23349,406.64395,,,,
2025-06-27T11:08:12+07:00,16950,28.20000,67.20000,18.00000,25.10000,1.16702,406.87848,,,,
2025-06-27T11:09:03+07:00,16951,28.30000,67.80000,17.00000,24.70000,1.24589,406.65613,,,,
2025-06-27T11:09:52+07:00,16952,28.40000,67.10000,17.40000,25.40000,1.13198,406.77890,,,,
2025-06-27T11:10:43+07:00,16953,28.50000,66.60000,19.80000,28.40000,1.22732,406.76654,,,,
2025-06-27T11:11:33+07:00,16954,28.50000,66.80000,19.30000,27.10000,1.20898,406.65613,,,,
2025-06-27T11:12:23+07:00,16955,28.50000,67.40000,20.50000,28.40000,1.23968,406.80368,,,,
2025-06-27T11:13:12+07:00,16956,28.50000,65.90000,18.40000,27.00000,1.21202,406.54721,,,,
2025-06-27T11:14:02+07:00,16957,28.50000,65.50000,16.80000,23.30000,1.20291,406.47543,,,,
2025-06-27T11:14:52+07:00,16958,28.40000,65.20000,16.10000,25.10000,1.18187,406.84100,,,,
2025-06-27T11:15:41+07:00,16959,28.50000,65.60000,16.80000,23.20000,1.13487,407.23660,,,,
2025-06-27T11:16:31+07:00,16960,28.60000,66.40000,16.50000,25.50000,1.15232,406.53522,,,,
2025-06-27T11:17:24+07:00,16961,28.60000,65.40000,16.60000,25.20000,1.19687,406.46353,,,,
2025-06-27T11:18:14+07:00,16962,28.60000,65.80000,16.40000,23.60000,1.20594,406.55923,,,,
2025-06-27T11:19:03+07:00,16963,28.50000,64.90000,16.50000,23.40000,1.20898,406.60754,,,,
2025-06-27T11:19:56+07:00,16964,28.50000,64.40000,16.50000,23.80000,1.10061,406.69278,,,,
2025-06-27T11:20:45+07:00,16965,28.60000,64.80000,16.70000,23.00000,1.18785,406.72958,,,,
2025-06-27T11:21:35+07:00,16966,28.60000,65.10000,17.20000,23.30000,1.14939,406.52322,,,,
2025-06-27T11:22:24+07:00,16967,28.70000,66.00000,17.00000,23.60000,1.19687,406.42795,,,,
2025-06-27T11:24:05+07:00,16968,28.70000,66.00000,15.80000,21.90000,1.19385,406.99194,,,,
2025-06-27T11:24:55+07:00,16969,28.70000,65.50000,15.80000,21.90000,1.13198,406.76654,,,,
