created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-22 03:16:13+07:00,25.30000,90.50000,136.00000,201.60001,0.52386,403.68140
2025-06-22 03:17:02+07:00,25.30000,90.50000,137.60001,205.30000,0.54304,403.63657
2025-06-22 03:17:52+07:00,25.30000,90.40000,143.10001,208.50000,0.52228,403.63657
2025-06-22 03:18:44+07:00,25.40000,90.30000,137.20000,205.39999,0.51758,403.71912
2025-06-22 03:19:34+07:00,25.40000,90.00000,139.89999,209.30000,0.53658,403.54819
2025-06-22 03:20:23+07:00,25.30000,90.20000,135.10001,199.10001,0.51758,403.69644
2025-06-22 03:21:13+07:00,25.30000,90.40000,137.20000,200.60001,0.55612,403.62912
2025-06-22 03:22:02+07:00,25.30000,90.70000,137.50000,200.60001,0.54142,403.64401
2025-06-22 03:22:52+07:00,25.30000,90.90000,139.39999,203.50000,0.51291,403.57745
2025-06-22 03:23:41+07:00,25.20000,90.90000,140.00000,205.70000,0.53980,403.59952
2025-06-22 03:24:30+07:00,25.20000,91.10000,138.20000,197.70000,0.53658,403.63657
2025-06-22 03:25:20+07:00,25.20000,91.20000,134.30000,200.20000,0.53178,403.62912
2025-06-22 03:26:16+07:00,25.30000,91.30000,134.39999,200.50000,0.49608,403.58478
2025-06-22 03:27:08+07:00,25.20000,91.20000,136.50000,200.00000,0.52544,403.59213
2025-06-22 03:27:58+07:00,25.20000,91.10000,134.39999,193.30000,0.52071,403.54089
2025-06-22 03:28:47+07:00,25.30000,90.70000,134.80000,197.30000,0.54142,403.61429
2025-06-22 03:29:37+07:00,25.30000,90.70000,131.10001,193.39999,0.52386,403.59213
2025-06-22 03:30:28+07:00,25.40000,90.40000,135.50000,195.50000,0.49759,403.71912
2025-06-22 03:31:18+07:00,25.30000,90.60000,137.89999,200.20000,0.53819,403.54089
2025-06-22 03:32:07+07:00,25.40000,90.50000,135.00000,197.60001,0.48707,403.60690
2025-06-22 03:32:56+07:00,25.40000,90.40000,133.89999,191.50000,0.54142,403.68140
2025-06-22 03:33:46+07:00,25.40000,90.20000,133.80000,191.39999,0.54304,403.63657
2025-06-22 03:34:35+07:00,25.50000,90.00000,131.89999,195.30000,0.50674,403.59952
2025-06-22 03:35:25+07:00,25.40000,89.90000,132.60001,200.39999,0.51602,403.63657
2025-06-22 03:36:14+07:00,25.50000,90.10000,134.80000,196.80000,0.54629,403.63657
2025-06-22 03:37:03+07:00,25.40000,89.90000,134.50000,191.20000,0.51136,403.65894
2025-06-22 03:37:53+07:00,25.40000,90.00000,129.80000,188.30000,0.49306,403.51187
2025-06-22 03:38:42+07:00,25.40000,89.80000,130.39999,184.50000,0.55777,403.62170
2025-06-22 03:39:31+07:00,25.50000,89.60000,127.20000,185.60001,0.52228,403.60690
2025-06-22 03:40:21+07:00,25.50000,89.50000,130.89999,187.20000,0.55447,403.54089
2025-06-22 03:41:10+07:00,25.50000,89.40000,128.10001,186.20000,0.49608,403.56277
2025-06-22 03:41:59+07:00,25.50000,89.40000,128.10001,182.80000,0.49759,403.65894
2025-06-22 03:42:49+07:00,25.50000,89.40000,129.39999,180.89999,0.50521,403.62170
2025-06-22 03:43:42+07:00,25.60000,89.20000,129.00000,186.80000,0.50982,403.64401
2025-06-22 03:44:31+07:00,25.60000,89.10000,128.60001,184.39999,0.53819,403.62912
2025-06-22 03:45:21+07:00,25.50000,89.20000,128.39999,185.30000,0.57791,403.65146
2025-06-22 03:46:10+07:00,25.50000,89.30000,128.70000,186.00000,0.54304,403.59952
2025-06-22 03:46:59+07:00,25.40000,89.60000,125.00000,177.30000,0.50215,403.51910
2025-06-22 03:47:52+07:00,25.40000,89.60000,130.80000,187.60001,0.52386,403.52637
2025-06-22 03:48:41+07:00,25.50000,89.50000,128.60001,185.70000,0.51447,403.62170
2025-06-22 03:49:31+07:00,25.50000,89.50000,124.10000,180.89999,0.50215,403.58478
2025-06-22 03:50:20+07:00,25.50000,89.60000,123.20000,173.20000,0.52228,403.54089
2025-06-22 03:51:09+07:00,25.50000,89.60000,122.80000,169.50000,0.50521,403.56277
2025-06-22 03:51:59+07:00,25.50000,89.40000,119.60000,172.80000,0.49608,403.62170
2025-06-22 03:52:48+07:00,25.50000,89.30000,119.30000,166.30000,0.48558,403.64401
2025-06-22 03:53:38+07:00,25.50000,89.40000,122.30000,171.30000,0.51136,403.64401
2025-06-22 03:54:27+07:00,25.50000,89.60000,121.30000,170.00000,0.50674,403.53363
2025-06-22 03:55:21+07:00,25.50000,89.40000,123.80000,167.50000,0.53819,403.57010
2025-06-22 03:56:14+07:00,25.40000,89.70000,127.10000,175.89999,0.50982,403.52637
2025-06-22 03:57:09+07:00,25.40000,90.00000,123.20000,176.39999,0.49910,403.41177
2025-06-22 03:57:59+07:00,25.40000,90.00000,123.00000,173.39999,0.51291,403.65146
2025-06-22 03:58:49+07:00,25.40000,89.70000,123.90000,173.70000,0.52071,403.70398
2025-06-22 03:59:38+07:00,25.40000,90.00000,122.40000,174.10001,0.55612,403.57745
2025-06-22 04:00:28+07:00,25.40000,90.00000,124.50000,181.80000,0.52071,403.63657
2025-06-22 04:01:18+07:00,25.50000,89.90000,127.90000,179.20000,0.53178,403.63657
2025-06-22 04:02:07+07:00,25.50000,89.70000,125.00000,178.80000,0.58302,403.61429
2025-06-22 04:02:57+07:00,25.40000,89.90000,126.00000,176.80000,0.51447,403.54089
2025-06-22 04:03:47+07:00,25.40000,89.90000,123.80000,179.10001,0.49306,404.05646
2025-06-22 04:04:37+07:00,25.30000,90.00000,124.60000,176.10001,0.53338,403.54819
2025-06-22 04:06:23+07:00,25.30000,89.90000,130.80000,184.70000,0.52544,403.66641
2025-06-22 04:07:12+07:00,25.30000,89.80000,122.10000,177.20000,0.54466,403.61429
2025-06-22 04:08:02+07:00,25.30000,90.00000,123.30000,174.60001,0.49608,403.74188
2025-06-22 04:08:54+07:00,25.30000,90.10000,119.40000,170.70000,0.54466,403.56277
2025-06-22 04:09:44+07:00,25.30000,90.20000,116.80000,165.30000,0.53980,403.67389
2025-06-22 04:10:33+07:00,25.20000,90.50000,118.80000,164.80000,0.51915,403.57745
2025-06-22 04:11:23+07:00,25.20000,90.30000,120.40000,170.60001,0.54792,403.57010
2025-06-22 04:12:13+07:00,25.20000,90.40000,116.90000,170.10001,0.49457,403.64401
2025-06-22 04:13:03+07:00,25.20000,90.40000,124.00000,177.50000,0.53338,403.62912
2025-06-22 04:13:53+07:00,25.20000,90.70000,117.30000,162.10001,0.50828,403.63657
2025-06-22 04:14:42+07:00,25.10000,90.80000,119.50000,165.00000,0.53178,403.68890
2025-06-22 04:15:32+07:00,25.20000,90.80000,121.20000,168.39999,0.53498,403.62170
2025-06-22 04:16:26+07:00,25.10000,90.90000,123.10000,169.30000,0.50828,403.70398
2025-06-22 04:17:20+07:00,25.10000,91.10000,121.20000,167.80000,0.51447,403.74951
2025-06-22 04:18:10+07:00,25.10000,91.20000,121.20000,172.39999,0.49910,403.71155
2025-06-22 04:19:00+07:00,25.10000,91.20000,124.40000,175.89999,0.53819,403.52637
2025-06-22 04:19:50+07:00,25.10000,91.30000,117.00000,163.80000,0.51602,403.57745
2025-06-22 04:20:44+07:00,25.10000,91.30000,122.80000,175.50000,0.51915,403.62912
2025-06-22 04:21:34+07:00,25.10000,91.00000,124.40000,178.00000,0.52860,403.57010
2025-06-22 04:23:30+07:00,25.20000,90.70000,124.60000,177.50000,0.53338,403.55548
2025-06-22 04:25:28+07:00,25.20000,91.10000,127.10000,174.60001,0.52860,403.47586
2025-06-22 04:26:20+07:00,25.20000,91.00000,119.00000,169.70000,0.49608,403.62170
2025-06-22 04:27:13+07:00,25.20000,91.00000,117.80000,167.30000,0.53498,403.65146
2025-06-22 04:28:05+07:00,25.20000,90.80000,113.10000,154.39999,0.54304,403.65146
2025-06-22 04:28:54+07:00,25.20000,91.00000,111.20000,156.39999,0.54792,403.59213
2025-06-22 04:29:44+07:00,25.30000,90.00000,103.00000,139.20000,0.50368,403.61429
2025-06-22 04:30:34+07:00,25.30000,89.40000,102.80000,142.30000,0.55612,403.71912
2025-06-22 04:31:23+07:00,25.30000,89.90000,99.60000,132.70000,0.51602,403.67389
2025-06-22 04:32:22+07:00,25.30000,90.20000,90.10000,121.90000,0.53338,403.49023
2025-06-22 04:33:15+07:00,25.20000,89.90000,86.80000,115.30000,0.51291,403.59952
2025-06-22 04:34:05+07:00,25.20000,89.50000,88.50000,116.00000,0.51602,403.49744
2025-06-22 04:34:54+07:00,25.30000,89.20000,84.80000,112.70000,0.52071,403.49744
2025-06-22 04:35:44+07:00,25.30000,88.60000,87.10000,115.20000,0.49457,403.57010
2025-06-22 04:36:33+07:00,25.30000,89.10000,82.50000,108.60000,0.50828,403.51910
2025-06-22 04:37:23+07:00,25.30000,89.10000,84.70000,111.60000,0.51915,403.59213
2025-06-22 04:38:12+07:00,25.30000,89.20000,85.90000,114.50000,0.52544,403.43304
2025-06-22 04:39:02+07:00,25.20000,89.60000,87.90000,116.10000,0.50368,403.58478
2025-06-22 04:39:51+07:00,25.20000,89.80000,85.30000,110.30000,0.47527,403.56277
2025-06-22 04:40:40+07:00,25.20000,89.20000,86.80000,116.90000,0.50521,403.53363
2025-06-22 04:41:30+07:00,25.20000,89.80000,87.10000,116.60000,0.51136,403.56277
2025-06-22 04:42:19+07:00,25.20000,89.30000,86.80000,111.20000,0.48262,403.44012
2025-06-22 04:43:08+07:00,25.20000,89.00000,83.40000,108.60000,0.50982,403.51187
2025-06-22 04:43:58+07:00,25.30000,89.10000,78.90000,104.00000,0.49457,403.59213
2025-06-22 04:44:47+07:00,25.30000,88.00000,83.10000,107.80000,0.49759,403.68140
2025-06-22 04:45:36+07:00,25.30000,89.00000,83.80000,108.60000,0.50674,403.55548
2025-06-22 04:46:26+07:00,25.30000,89.30000,81.70000,102.30000,0.48707,403.46869
2025-06-22 04:47:15+07:00,25.30000,88.30000,81.00000,109.40000,0.54304,403.68140
2025-06-22 04:48:05+07:00,25.40000,88.60000,83.80000,111.40000,0.50215,403.62912
2025-06-22 04:48:54+07:00,25.30000,89.30000,83.70000,110.30000,0.51602,403.53363
2025-06-22 04:49:43+07:00,25.30000,88.40000,85.10000,119.00000,0.49306,403.62912
2025-06-22 04:50:33+07:00,25.30000,88.60000,86.80000,116.10000,0.51291,403.65894
2025-06-22 04:51:22+07:00,25.30000,89.00000,86.60000,119.70000,0.50062,403.54819
2025-06-22 04:52:12+07:00,25.30000,89.30000,87.50000,120.20000,0.50062,403.53363
2025-06-22 04:53:01+07:00,25.20000,89.50000,91.10000,137.10001,0.50062,403.59213
2025-06-22 04:53:50+07:00,25.30000,89.40000,88.20000,125.90000,0.50215,403.51910
2025-06-22 04:54:40+07:00,25.30000,89.30000,86.30000,122.20000,0.49457,403.54089
2025-06-22 04:55:32+07:00,25.30000,89.20000,85.90000,120.20000,0.55612,403.55548
2025-06-22 04:56:22+07:00,25.30000,89.60000,85.60000,115.20000,0.49457,403.43304
2025-06-22 04:57:11+07:00,25.30000,89.40000,86.10000,116.60000,0.53498,403.43304
2025-06-22 04:58:01+07:00,25.20000,89.60000,82.90000,115.60000,0.51447,403.51187
2025-06-22 04:58:50+07:00,25.20000,89.50000,81.80000,118.40000,0.49910,403.58478
2025-06-22 04:59:43+07:00,25.30000,89.40000,86.00000,118.30000,0.50368,403.53363
2025-06-22 05:00:34+07:00,25.20000,89.70000,83.90000,115.00000,0.49910,403.41885
2025-06-22 05:01:24+07:00,25.20000,90.00000,83.80000,114.40000,0.52860,403.40472
2025-06-22 05:02:13+07:00,25.20000,90.00000,83.30000,117.60000,0.49457,403.51910
2025-06-22 05:03:02+07:00,25.10000,90.20000,85.00000,117.80000,0.50062,403.55548
2025-06-22 05:03:52+07:00,25.10000,90.10000,84.10000,110.30000,0.49006,403.49744
2025-06-22 05:04:41+07:00,25.20000,89.50000,83.00000,116.90000,0.49759,403.50464
2025-06-22 05:05:30+07:00,25.20000,89.90000,85.00000,115.60000,0.49910,403.53363
2025-06-22 05:06:20+07:00,25.20000,89.90000,83.90000,112.40000,0.49759,403.49023
2025-06-22 05:07:10+07:00,25.20000,89.80000,87.30000,118.40000,0.48114,403.51187
2025-06-22 05:07:59+07:00,25.20000,89.80000,84.20000,115.30000,0.50368,403.54819
2025-06-22 05:08:48+07:00,25.20000,90.00000,84.40000,114.50000,0.52386,403.57745
2025-06-22 05:09:38+07:00,25.20000,89.90000,86.90000,116.50000,0.50521,403.57010
2025-06-22 05:10:27+07:00,25.10000,90.10000,87.00000,121.90000,0.52860,403.45438
2025-06-22 05:11:16+07:00,25.10000,90.30000,87.00000,119.00000,0.51291,403.44727
2025-06-22 05:12:06+07:00,25.00000,90.50000,80.10000,105.90000,0.50215,403.43304
2025-06-22 05:12:56+07:00,25.00000,90.50000,83.10000,117.90000,0.51758,403.50464
2025-06-22 05:13:45+07:00,25.00000,90.70000,86.80000,115.50000,0.47967,403.59213
2025-06-22 05:14:35+07:00,25.00000,90.90000,86.50000,112.00000,0.49006,403.49744
2025-06-22 05:15:24+07:00,25.00000,90.90000,85.10000,113.10000,0.49156,403.41177
2025-06-22 05:16:14+07:00,25.00000,90.90000,87.40000,113.10000,0.49759,403.74951
2025-06-22 05:17:03+07:00,25.00000,91.20000,87.90000,113.60000,0.49006,403.46869
2025-06-22 05:17:52+07:00,24.90000,91.50000,84.60000,119.30000,0.48262,403.55548
2025-06-22 05:18:42+07:00,24.90000,91.60000,89.40000,115.40000,0.50982,403.59213
2025-06-22 05:19:33+07:00,24.90000,91.60000,88.30000,116.10000,0.49006,403.44727
2025-06-22 05:20:22+07:00,25.00000,91.20000,86.70000,115.00000,0.51758,403.47586
2025-06-22 05:21:12+07:00,25.00000,91.00000,89.50000,116.10000,0.50828,403.45438
2025-06-22 05:22:01+07:00,25.00000,91.00000,86.20000,109.00000,0.49306,403.68890
2025-06-22 05:22:51+07:00,24.90000,91.10000,87.80000,113.40000,0.48707,403.62170
2025-06-22 05:23:40+07:00,24.90000,91.10000,86.90000,114.30000,0.48262,403.51187
2025-06-22 05:24:30+07:00,24.90000,91.20000,84.20000,112.60000,0.50062,403.62170
2025-06-22 05:25:22+07:00,25.00000,91.10000,87.50000,114.50000,0.48856,403.49023
2025-06-22 05:26:12+07:00,25.00000,91.10000,82.80000,109.30000,0.51291,403.54089
2025-06-22 05:27:01+07:00,25.00000,91.20000,86.00000,115.40000,0.49910,403.58478
2025-06-22 05:27:54+07:00,25.00000,91.20000,87.90000,113.60000,0.49759,403.51187
2025-06-22 05:28:43+07:00,25.00000,91.00000,86.20000,112.90000,0.47967,403.45438
2025-06-22 05:29:33+07:00,25.10000,91.00000,88.40000,118.30000,0.48856,403.70398
2025-06-22 05:30:22+07:00,25.10000,90.90000,86.70000,118.80000,0.51291,403.49744
2025-06-22 05:31:12+07:00,25.20000,90.40000,89.20000,117.60000,0.49759,403.57010
2025-06-22 05:32:01+07:00,25.10000,90.40000,87.00000,116.60000,0.49608,403.59952
2025-06-22 05:32:51+07:00,25.10000,90.30000,87.20000,114.30000,0.51915,403.57745
2025-06-22 05:33:43+07:00,25.10000,90.40000,90.30000,120.30000,0.49306,403.51910
2025-06-22 05:34:33+07:00,25.20000,90.30000,87.40000,113.20000,0.48856,403.55548
2025-06-22 05:35:22+07:00,25.20000,90.00000,87.10000,118.40000,0.54792,403.65146
2025-06-22 05:36:11+07:00,25.30000,90.00000,95.00000,126.00000,0.51136,403.70398
2025-06-22 05:37:01+07:00,25.30000,89.50000,93.80000,120.80000,0.50062,403.52637
2025-06-22 05:37:50+07:00,25.20000,89.40000,89.40000,115.70000,0.49156,403.56277
2025-06-22 05:38:40+07:00,25.20000,89.70000,93.60000,123.30000,0.50982,403.59952
2025-06-22 05:39:32+07:00,25.10000,89.60000,95.00000,121.20000,0.53178,403.51910
2025-06-22 05:40:22+07:00,25.10000,89.80000,90.80000,119.40000,0.49006,403.54089
2025-06-22 05:41:16+07:00,25.10000,89.70000,90.90000,116.90000,0.50982,403.61429
2025-06-22 05:42:05+07:00,25.10000,89.90000,95.10000,121.30000,0.50368,403.52637
2025-06-22 05:42:55+07:00,25.00000,90.10000,93.60000,117.20000,0.51758,403.59213
2025-06-22 05:43:44+07:00,24.90000,90.30000,94.30000,122.10000,0.50521,403.44727
2025-06-22 05:44:33+07:00,25.00000,90.30000,89.80000,118.80000,0.46800,403.49744
2025-06-22 05:45:23+07:00,25.00000,90.20000,92.40000,119.20000,0.53338,403.52637
2025-06-22 05:46:12+07:00,25.00000,90.10000,93.50000,119.70000,0.50521,403.60690
2025-06-22 05:47:02+07:00,25.10000,90.00000,92.90000,120.10000,0.51602,403.59213
2025-06-22 05:47:51+07:00,25.10000,89.80000,93.50000,122.20000,0.49306,403.57010
2025-06-22 05:48:41+07:00,25.10000,90.00000,95.00000,123.10000,0.51602,403.43304
2025-06-22 05:49:30+07:00,25.10000,90.00000,94.30000,128.30000,0.49457,403.59952
2025-06-22 05:50:20+07:00,25.10000,89.90000,89.70000,117.70000,0.51291,403.57745
2025-06-22 05:51:09+07:00,25.10000,90.00000,87.20000,116.40000,0.49910,403.53363
2025-06-22 05:51:58+07:00,25.10000,90.20000,88.90000,118.90000,0.50828,403.51187
2025-06-22 05:52:48+07:00,25.10000,90.30000,86.20000,118.80000,0.47381,403.62912
2025-06-22 05:53:37+07:00,25.10000,90.30000,89.70000,119.90000,0.49306,403.63657
2025-06-22 05:54:27+07:00,25.10000,90.10000,90.00000,114.00000,0.49608,403.56277
2025-06-22 05:55:16+07:00,25.10000,90.10000,85.90000,113.40000,0.51915,403.63657
2025-06-22 05:56:05+07:00,25.20000,90.10000,87.70000,118.30000,0.50521,403.59952
2025-06-22 05:56:55+07:00,25.20000,89.70000,90.10000,118.90000,0.50215,403.54819
2025-06-22 05:57:44+07:00,25.20000,89.80000,87.00000,119.70000,0.52544,403.61429
2025-06-22 05:58:34+07:00,25.30000,89.70000,88.50000,119.70000,0.52071,403.69644
2025-06-22 05:59:23+07:00,25.20000,90.00000,89.40000,120.40000,0.51447,403.71155
2025-06-22 06:00:12+07:00,25.20000,89.90000,87.40000,114.90000,0.52071,403.62170
2025-06-22 06:01:02+07:00,25.20000,89.90000,90.30000,117.80000,0.49608,403.63657
2025-06-22 06:01:51+07:00,25.20000,89.70000,89.20000,117.30000,0.51136,403.66641
2025-06-22 06:02:40+07:00,25.20000,89.70000,87.30000,114.50000,0.54629,403.65894
2025-06-22 06:03:30+07:00,25.20000,89.70000,90.10000,118.50000,0.52386,403.43304
2025-06-22 06:04:19+07:00,25.20000,89.70000,91.50000,116.40000,0.54955,403.68140
2025-06-22 06:05:09+07:00,25.20000,89.60000,90.10000,117.10000,0.50062,403.56277
2025-06-22 06:05:58+07:00,25.10000,89.80000,90.90000,120.80000,0.48707,403.60690
2025-06-22 06:06:47+07:00,25.10000,89.80000,88.30000,116.80000,0.52386,403.63657
2025-06-22 06:07:37+07:00,25.10000,90.00000,86.20000,118.10000,0.51291,403.66641
2025-06-22 06:08:26+07:00,25.10000,89.80000,87.60000,114.50000,0.51291,403.42593
2025-06-22 06:09:15+07:00,25.00000,90.20000,88.20000,118.90000,0.52544,403.74188
2025-06-22 06:10:05+07:00,25.00000,90.10000,86.90000,112.50000,0.51136,403.61429
2025-06-22 06:10:54+07:00,25.00000,90.20000,85.30000,116.60000,0.51291,403.66641
2025-06-22 06:11:43+07:00,25.10000,89.90000,83.50000,111.20000,0.53019,403.63657
2025-06-22 06:12:33+07:00,25.10000,89.70000,85.40000,112.80000,0.52544,403.69644
2025-06-22 06:13:22+07:00,25.10000,89.60000,85.10000,110.80000,0.52071,403.69644
2025-06-22 06:14:12+07:00,25.10000,89.70000,82.90000,111.30000,0.53178,403.67389
2025-06-22 06:15:01+07:00,25.10000,89.70000,82.90000,110.60000,0.53498,403.67389
2025-06-22 06:15:51+07:00,25.10000,89.40000,79.40000,104.80000,0.53338,403.72668
2025-06-22 06:16:40+07:00,25.10000,89.40000,83.30000,108.70000,0.51136,403.72668
2025-06-22 06:17:29+07:00,25.10000,89.30000,83.40000,113.20000,0.52544,403.73428
2025-06-22 06:18:19+07:00,25.10000,89.30000,83.30000,110.50000,0.52544,403.98389
2025-06-22 06:19:08+07:00,25.10000,89.10000,80.60000,108.60000,0.53658,403.66641
2025-06-22 06:19:58+07:00,25.10000,89.20000,80.80000,107.70000,0.53338,403.78009
2025-06-22 06:20:47+07:00,25.10000,89.00000,83.70000,114.70000,0.50062,403.66641
2025-06-22 06:21:36+07:00,25.10000,89.20000,80.70000,109.20000,0.51915,403.73428
2025-06-22 06:22:26+07:00,25.10000,89.10000,83.20000,113.90000,0.53980,403.74951
2025-06-22 06:23:15+07:00,25.10000,89.10000,82.70000,112.50000,0.53819,403.81088
2025-06-22 06:24:05+07:00,25.10000,89.00000,82.40000,113.90000,0.51758,403.84967
2025-06-22 06:24:54+07:00,25.20000,88.90000,84.20000,118.30000,0.52071,403.87308
2025-06-22 06:25:45+07:00,25.20000,88.80000,86.10000,125.20000,0.52860,403.83411
2025-06-22 06:26:35+07:00,25.10000,88.90000,87.50000,122.10000,0.50982,403.76477
2025-06-22 06:27:24+07:00,25.10000,89.00000,85.30000,121.10000,0.53980,403.81088
2025-06-22 06:28:13+07:00,25.00000,89.30000,86.60000,124.00000,0.52228,403.88873
2025-06-22 06:29:03+07:00,25.00000,89.20000,84.70000,119.20000,0.55283,403.60690
2025-06-22 06:29:52+07:00,25.00000,89.50000,84.40000,116.20000,0.52228,403.86526
2025-06-22 06:30:41+07:00,25.00000,89.60000,84.20000,116.00000,0.56777,403.70398
2025-06-22 06:31:31+07:00,25.10000,89.30000,84.70000,115.80000,0.56777,403.88873
2025-06-22 06:32:20+07:00,25.00000,89.60000,85.70000,118.60000,0.57621,403.88092
2025-06-22 06:33:10+07:00,25.00000,89.80000,86.90000,118.60000,0.55447,403.86526
2025-06-22 06:33:59+07:00,25.00000,90.00000,85.30000,118.20000,0.55777,403.78009
2025-06-22 06:34:49+07:00,25.00000,89.70000,85.50000,117.30000,0.56442,403.78778
2025-06-22 06:35:38+07:00,25.00000,89.50000,87.70000,117.90000,0.55612,403.84967
2025-06-22 06:36:27+07:00,25.00000,89.70000,84.60000,114.20000,0.49910,403.88873
2025-06-22 06:37:17+07:00,25.00000,90.00000,86.10000,121.40000,0.55612,403.75714
2025-06-22 06:38:06+07:00,25.00000,90.00000,83.90000,114.90000,0.55119,403.88873
2025-06-22 06:38:55+07:00,25.00000,89.70000,84.60000,113.30000,0.56945,403.95197
2025-06-22 06:39:45+07:00,25.10000,89.40000,88.20000,119.80000,0.53338,403.81860
2025-06-22 06:40:34+07:00,25.10000,89.20000,86.60000,121.40000,0.57451,403.78778
2025-06-22 06:41:24+07:00,25.10000,89.20000,87.20000,116.70000,0.52860,403.89661
2025-06-22 06:42:13+07:00,25.10000,89.10000,89.40000,124.40000,0.55612,403.85745
2025-06-22 06:43:03+07:00,25.20000,89.00000,79.00000,112.40000,0.54629,403.88092
2025-06-22 06:43:52+07:00,25.10000,89.10000,83.90000,115.60000,0.53980,403.81088
2025-06-22 06:44:41+07:00,25.10000,89.30000,84.20000,114.50000,0.53658,403.87308
2025-06-22 06:45:31+07:00,25.00000,89.40000,82.70000,114.50000,0.56109,404.03214
2025-06-22 06:46:20+07:00,25.00000,89.70000,83.80000,111.10000,0.53178,403.78009
2025-06-22 06:47:10+07:00,24.90000,89.80000,83.20000,107.30000,0.58131,403.78009
2025-06-22 06:47:59+07:00,24.90000,90.10000,81.50000,107.00000,0.57113,403.88092
2025-06-22 06:48:49+07:00,24.90000,90.00000,82.30000,114.30000,0.54629,403.84967
2025-06-22 06:49:38+07:00,24.90000,90.20000,81.80000,109.50000,0.53819,403.82635
2025-06-22 06:50:28+07:00,24.90000,90.40000,80.90000,108.80000,0.57961,403.77243
