created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-07-05T02:41:55+07:00,29926,24.90000,82.70000,35.10000,53.70000,0.81420,404.75903,,,,
2025-07-05T02:42:45+07:00,29927,25.00000,82.80000,33.00000,49.00000,0.80314,404.53241,,,,
2025-07-05T02:43:34+07:00,29928,25.00000,82.60000,31.50000,46.20000,0.78354,404.75903,,,,
2025-07-05T02:44:24+07:00,29929,25.00000,82.30000,29.60000,43.30000,0.77924,404.70383,,,,
2025-07-05T02:45:13+07:00,29930,25.00000,82.10000,27.50000,42.50000,0.74340,404.70383,,,,
2025-07-05T02:46:02+07:00,29931,25.00000,81.80000,24.80000,36.80000,0.77282,404.73138,,,,
2025-07-05T02:46:52+07:00,29932,25.00000,81.20000,28.00000,39.70000,0.82537,404.86163,,,,
2025-07-05T02:47:41+07:00,29933,25.00000,81.50000,28.60000,42.00000,0.71086,404.74057,,,,
2025-07-05T02:48:30+07:00,29934,25.00000,81.70000,32.60000,48.90000,0.78354,404.46176,,,,
2025-07-05T02:49:20+07:00,29935,25.00000,82.10000,30.60000,46.90000,0.78354,404.62198,,,,
2025-07-05T02:50:12+07:00,29936,25.00000,81.90000,26.40000,39.10000,0.78139,404.51468,,,,
2025-07-05T02:51:01+07:00,29937,24.90000,81.60000,28.40000,39.90000,0.70092,404.76831,,,,
2025-07-05T02:51:51+07:00,29938,24.90000,81.70000,26.60000,38.90000,0.76221,404.67642,,,,
2025-07-05T02:52:40+07:00,29939,25.00000,81.50000,30.30000,43.70000,0.74963,404.63101,,,,
2025-07-05T02:53:29+07:00,29940,25.00000,81.30000,31.20000,45.50000,0.78787,404.60394,,,,
2025-07-05T02:54:19+07:00,29941,25.00000,81.30000,29.50000,42.40000,0.73310,404.53241,,,,
2025-07-05T02:55:08+07:00,29942,24.90000,81.40000,28.60000,40.10000,0.70886,404.50583,,,,
2025-07-05T02:56:01+07:00,29943,24.90000,81.50000,25.40000,35.90000,0.74755,404.57703,,,,
2025-07-05T02:56:51+07:00,29944,24.90000,81.20000,24.00000,34.60000,0.76221,404.50583,,,,
2025-07-05T02:57:40+07:00,29945,25.00000,81.00000,23.20000,33.30000,0.72495,404.43552,,,,
2025-07-05T02:58:30+07:00,29946,24.90000,81.10000,22.20000,34.70000,0.76221,404.45300,,,,
2025-07-05T02:59:19+07:00,29947,25.00000,81.00000,22.50000,34.20000,0.76432,404.44424,,,,
2025-07-05T03:00:13+07:00,29948,25.00000,81.00000,21.40000,30.80000,0.75380,404.39203,,,,
2025-07-05T03:01:02+07:00,29949,24.90000,81.10000,20.70000,31.00000,0.81420,404.47934,,,,
2025-07-05T03:01:52+07:00,29950,24.90000,81.10000,21.70000,33.50000,0.77069,404.42679,,,,
2025-07-05T03:02:41+07:00,29951,24.90000,81.20000,22.30000,33.50000,0.75590,404.47055,,,,
2025-07-05T03:03:31+07:00,29952,24.90000,81.40000,24.20000,37.20000,0.77069,404.34030,,,,
2025-07-05T03:04:23+07:00,29953,24.90000,81.60000,24.40000,37.90000,0.77709,404.31464,,,,
2025-07-05T03:05:12+07:00,29954,24.80000,81.80000,24.00000,37.00000,0.71888,404.45300,,,,
2025-07-05T03:06:02+07:00,29955,24.70000,82.00000,25.40000,37.60000,0.73515,404.43552,,,,
2025-07-05T03:06:51+07:00,29956,24.70000,82.00000,26.70000,44.00000,0.73310,404.37473,,,,
2025-07-05T03:07:40+07:00,29957,24.80000,81.90000,26.10000,41.20000,0.75171,404.31464,,,,
2025-07-05T03:08:30+07:00,29958,24.80000,81.80000,27.40000,43.80000,0.73721,404.48816,,,,
2025-07-05T03:09:19+07:00,29959,24.80000,81.90000,28.40000,43.70000,0.71687,404.36612,,,,
2025-07-05T03:10:08+07:00,29960,24.80000,81.90000,28.00000,42.50000,0.71286,404.40070,,,,
2025-07-05T03:10:58+07:00,29961,24.70000,82.20000,28.80000,43.80000,0.72698,404.41809,,,,
2025-07-05T03:11:47+07:00,29962,24.70000,82.20000,28.70000,44.80000,0.71888,404.58600,,,,
2025-07-05T03:12:37+07:00,29963,24.70000,82.10000,29.50000,46.70000,0.67559,404.47055,,,,
2025-07-05T03:13:26+07:00,29964,24.70000,82.20000,31.00000,45.50000,0.71486,404.39203,,,,
2025-07-05T03:14:15+07:00,29965,24.70000,82.30000,30.50000,45.90000,0.72090,404.31464,,,,
2025-07-05T03:15:05+07:00,29966,24.70000,82.50000,33.50000,50.50000,0.70488,404.34891,,,,
2025-07-05T03:15:54+07:00,29967,24.70000,82.80000,32.50000,50.50000,0.74133,404.51468,,,,
2025-07-05T03:16:44+07:00,29968,24.70000,82.80000,34.80000,49.90000,0.72698,404.47055,,,,
2025-07-05T03:17:33+07:00,29969,24.70000,82.90000,35.40000,54.80000,0.70687,404.54132,,,,
2025-07-05T03:18:22+07:00,29970,24.80000,83.00000,35.00000,52.40000,0.74963,404.63101,,,,
2025-07-05T03:19:12+07:00,29971,24.80000,83.10000,36.60000,57.10000,0.75171,404.45300,,,,
2025-07-05T03:20:01+07:00,29972,24.70000,83.40000,41.20000,64.20000,0.79657,404.47055,,,,
2025-07-05T03:20:50+07:00,29973,24.70000,83.90000,43.70000,66.20000,0.71486,404.43552,,,,
2025-07-05T03:21:40+07:00,29974,24.70000,84.00000,46.90000,70.20000,0.76644,404.36612,,,,
2025-07-05T03:22:29+07:00,29975,24.70000,84.30000,46.30000,68.90000,0.76856,404.54132,,,,
2025-07-05T03:23:19+07:00,29976,24.70000,84.50000,47.50000,70.60000,0.77282,404.66730,,,,
2025-07-05T03:24:08+07:00,29977,24.70000,84.50000,47.30000,70.80000,0.73106,404.72217,,,,
2025-07-05T03:24:58+07:00,29978,24.70000,84.50000,47.20000,66.50000,0.77282,404.62198,,,,
2025-07-05T03:25:50+07:00,29979,24.70000,84.70000,46.90000,71.00000,0.75800,404.63101,,,,
2025-07-05T03:26:39+07:00,29980,24.70000,84.90000,49.60000,75.20000,0.74340,404.76831,,,,
2025-07-05T03:27:35+07:00,29981,24.70000,85.00000,48.00000,73.90000,0.78787,404.72217,,,,
2025-07-05T03:28:28+07:00,29982,24.60000,85.10000,47.00000,68.60000,0.76010,404.73138,,,,
2025-07-05T03:29:20+07:00,29983,24.70000,84.80000,46.50000,68.30000,0.75590,404.73138,,,,
2025-07-05T03:30:15+07:00,29984,24.70000,84.60000,50.50000,76.50000,0.76644,404.75903,,,,
2025-07-05T03:31:08+07:00,29985,24.70000,84.60000,47.90000,71.20000,0.77069,404.75903,,,,
2025-07-05T03:31:58+07:00,29986,24.70000,84.50000,49.00000,71.00000,0.76856,404.67642,,,,
2025-07-05T03:32:47+07:00,29987,24.70000,84.50000,47.50000,70.40000,0.77069,404.88992,,,,
2025-07-05T03:33:36+07:00,29988,24.70000,84.70000,49.80000,75.20000,0.80755,404.75903,,,,
2025-07-05T03:34:26+07:00,29989,24.70000,84.70000,48.40000,72.10000,0.78139,404.81479,,,,
2025-07-05T03:35:15+07:00,29990,24.60000,84.90000,48.80000,73.50000,0.74340,404.57703,,,,
2025-07-05T03:36:04+07:00,29991,24.70000,84.80000,51.20000,71.60000,0.82089,404.69467,,,,
2025-07-05T03:36:54+07:00,29992,24.70000,84.70000,49.80000,75.70000,0.86427,404.71298,,,,
2025-07-05T03:37:43+07:00,29993,24.80000,84.70000,49.30000,76.20000,0.76856,404.77756,,,,
2025-07-05T03:38:36+07:00,29994,24.80000,84.50000,46.60000,69.20000,0.77709,404.83350,,,,
2025-07-05T03:39:26+07:00,29995,24.70000,84.80000,49.30000,70.60000,0.83440,404.90887,,,,
2025-07-05T03:40:18+07:00,29996,24.70000,84.90000,48.70000,73.00000,0.79876,404.73138,,,,
2025-07-05T03:41:08+07:00,29997,24.70000,85.00000,47.70000,68.10000,0.81420,405.10156,,,,
2025-07-05T03:41:57+07:00,29998,24.80000,84.90000,50.40000,75.10000,0.75590,404.81479,,,,
2025-07-05T03:42:46+07:00,29999,24.80000,85.00000,50.70000,79.10000,0.77924,404.96603,,,,
2025-07-05T03:43:36+07:00,30000,24.80000,84.90000,48.40000,73.20000,0.77282,404.79614,,,,
2025-07-05T03:44:25+07:00,30001,24.80000,84.80000,49.20000,76.50000,0.74340,404.75903,,,,
2025-07-05T03:45:14+07:00,30002,24.80000,84.70000,47.50000,70.50000,0.83213,404.73138,,,,
2025-07-05T03:46:07+07:00,30003,24.70000,84.80000,47.90000,72.90000,0.78354,404.85223,,,,
2025-07-05T03:46:57+07:00,30004,24.70000,84.90000,48.30000,70.10000,0.77282,404.88049,,,,
2025-07-05T03:47:46+07:00,30005,24.70000,84.80000,48.90000,71.50000,0.79221,404.77756,,,,
2025-07-05T03:48:35+07:00,30006,24.80000,84.90000,47.30000,72.30000,0.79221,404.75903,,,,
2025-07-05T03:49:27+07:00,30007,24.80000,84.70000,49.10000,73.40000,0.73721,404.92786,,,,
2025-07-05T03:50:17+07:00,30008,24.70000,84.70000,47.20000,72.00000,0.81420,404.98523,,,,
2025-07-05T03:51:06+07:00,30009,24.70000,84.60000,48.00000,68.50000,0.79004,404.77756,,,,
2025-07-05T03:51:55+07:00,30010,24.60000,85.00000,49.20000,76.10000,0.79439,404.77756,,,,
2025-07-05T03:52:45+07:00,30011,24.70000,85.30000,47.20000,70.50000,0.83667,405.13098,,,,
2025-07-05T03:53:37+07:00,30012,24.70000,85.10000,49.10000,74.10000,0.79876,404.75903,,,,
2025-07-05T03:54:26+07:00,30013,24.70000,85.00000,47.70000,71.30000,0.81642,404.78683,,,,
2025-07-05T03:55:16+07:00,30014,24.70000,85.00000,50.70000,74.50000,0.81198,404.83350,,,,
2025-07-05T03:56:05+07:00,30015,24.80000,84.80000,50.60000,72.60000,0.80095,404.87106,,,,
2025-07-05T03:56:54+07:00,30016,24.70000,84.80000,49.10000,71.50000,0.84579,404.82413,,,,
2025-07-05T03:57:44+07:00,30017,24.80000,84.70000,47.20000,67.70000,0.81420,404.70383,,,,
2025-07-05T03:58:33+07:00,30018,24.80000,85.00000,48.20000,72.30000,0.79439,404.87106,,,,
2025-07-05T03:59:23+07:00,30019,24.80000,85.00000,47.10000,68.20000,0.80095,404.76831,,,,
2025-07-05T04:00:15+07:00,30020,24.80000,85.00000,47.40000,71.20000,0.82313,404.87106,,,,
2025-07-05T04:01:05+07:00,30021,24.80000,85.00000,48.10000,71.00000,0.88543,404.81479,,,,
2025-07-05T04:01:54+07:00,30022,24.80000,84.90000,48.80000,71.50000,0.80755,404.86163,,,,
2025-07-05T04:02:43+07:00,30023,24.80000,84.90000,49.00000,73.90000,0.80535,404.97562,,,,
2025-07-05T04:03:33+07:00,30024,24.80000,84.70000,47.50000,68.40000,0.83440,404.90887,,,,
2025-07-05T04:04:22+07:00,30025,24.80000,85.00000,48.60000,71.90000,0.80314,404.99481,,,,
2025-07-05T04:05:12+07:00,30026,24.80000,85.00000,49.70000,75.20000,0.83440,404.75903,,,,
2025-07-05T04:06:01+07:00,30027,24.80000,84.90000,48.60000,71.70000,0.82762,404.88992,,,,
2025-07-05T04:06:54+07:00,30028,24.80000,84.80000,47.50000,68.00000,0.86427,404.86163,,,,
2025-07-05T04:07:43+07:00,30029,24.80000,84.80000,47.80000,69.40000,0.81198,404.81479,,,,
2025-07-05T04:08:33+07:00,30030,24.70000,84.80000,46.80000,73.00000,0.84122,404.77756,,,,
2025-07-05T04:09:22+07:00,30031,24.80000,84.60000,47.70000,67.90000,0.78570,404.90887,,,,
2025-07-05T04:10:11+07:00,30032,24.80000,84.70000,49.10000,75.30000,0.83667,404.96603,,,,
2025-07-05T04:11:04+07:00,30033,24.70000,84.80000,47.30000,72.30000,0.80535,404.92786,,,,
2025-07-05T04:11:54+07:00,30034,24.70000,85.00000,49.30000,73.40000,0.82089,404.74057,,,,
2025-07-05T04:12:43+07:00,30035,24.70000,85.20000,48.00000,74.20000,0.84808,404.89938,,,,
2025-07-05T04:13:33+07:00,30036,24.60000,85.40000,52.00000,83.90000,0.82762,404.94693,,,,
2025-07-05T04:14:22+07:00,30037,24.60000,85.60000,53.60000,82.70000,0.80976,405.01410,,,,
2025-07-05T04:15:11+07:00,30038,24.60000,85.60000,51.00000,76.20000,0.81865,404.81479,,,,
2025-07-05T04:16:01+07:00,30039,24.50000,86.00000,50.20000,77.90000,0.85038,404.84286,,,,
2025-07-05T04:16:50+07:00,30040,24.50000,86.00000,52.10000,80.70000,0.81420,404.95648,,,,
2025-07-05T04:17:40+07:00,30041,24.40000,86.30000,50.10000,76.40000,0.76644,405.00446,,,,
2025-07-05T04:18:29+07:00,30042,24.40000,85.80000,48.60000,77.90000,0.80755,404.90887,,,,
2025-07-05T04:19:18+07:00,30043,24.40000,85.40000,46.00000,69.00000,0.86894,404.91837,,,,
2025-07-05T04:20:08+07:00,30044,24.40000,84.70000,47.30000,76.80000,0.82762,404.94693,,,,
2025-07-05T04:20:57+07:00,30045,24.40000,84.40000,46.90000,72.50000,0.84122,405.22009,,,,
2025-07-05T04:21:47+07:00,30046,24.40000,84.30000,48.20000,71.60000,0.86660,404.81479,,,,
2025-07-05T04:22:36+07:00,30047,24.40000,84.30000,47.90000,72.50000,0.87128,404.88992,,,,
2025-07-05T04:23:25+07:00,30048,24.40000,84.50000,48.00000,73.80000,0.83440,404.93738,,,,
2025-07-05T04:24:15+07:00,30049,24.40000,84.50000,49.10000,76.60000,0.84122,404.85223,,,,
2025-07-05T04:25:04+07:00,30050,24.40000,84.60000,54.10000,82.30000,0.80095,404.96603,,,,
2025-07-05T04:25:53+07:00,30051,24.40000,84.80000,53.30000,86.10000,0.87128,405.05280,,,,
2025-07-05T04:26:43+07:00,30052,24.50000,84.80000,53.80000,85.00000,0.87128,405.08200,,,,
2025-07-05T04:27:32+07:00,30053,24.40000,84.90000,55.20000,85.30000,0.87363,404.97562,,,,
2025-07-05T04:28:21+07:00,30054,24.40000,85.00000,54.20000,83.40000,0.84122,405.06253,,,,
2025-07-05T04:29:11+07:00,30055,24.40000,85.10000,54.30000,88.50000,0.87598,405.13098,,,,
2025-07-05T04:30:00+07:00,30056,24.40000,85.30000,53.60000,87.40000,0.84122,405.03342,,,,
2025-07-05T04:30:50+07:00,30057,24.40000,85.10000,56.20000,88.10000,0.85038,405.17044,,,,
2025-07-05T04:31:42+07:00,30058,24.40000,85.20000,57.60000,94.30000,0.90218,405.21014,,,,
2025-07-05T04:32:32+07:00,30059,24.30000,85.40000,57.60000,92.60000,0.88781,405.10156,,,,
2025-07-05T04:33:21+07:00,30060,24.20000,85.70000,57.30000,91.30000,0.87833,405.05280,,,,
2025-07-05T04:34:10+07:00,30061,24.20000,85.90000,58.20000,98.60000,0.85499,405.12115,,,,
2025-07-05T04:35:00+07:00,30062,24.20000,86.00000,59.20000,98.90000,0.88306,405.15067,,,,
2025-07-05T04:35:49+07:00,30063,24.20000,86.00000,57.70000,94.50000,0.87128,405.36124,,,,
2025-07-05T04:36:39+07:00,30064,24.20000,85.70000,57.50000,92.50000,0.94639,405.15067,,,,
2025-07-05T04:37:28+07:00,30065,24.30000,85.50000,57.20000,93.00000,0.90459,405.29028,,,,
2025-07-05T04:38:20+07:00,30066,24.30000,85.30000,56.20000,92.30000,0.92653,405.21014,,,,
2025-07-05T04:39:09+07:00,30067,24.30000,85.20000,55.80000,88.00000,0.90218,404.91837,,,,
2025-07-05T04:39:59+07:00,30068,24.30000,85.10000,55.90000,88.90000,0.88306,405.46396,,,,
2025-07-05T04:40:49+07:00,30069,24.30000,84.80000,55.70000,90.30000,0.95644,405.00446,,,,
2025-07-05T04:41:38+07:00,30070,24.40000,84.70000,55.80000,87.50000,0.91429,405.29028,,,,
2025-07-05T04:42:27+07:00,30071,24.40000,84.70000,53.00000,83.80000,0.92653,405.21014,,,,
2025-07-05T04:43:17+07:00,30072,24.40000,84.70000,53.40000,85.90000,0.94139,405.24005,,,,
2025-07-05T04:44:06+07:00,30073,24.40000,84.60000,52.40000,83.20000,0.94889,405.41238,,,,
2025-07-05T04:44:59+07:00,30074,24.40000,84.60000,53.60000,83.20000,0.92407,405.21014,,,,
2025-07-05T04:45:48+07:00,30075,24.40000,84.50000,54.70000,85.50000,0.92407,405.25009,,,,
2025-07-05T04:46:37+07:00,30076,24.40000,84.40000,54.00000,90.70000,0.89977,405.35104,,,,
2025-07-05T04:47:27+07:00,30077,24.40000,84.40000,53.00000,86.70000,0.92162,405.21014,,,,
2025-07-05T04:48:16+07:00,30078,24.40000,84.20000,52.40000,84.60000,0.89497,405.37143,,,,
2025-07-05T04:49:06+07:00,30079,24.40000,84.10000,52.40000,86.10000,0.92407,405.31049,,,,
2025-07-05T04:49:55+07:00,30080,24.40000,84.00000,52.00000,86.60000,0.91429,405.03342,,,,
2025-07-05T04:50:45+07:00,30081,24.40000,84.10000,50.70000,81.50000,0.91186,405.31049,,,,
2025-07-05T04:51:34+07:00,30082,24.50000,84.10000,48.50000,74.50000,0.97423,405.13098,,,,
2025-07-05T04:52:24+07:00,30083,24.50000,84.00000,51.30000,82.40000,0.86894,405.42267,,,,
2025-07-05T04:53:13+07:00,30084,24.50000,84.00000,49.10000,79.60000,0.94889,405.18033,,,,
2025-07-05T04:54:03+07:00,30085,24.50000,84.10000,47.20000,80.30000,0.89497,405.26010,,,,
2025-07-05T04:54:52+07:00,30086,24.50000,84.00000,49.60000,80.70000,0.97679,405.34088,,,,
2025-07-05T04:55:42+07:00,30087,24.50000,83.90000,48.90000,81.80000,0.98194,405.46396,,,,
2025-07-05T04:56:31+07:00,30088,24.40000,83.70000,47.40000,75.70000,0.96912,405.16055,,,,
2025-07-05T04:57:21+07:00,30089,24.40000,83.80000,46.40000,76.80000,0.92407,405.06253,,,,
2025-07-05T04:58:13+07:00,30090,24.50000,83.60000,48.00000,78.00000,0.96657,405.24005,,,,
2025-07-05T04:59:02+07:00,30091,24.50000,83.50000,47.90000,77.50000,0.84579,405.20020,,,,
2025-07-05T04:59:52+07:00,30092,24.60000,83.50000,51.50000,84.90000,1.06442,405.22009,,,,
2025-07-05T05:00:41+07:00,30093,24.60000,83.10000,51.10000,85.10000,0.94139,405.16055,,,,
2025-07-05T05:01:30+07:00,30094,24.60000,82.90000,51.00000,84.20000,0.95392,405.27014,,,,
2025-07-05T05:02:20+07:00,30095,24.60000,83.10000,50.20000,77.00000,0.96149,405.42267,,,,
2025-07-05T05:03:09+07:00,30096,24.50000,83.30000,50.60000,83.90000,0.94139,405.27014,,,,
2025-07-05T05:03:59+07:00,30097,24.40000,83.60000,47.00000,78.30000,0.94139,405.45361,,,,
2025-07-05T05:04:48+07:00,30098,24.40000,83.80000,47.90000,80.80000,0.90218,405.28021,,,,
2025-07-05T05:05:38+07:00,30099,24.50000,83.70000,47.50000,78.90000,0.96149,405.43298,,,,
2025-07-05T05:06:27+07:00,30100,24.50000,83.60000,47.10000,76.80000,0.96149,405.45361,,,,
2025-07-05T05:07:16+07:00,30101,24.50000,83.80000,45.90000,77.20000,0.95140,405.14081,,,,
2025-07-05T05:08:06+07:00,30102,24.50000,83.70000,43.70000,74.90000,0.91186,405.53680,,,,
2025-07-05T05:08:55+07:00,30103,24.50000,83.80000,42.80000,73.60000,0.93146,405.01410,,,,
2025-07-05T05:09:44+07:00,30104,24.50000,83.80000,43.30000,72.10000,0.93394,404.94693,,,,
2025-07-05T05:10:34+07:00,30105,24.50000,83.80000,42.80000,66.20000,0.87598,405.16055,,,,
2025-07-05T05:11:23+07:00,30106,24.50000,83.70000,43.20000,69.10000,0.92653,405.20020,,,,
2025-07-05T05:13:07+07:00,30107,24.50000,83.50000,45.10000,72.20000,1.00797,405.25009,,,,
2025-07-05T05:13:56+07:00,30108,24.50000,83.40000,43.70000,73.40000,0.96912,405.26010,,,,
2025-07-05T05:14:45+07:00,30109,24.50000,83.20000,43.60000,68.70000,0.96912,405.22009,,,,
2025-07-05T05:15:35+07:00,30110,24.50000,83.50000,46.00000,74.10000,0.96403,405.27014,,,,
2025-07-05T05:16:24+07:00,30111,24.50000,83.50000,45.60000,76.00000,0.95644,405.29028,,,,
2025-07-05T05:17:14+07:00,30112,24.50000,83.60000,48.40000,77.90000,0.92900,405.27014,,,,
2025-07-05T05:18:03+07:00,30113,24.50000,83.60000,48.20000,80.90000,0.94389,405.16055,,,,
2025-07-05T05:18:53+07:00,30114,24.50000,83.50000,52.00000,83.00000,0.91917,405.24005,,,,
2025-07-05T05:19:42+07:00,30115,24.50000,83.60000,67.10000,104.70000,0.92653,405.23007,,,,
2025-07-05T05:20:31+07:00,30116,24.60000,83.40000,66.90000,99.90000,0.95644,405.18033,,,,
2025-07-05T05:21:21+07:00,30117,24.60000,83.20000,77.60000,110.10000,0.96149,405.38165,,,,
2025-07-05T05:22:10+07:00,30118,24.60000,83.00000,78.40000,107.90000,1.01589,405.30035,,,,
2025-07-05T05:23:00+07:00,30119,24.60000,83.10000,73.90000,106.30000,0.99229,405.19025,,,,
2025-07-05T05:23:49+07:00,30120,24.50000,83.00000,72.20000,104.30000,0.91917,405.35104,,,,
2025-07-05T05:24:42+07:00,30121,24.50000,83.00000,64.80000,95.20000,0.98710,405.33072,,,,
2025-07-05T05:25:31+07:00,30122,24.50000,83.00000,62.30000,93.30000,0.99489,405.29028,,,,
2025-07-05T05:26:21+07:00,30123,24.50000,83.10000,60.20000,92.00000,0.97423,405.31049,,,,
2025-07-05T05:27:10+07:00,30124,24.50000,83.10000,59.70000,88.50000,0.94639,405.36124,,,,
2025-07-05T05:27:59+07:00,30125,24.50000,83.30000,56.60000,81.90000,0.95392,405.28021,,,,
2025-07-05T05:28:49+07:00,30126,24.50000,83.30000,55.10000,85.30000,0.97423,405.35104,,,,
2025-07-05T05:29:41+07:00,30127,24.50000,83.30000,52.40000,81.80000,0.97679,405.25009,,,,
2025-07-05T05:30:35+07:00,30128,24.50000,83.50000,52.40000,78.30000,0.97167,405.29028,,,,
2025-07-05T05:31:24+07:00,30129,24.50000,83.30000,48.50000,76.10000,0.94139,405.14081,,,,
2025-07-05T05:32:17+07:00,30130,24.50000,83.40000,48.80000,75.20000,0.92162,405.26010,,,,
2025-07-05T05:33:06+07:00,30131,24.50000,83.40000,46.50000,77.90000,0.89977,405.27014,,,,
2025-07-05T05:33:56+07:00,30132,24.50000,83.50000,46.00000,73.20000,0.93642,405.34088,,,,
2025-07-05T05:34:45+07:00,30133,24.50000,83.60000,45.90000,69.30000,0.89737,405.28021,,,,
2025-07-05T05:35:34+07:00,30134,24.50000,83.60000,45.00000,70.80000,0.95644,405.30035,,,,
2025-07-05T05:36:24+07:00,30135,24.50000,83.50000,45.60000,75.10000,0.93394,405.28021,,,,
2025-07-05T05:37:13+07:00,30136,24.50000,83.40000,45.30000,73.50000,0.93394,405.17044,,,,
2025-07-05T05:38:02+07:00,30137,24.50000,83.30000,46.40000,72.30000,0.96403,405.16055,,,,
2025-07-05T05:38:52+07:00,30138,24.50000,83.60000,45.80000,76.10000,0.93394,405.27014,,,,
2025-07-05T05:39:41+07:00,30139,24.50000,83.50000,45.30000,76.70000,0.96912,405.08200,,,,
2025-07-05T05:40:31+07:00,30140,24.60000,83.40000,45.00000,71.20000,0.97679,405.12115,,,,
2025-07-05T05:41:20+07:00,30141,24.60000,83.30000,45.30000,70.80000,0.91917,405.43298,,,,
2025-07-05T05:42:10+07:00,30142,24.60000,83.10000,44.30000,69.10000,0.95392,405.19025,,,,
2025-07-05T05:42:59+07:00,30143,24.70000,82.90000,40.20000,65.70000,0.94389,405.24005,,,,
2025-07-05T05:43:48+07:00,30144,24.70000,82.60000,47.50000,73.10000,0.92900,405.22009,,,,
2025-07-05T05:44:38+07:00,30145,24.60000,82.60000,50.90000,77.50000,1.01589,405.36124,,,,
2025-07-05T05:45:27+07:00,30146,24.60000,82.70000,53.10000,79.80000,0.92162,405.24005,,,,
2025-07-05T05:46:19+07:00,30147,24.60000,82.80000,47.80000,68.40000,0.96403,405.29028,,,,
2025-07-05T05:47:09+07:00,30148,24.60000,82.50000,44.90000,66.00000,1.04804,405.30035,,,,
2025-07-05T05:47:58+07:00,30149,24.60000,82.40000,42.60000,63.80000,0.98710,405.47430,,,,
2025-07-05T05:48:48+07:00,30150,24.60000,82.40000,44.30000,68.10000,1.04804,405.27014,,,,
2025-07-05T05:49:37+07:00,30151,24.60000,82.60000,42.60000,67.90000,0.92162,405.24005,,,,
2025-07-05T05:50:26+07:00,30152,24.60000,82.50000,41.30000,65.50000,0.93890,405.07227,,,,
2025-07-05T05:51:16+07:00,30153,24.70000,82.20000,38.80000,59.70000,0.96657,405.06253,,,,
2025-07-05T05:52:06+07:00,30154,24.70000,82.00000,37.20000,57.20000,0.96403,405.20020,,,,
2025-07-05T05:52:55+07:00,30155,24.60000,82.00000,36.00000,54.80000,0.99489,405.08200,,,,
2025-07-05T05:53:47+07:00,30156,24.50000,82.30000,36.40000,58.30000,0.98194,405.00446,,,,
2025-07-05T05:54:37+07:00,30157,24.60000,82.40000,37.00000,57.50000,0.95896,405.17044,,,,
2025-07-05T05:55:26+07:00,30158,24.50000,82.50000,35.50000,53.70000,0.93890,405.24005,,,,
2025-07-05T05:56:16+07:00,30159,24.60000,82.40000,38.60000,57.10000,0.94889,405.22009,,,,
2025-07-05T05:57:05+07:00,30160,24.60000,82.60000,41.00000,63.90000,0.92407,405.29028,,,,
2025-07-05T05:57:55+07:00,30161,24.70000,82.90000,43.90000,64.90000,0.94389,405.37143,,,,
2025-07-05T05:58:47+07:00,30162,24.70000,82.90000,44.90000,66.00000,0.92407,405.20020,,,,
2025-07-05T05:59:36+07:00,30163,24.60000,83.20000,46.20000,68.30000,0.95140,405.21014,,,,
2025-07-05T06:00:26+07:00,30164,24.60000,83.50000,45.80000,72.40000,0.94889,405.05280,,,,
2025-07-05T06:01:15+07:00,30165,24.60000,83.60000,48.50000,70.20000,0.95644,405.06253,,,,
2025-07-05T06:02:05+07:00,30166,24.60000,83.80000,48.70000,74.80000,1.01324,405.22009,,,,
2025-07-05T06:02:54+07:00,30167,24.60000,83.80000,49.40000,77.60000,0.99749,405.32059,,,,
