created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-23 19:40:12+07:00,27.30000,74.10000,45.00000,58.70000,0.46656,403.59213
2025-06-23 19:41:02+07:00,27.30000,74.00000,43.50000,57.40000,0.45513,403.68890
2025-06-23 19:41:51+07:00,27.30000,74.20000,42.10000,51.20000,0.42752,403.64401
2025-06-23 19:42:40+07:00,27.30000,73.80000,44.90000,57.60000,0.47381,403.65894
2025-06-23 19:43:30+07:00,27.30000,73.80000,46.20000,62.20000,0.43978,403.58478
2025-06-23 19:44:20+07:00,27.20000,74.10000,54.50000,65.50000,0.41950,403.51910
2025-06-23 19:45:10+07:00,27.30000,74.10000,52.60000,64.60000,0.43294,403.49023
2025-06-23 19:45:59+07:00,27.30000,73.90000,50.80000,62.80000,0.46225,403.61429
2025-06-23 19:46:53+07:00,27.30000,73.80000,76.90000,86.30000,0.41553,403.45438
2025-06-23 19:47:43+07:00,27.30000,74.10000,53.80000,69.80000,0.43567,403.49023
2025-06-23 19:48:32+07:00,27.20000,74.30000,51.80000,63.80000,0.42618,403.63657
2025-06-23 19:49:22+07:00,27.20000,74.80000,59.70000,74.50000,0.44116,403.51910
2025-06-23 19:50:11+07:00,27.20000,75.00000,93.80000,108.60000,0.43294,403.58478
2025-06-23 19:51:01+07:00,27.20000,75.10000,57.20000,74.50000,0.44532,403.67389
2025-06-23 19:51:51+07:00,27.20000,75.10000,63.40000,79.20000,0.42618,403.62912
2025-06-23 19:52:40+07:00,27.10000,75.00000,57.40000,74.00000,0.39994,403.60690
2025-06-23 19:53:30+07:00,27.20000,75.20000,90.40000,106.00000,0.43978,403.82635
2025-06-23 19:54:19+07:00,27.30000,74.90000,78.80000,97.70000,0.44116,403.72668
2025-06-23 19:55:09+07:00,27.20000,75.00000,67.70000,84.50000,0.42216,403.79547
2025-06-23 19:55:59+07:00,27.20000,75.20000,75.90000,94.40000,0.42618,403.68140
2025-06-23 19:56:48+07:00,27.10000,75.30000,58.60000,74.70000,0.35234,403.74951
2025-06-23 19:57:38+07:00,27.10000,75.20000,57.00000,75.20000,0.41817,403.75714
2025-06-23 19:58:27+07:00,27.10000,75.40000,50.90000,68.30000,0.44393,403.78778
2025-06-23 19:59:16+07:00,27.10000,75.50000,51.70000,70.20000,0.42752,403.78009
2025-06-23 20:00:06+07:00,27.10000,75.60000,51.80000,70.20000,0.42887,403.92816
2025-06-23 20:00:55+07:00,27.00000,75.60000,50.00000,66.10000,0.45372,403.89661
2025-06-23 20:01:45+07:00,27.10000,75.70000,49.80000,68.30000,0.41817,403.84967
2025-06-23 20:02:34+07:00,27.10000,75.80000,55.20000,76.10000,0.44254,403.88873
2025-06-23 20:03:24+07:00,27.20000,75.80000,55.70000,75.10000,0.42752,403.79547
2025-06-23 20:04:13+07:00,27.20000,75.80000,55.70000,74.70000,0.45655,403.79547
2025-06-23 20:05:03+07:00,27.20000,75.70000,64.50000,88.30000,0.44254,403.88873
2025-06-23 20:05:52+07:00,27.20000,75.70000,58.70000,76.60000,0.41685,403.78778
2025-06-23 20:06:42+07:00,27.20000,75.60000,60.60000,80.60000,0.43158,403.77243
2025-06-23 20:07:34+07:00,27.20000,75.60000,65.40000,85.10000,0.44811,403.80316
2025-06-23 20:08:24+07:00,27.20000,75.60000,83.50000,104.10000,0.43704,403.88873
2025-06-23 20:09:13+07:00,27.20000,75.60000,71.00000,88.80000,0.45797,403.84967
2025-06-23 20:10:03+07:00,27.20000,75.60000,64.20000,86.10000,0.41159,403.92026
2025-06-23 20:10:55+07:00,27.20000,75.70000,60.10000,77.20000,0.45091,403.84189
2025-06-23 20:11:44+07:00,27.10000,75.80000,61.10000,82.70000,0.45797,403.63657
2025-06-23 20:12:34+07:00,27.20000,75.80000,74.30000,96.30000,0.42752,404.23834
2025-06-23 20:13:23+07:00,27.20000,75.80000,68.40000,96.60000,0.44951,404.08087
2025-06-23 20:14:13+07:00,27.20000,76.00000,58.70000,82.30000,0.43430,403.91235
2025-06-23 20:15:02+07:00,27.10000,76.30000,65.60000,87.80000,0.46656,403.81088
2025-06-23 20:15:57+07:00,27.10000,76.00000,71.00000,93.20000,0.42887,403.92816
2025-06-23 20:16:47+07:00,27.10000,76.10000,60.50000,82.90000,0.45513,403.87308
2025-06-23 20:17:36+07:00,27.10000,76.10000,94.40000,115.90000,0.43841,403.88873
2025-06-23 20:18:26+07:00,27.10000,75.80000,69.00000,93.20000,0.46512,403.84189
2025-06-23 20:19:15+07:00,27.00000,75.80000,67.90000,90.40000,0.42083,403.92816
2025-06-23 20:20:05+07:00,27.00000,75.70000,53.30000,70.00000,0.44116,403.88873
2025-06-23 20:21:58+07:00,26.90000,76.00000,67.40000,89.50000,0.42887,403.80316
2025-06-23 20:22:48+07:00,27.00000,75.80000,69.90000,87.40000,0.44951,403.99188
2025-06-23 20:23:37+07:00,26.90000,76.00000,58.50000,77.70000,0.44811,403.80316
2025-06-23 20:24:26+07:00,27.00000,75.90000,68.60000,88.80000,0.43022,403.73428
2025-06-23 20:25:16+07:00,27.00000,75.90000,58.30000,81.20000,0.44393,403.78009
2025-06-23 20:26:05+07:00,27.00000,75.70000,63.50000,87.40000,0.44811,403.77243
2025-06-23 20:26:55+07:00,26.90000,75.60000,64.50000,87.40000,0.44951,403.92816
2025-06-23 20:27:44+07:00,26.90000,76.00000,60.60000,80.50000,0.42887,403.81860
2025-06-23 20:28:34+07:00,26.90000,75.90000,78.70000,99.20000,0.43294,403.72668
2025-06-23 20:29:23+07:00,27.00000,75.90000,62.70000,82.50000,0.43294,403.93607
2025-06-23 20:30:13+07:00,27.00000,75.60000,62.00000,81.10000,0.44393,403.90448
2025-06-23 20:31:02+07:00,26.90000,75.80000,73.40000,93.80000,0.42216,403.88873
2025-06-23 20:31:52+07:00,26.90000,75.70000,62.40000,81.70000,0.47820,403.76477
2025-06-23 20:32:41+07:00,26.90000,75.80000,75.20000,97.10000,0.44393,403.78778
2025-06-23 20:33:30+07:00,26.80000,76.00000,65.40000,90.30000,0.42887,403.86526
2025-06-23 20:34:20+07:00,26.80000,75.60000,61.20000,81.20000,0.45231,403.78009
2025-06-23 20:35:09+07:00,26.80000,75.70000,62.00000,84.40000,0.43841,403.65146
2025-06-23 20:35:59+07:00,26.80000,75.80000,66.10000,88.20000,0.45513,403.68890
2025-06-23 20:36:48+07:00,26.80000,76.10000,64.70000,86.50000,0.44116,403.65894
2025-06-23 20:37:37+07:00,26.80000,75.90000,79.70000,103.30000,0.44951,403.59952
2025-06-23 20:38:27+07:00,26.80000,75.80000,65.20000,88.60000,0.44116,403.82635
2025-06-23 20:39:16+07:00,26.80000,75.50000,57.10000,78.40000,0.44532,403.78009
2025-06-23 20:40:06+07:00,26.70000,75.60000,59.60000,82.80000,0.43841,403.63657
2025-06-23 20:40:55+07:00,26.60000,76.00000,53.50000,74.60000,0.43022,403.60690
2025-06-23 20:41:44+07:00,26.60000,76.10000,54.60000,76.30000,0.42752,403.54819
2025-06-23 20:42:34+07:00,26.50000,76.10000,61.50000,84.00000,0.41817,403.68140
2025-06-23 20:43:23+07:00,26.50000,76.00000,55.00000,75.90000,0.42350,403.66641
2025-06-23 20:44:13+07:00,26.60000,75.80000,65.90000,88.40000,0.42350,403.78009
2025-06-23 20:45:02+07:00,26.60000,75.70000,55.90000,73.90000,0.39484,403.71155
2025-06-23 20:45:51+07:00,26.60000,75.90000,54.20000,72.60000,0.42216,403.71912
2025-06-23 20:46:41+07:00,26.60000,76.10000,63.70000,87.00000,0.41290,403.70398
2025-06-23 20:47:30+07:00,26.60000,75.80000,68.50000,92.10000,0.43430,403.61429
2025-06-23 20:48:20+07:00,26.60000,76.00000,52.60000,70.40000,0.43022,403.69644
2025-06-23 20:49:09+07:00,26.60000,76.00000,65.90000,85.20000,0.43158,403.59213
2025-06-23 20:49:58+07:00,26.60000,76.10000,55.50000,73.80000,0.42350,403.54819
2025-06-23 20:50:48+07:00,26.50000,76.20000,54.60000,75.90000,0.39484,403.78778
2025-06-23 20:51:37+07:00,26.50000,76.10000,128.30000,158.20000,0.42483,403.55548
2025-06-23 20:52:27+07:00,26.50000,76.20000,67.90000,90.80000,0.41421,403.62170
2025-06-23 20:53:16+07:00,26.50000,76.00000,66.60000,87.20000,0.40508,403.76477
2025-06-23 20:54:06+07:00,26.50000,76.30000,73.60000,98.00000,0.43704,403.76477
2025-06-23 20:54:55+07:00,26.50000,76.20000,58.00000,80.70000,0.40379,403.74188
2025-06-23 20:55:44+07:00,26.50000,76.00000,60.00000,80.30000,0.40508,403.62912
2025-06-23 20:56:34+07:00,26.40000,76.30000,59.60000,80.30000,0.40767,403.88873
2025-06-23 20:57:23+07:00,26.40000,76.70000,78.50000,101.00000,0.39611,403.57745
2025-06-23 20:58:12+07:00,26.30000,76.90000,62.30000,85.10000,0.43704,403.72668
2025-06-23 20:59:02+07:00,26.40000,76.60000,70.90000,93.30000,0.42216,403.69644
2025-06-23 20:59:52+07:00,26.30000,76.70000,66.00000,89.20000,0.43158,403.82635
2025-06-23 21:00:44+07:00,26.40000,76.60000,57.40000,81.70000,0.40638,403.92026
2025-06-23 21:01:39+07:00,26.40000,76.60000,58.90000,85.30000,0.42350,403.70398
2025-06-23 21:05:30+07:00,26.40000,77.10000,58.00000,80.60000,0.40379,403.86526
2025-06-23 21:06:23+07:00,26.40000,77.30000,71.30000,96.30000,0.41028,403.52637
2025-06-23 21:07:13+07:00,26.40000,77.50000,55.10000,82.20000,0.40379,403.60690
2025-06-23 21:08:02+07:00,26.40000,77.60000,56.90000,76.50000,0.40767,403.54089
2025-06-23 21:08:51+07:00,26.40000,77.60000,52.40000,70.70000,0.40122,403.51910
2025-06-23 21:09:42+07:00,26.40000,77.70000,48.70000,63.50000,0.38232,403.57745
2025-06-23 21:10:32+07:00,26.40000,77.80000,49.50000,71.90000,0.39611,403.57010
2025-06-23 21:11:23+07:00,26.30000,78.00000,54.80000,75.90000,0.41553,403.48303
2025-06-23 21:12:12+07:00,26.30000,78.20000,49.80000,65.80000,0.40122,403.54089
2025-06-23 21:13:01+07:00,26.40000,78.40000,48.90000,66.30000,0.39866,403.40472
2025-06-23 21:13:54+07:00,26.40000,78.30000,51.00000,68.10000,0.41817,403.41177
2025-06-23 21:14:45+07:00,26.30000,78.50000,49.10000,65.70000,0.40767,403.44727
2025-06-23 21:15:36+07:00,26.30000,78.40000,60.70000,78.80000,0.39738,403.48303
2025-06-23 21:16:29+07:00,26.20000,78.60000,48.00000,66.50000,0.40508,403.59213
2025-06-23 21:17:19+07:00,26.20000,78.60000,70.40000,88.30000,0.38854,403.48303
2025-06-23 21:18:11+07:00,26.30000,78.60000,52.40000,72.80000,0.38729,403.46152
2025-06-23 21:19:00+07:00,26.30000,78.70000,55.10000,75.50000,0.40122,403.48303
2025-06-23 21:19:50+07:00,26.30000,78.80000,71.80000,96.20000,0.41159,403.47586
2025-06-23 21:20:39+07:00,26.30000,78.90000,63.10000,84.30000,0.40122,403.56277
2025-06-23 21:21:29+07:00,26.20000,79.20000,56.60000,81.70000,0.40767,403.54819
2025-06-23 21:22:18+07:00,26.10000,79.30000,90.60000,119.90000,0.39484,403.55548
2025-06-23 21:23:08+07:00,26.10000,79.50000,58.20000,81.80000,0.38356,403.45438
2025-06-23 21:23:57+07:00,26.10000,79.70000,56.50000,79.10000,0.36890,403.55548
2025-06-23 21:24:46+07:00,26.00000,79.70000,75.10000,99.50000,0.39738,403.46869
2025-06-23 21:25:36+07:00,26.10000,79.50000,65.80000,90.10000,0.38854,403.56277
2025-06-23 21:26:25+07:00,26.10000,79.60000,67.40000,88.10000,0.43022,403.58478
2025-06-23 21:27:15+07:00,26.10000,79.60000,86.80000,113.80000,0.40897,403.58478
2025-06-23 21:28:04+07:00,26.10000,79.40000,69.40000,96.70000,0.41950,403.67389
2025-06-23 21:28:53+07:00,26.20000,79.50000,61.20000,86.10000,0.40508,403.66641
2025-06-23 21:29:43+07:00,26.20000,79.50000,64.50000,89.80000,0.41159,403.59213
2025-06-23 21:30:32+07:00,26.20000,79.50000,63.00000,87.10000,0.40122,403.54819
2025-06-23 21:31:22+07:00,26.10000,79.70000,76.80000,101.00000,0.41553,403.66641
2025-06-23 21:32:11+07:00,26.20000,79.60000,62.80000,84.60000,0.40379,403.63657
2025-06-23 21:33:01+07:00,26.10000,79.80000,71.30000,93.20000,0.41817,403.65146
2025-06-23 21:33:50+07:00,26.10000,79.90000,58.10000,82.10000,0.42216,403.67389
2025-06-23 21:34:39+07:00,26.00000,80.10000,86.40000,111.70000,0.40122,403.69644
2025-06-23 21:35:29+07:00,26.10000,80.10000,60.50000,83.50000,0.41817,403.75714
2025-06-23 21:36:18+07:00,26.10000,80.10000,55.50000,76.30000,0.42083,403.68890
2025-06-23 21:37:07+07:00,26.10000,80.20000,65.10000,87.80000,0.41685,403.65894
2025-06-23 21:37:57+07:00,26.00000,80.40000,63.00000,83.60000,0.40508,403.63657
2025-06-23 21:38:46+07:00,26.00000,80.50000,68.30000,90.40000,0.39611,403.56277
2025-06-23 21:39:36+07:00,26.10000,80.40000,56.30000,74.50000,0.40767,403.66641
2025-06-23 21:40:25+07:00,26.00000,80.50000,55.50000,73.70000,0.40508,403.46152
2025-06-23 21:41:15+07:00,26.00000,80.40000,60.50000,85.50000,0.41028,403.67389
2025-06-23 21:42:04+07:00,26.00000,80.30000,92.60000,114.50000,0.39484,403.68140
2025-06-23 21:42:53+07:00,26.00000,80.30000,56.50000,76.60000,0.38356,403.63657
2025-06-23 21:43:46+07:00,26.10000,80.50000,61.90000,85.40000,0.40638,403.66641
2025-06-23 21:44:36+07:00,26.00000,80.50000,68.80000,93.00000,0.42350,403.68890
2025-06-23 21:45:25+07:00,26.00000,80.60000,60.40000,83.20000,0.42083,403.57745
2025-06-23 21:46:14+07:00,26.00000,80.60000,72.90000,98.40000,0.41817,403.64401
2025-06-23 21:47:04+07:00,26.00000,80.60000,75.20000,102.70000,0.41817,403.66641
2025-06-23 21:47:53+07:00,26.00000,80.40000,73.60000,95.30000,0.39994,403.59952
2025-06-23 21:48:43+07:00,26.00000,80.40000,74.80000,101.70000,0.42887,403.42593
2025-06-23 21:49:32+07:00,26.00000,80.70000,79.10000,105.70000,0.41685,403.68140
2025-06-23 21:50:22+07:00,26.00000,80.80000,75.20000,100.00000,0.41290,403.82635
2025-06-23 21:51:12+07:00,26.00000,80.70000,73.00000,105.30000,0.39357,403.66641
2025-06-23 21:52:01+07:00,26.00000,81.00000,67.00000,90.80000,0.42618,403.71155
2025-06-23 21:52:50+07:00,26.00000,81.00000,83.40000,108.20000,0.39231,403.69644
2025-06-23 21:53:40+07:00,26.00000,81.00000,59.00000,80.60000,0.41028,403.78778
2025-06-23 21:54:29+07:00,26.00000,80.60000,55.80000,78.20000,0.41028,403.74188
2025-06-23 21:55:19+07:00,26.00000,80.70000,82.20000,107.40000,0.40122,403.93607
2025-06-23 21:56:08+07:00,25.90000,80.90000,74.80000,99.10000,0.41685,403.72668
2025-06-23 21:56:57+07:00,25.90000,81.30000,100.90000,126.70000,0.39738,403.65146
2025-06-23 21:57:47+07:00,25.90000,81.10000,89.40000,114.40000,0.41685,403.74951
2025-06-23 21:58:36+07:00,25.90000,80.90000,99.50000,129.00000,0.41159,403.56277
2025-06-23 21:59:28+07:00,26.00000,80.80000,118.10000,148.89999,0.39994,403.65894
2025-06-23 22:00:18+07:00,26.00000,80.80000,115.00000,152.10001,0.40638,403.80316
2025-06-23 22:01:08+07:00,26.00000,80.60000,122.40000,167.50000,0.42752,403.85745
2025-06-23 22:02:00+07:00,26.00000,80.90000,129.89999,171.20000,0.42752,403.74188
2025-06-23 22:02:49+07:00,26.00000,80.70000,132.80000,180.00000,0.43294,403.88092
2025-06-23 22:03:41+07:00,26.10000,80.70000,121.20000,164.00000,0.42752,403.75714
2025-06-23 22:04:30+07:00,26.00000,80.90000,107.90000,150.80000,0.43567,403.83411
2025-06-23 22:05:20+07:00,26.10000,80.80000,98.00000,135.20000,0.44116,403.84189
2025-06-23 22:06:11+07:00,26.10000,80.60000,112.20000,151.10001,0.42350,403.80316
2025-06-23 22:07:07+07:00,26.00000,80.70000,128.30000,169.20000,0.42350,403.80316
2025-06-23 22:07:59+07:00,26.00000,80.80000,120.30000,156.30000,0.43704,403.77243
2025-06-23 22:08:58+07:00,26.00000,80.80000,116.40000,151.20000,0.42350,403.81860
2025-06-23 22:09:47+07:00,26.00000,80.80000,117.60000,150.89999,0.43978,403.60690
2025-06-23 22:10:37+07:00,26.00000,80.80000,125.20000,158.10001,0.47967,403.88873
2025-06-23 22:11:29+07:00,26.00000,80.80000,127.70000,165.39999,0.41159,403.82635
2025-06-23 22:12:18+07:00,26.00000,80.90000,129.70000,167.70000,0.43567,403.86526
2025-06-23 22:13:08+07:00,26.00000,81.00000,132.20000,166.70000,0.44254,403.85745
2025-06-23 22:13:57+07:00,26.00000,81.10000,130.30000,169.10001,0.44951,403.74951
2025-06-23 22:14:47+07:00,26.00000,81.00000,129.20000,167.30000,0.41685,403.74951
2025-06-23 22:15:36+07:00,26.10000,80.80000,112.80000,148.00000,0.43294,403.78009
2025-06-23 22:16:26+07:00,26.10000,80.70000,118.50000,158.30000,0.44532,403.78778
2025-06-23 22:17:15+07:00,26.00000,80.80000,128.39999,164.70000,0.44116,403.81860
2025-06-23 22:18:05+07:00,26.00000,80.70000,136.50000,180.00000,0.41421,403.75714
2025-06-23 22:18:54+07:00,26.00000,80.60000,111.40000,147.60001,0.44393,403.84189
2025-06-23 22:19:44+07:00,26.10000,80.40000,110.40000,148.50000,0.44254,403.88092
2025-06-23 22:20:34+07:00,26.10000,80.40000,95.70000,126.30000,0.44951,403.93607
2025-06-23 22:21:23+07:00,26.10000,80.20000,73.10000,101.00000,0.43567,403.80316
2025-06-23 22:22:13+07:00,26.10000,80.40000,72.60000,101.10000,0.46368,403.86526
2025-06-23 22:23:02+07:00,26.10000,80.40000,79.40000,107.60000,0.44393,403.88092
2025-06-23 22:23:52+07:00,26.10000,80.00000,75.90000,100.70000,0.44393,403.83411
2025-06-23 22:24:41+07:00,26.20000,80.30000,67.20000,91.90000,0.45231,403.90448
2025-06-23 22:25:31+07:00,26.10000,80.50000,62.70000,86.50000,0.43567,403.81088
2025-06-23 22:26:20+07:00,26.00000,80.80000,96.50000,121.90000,0.44116,403.71912
2025-06-23 22:27:10+07:00,26.10000,80.50000,78.50000,99.20000,0.43704,403.87308
2025-06-23 22:27:59+07:00,26.10000,80.60000,72.10000,100.70000,0.43430,403.78778
2025-06-23 22:28:49+07:00,26.10000,80.50000,66.30000,89.70000,0.43841,403.88873
2025-06-23 22:29:38+07:00,26.20000,80.40000,71.80000,100.70000,0.46368,403.85745
2025-06-23 22:30:28+07:00,26.20000,80.40000,69.00000,98.20000,0.45091,403.78778
2025-06-23 22:31:17+07:00,26.10000,80.60000,70.70000,99.10000,0.43841,403.80316
2025-06-23 22:32:07+07:00,26.10000,80.90000,77.00000,110.50000,0.42483,403.85745
2025-06-23 22:32:56+07:00,26.10000,80.90000,78.00000,109.60000,0.43022,403.88092
2025-06-23 22:33:46+07:00,26.20000,80.80000,71.40000,98.00000,0.45231,403.87308
2025-06-23 22:34:35+07:00,26.20000,80.70000,74.10000,103.00000,0.43022,403.81860
2025-06-23 22:35:25+07:00,26.20000,80.80000,73.50000,98.40000,0.44532,403.85745
2025-06-23 22:36:14+07:00,26.20000,80.70000,80.50000,108.80000,0.41028,403.85745
2025-06-23 22:37:04+07:00,26.20000,80.50000,68.00000,94.30000,0.44393,403.90448
2025-06-23 22:37:53+07:00,26.20000,80.80000,69.00000,98.80000,0.45513,403.81088
2025-06-23 22:38:42+07:00,26.10000,80.90000,65.30000,89.70000,0.44532,403.82635
2025-06-23 22:39:32+07:00,26.00000,81.20000,67.00000,92.00000,0.44811,403.83411
2025-06-23 22:40:21+07:00,26.00000,81.30000,63.90000,89.70000,0.42887,403.54819
2025-06-23 22:41:11+07:00,25.90000,81.70000,63.80000,93.70000,0.43841,403.65146
2025-06-23 22:42:00+07:00,25.90000,81.80000,62.80000,88.10000,0.44671,403.69644
2025-06-23 22:42:50+07:00,25.90000,82.10000,63.70000,84.60000,0.43158,403.68140
2025-06-23 22:43:39+07:00,25.80000,82.20000,61.90000,83.80000,0.43022,403.51187
2025-06-23 22:44:29+07:00,25.80000,82.20000,62.30000,90.10000,0.41685,403.43304
2025-06-23 22:45:18+07:00,25.80000,82.20000,71.80000,99.10000,0.43022,403.59952
2025-06-23 22:46:08+07:00,25.90000,81.80000,61.40000,88.00000,0.42216,403.62912
2025-06-23 22:46:57+07:00,25.90000,82.00000,61.90000,89.10000,0.42752,403.61429
2025-06-23 22:47:46+07:00,25.90000,81.90000,62.20000,90.20000,0.41553,403.50464
2025-06-23 22:48:36+07:00,25.90000,82.00000,63.10000,89.90000,0.43158,403.60690
2025-06-23 22:49:25+07:00,25.90000,81.90000,62.50000,93.20000,0.42216,403.61429
2025-06-23 22:50:15+07:00,25.80000,82.10000,63.80000,90.90000,0.42618,403.52637
2025-06-23 22:51:04+07:00,25.90000,82.00000,69.50000,96.20000,0.40767,403.74951
2025-06-23 22:51:54+07:00,26.00000,81.90000,72.60000,102.70000,0.41817,403.53363
2025-06-23 22:52:43+07:00,26.00000,81.80000,67.00000,96.70000,0.42083,403.59213
2025-06-23 22:53:33+07:00,26.00000,81.90000,68.10000,97.50000,0.41421,403.74951
2025-06-23 22:54:22+07:00,26.00000,81.90000,70.30000,101.40000,0.42752,403.57010
2025-06-23 22:55:12+07:00,26.00000,81.90000,69.90000,100.00000,0.42483,403.62912
2025-06-23 22:56:01+07:00,26.10000,81.80000,72.20000,101.80000,0.43567,403.34171
2025-06-23 22:56:50+07:00,26.10000,81.70000,75.40000,110.10000,0.41685,403.64401
2025-06-23 22:57:40+07:00,26.10000,81.60000,75.20000,113.40000,0.43294,403.62912
2025-06-23 22:58:29+07:00,26.10000,81.70000,75.80000,110.90000,0.40767,403.53363
2025-06-23 22:59:19+07:00,26.00000,81.90000,73.50000,111.10000,0.41553,403.71912
2025-06-23 23:00:08+07:00,26.00000,81.80000,76.50000,117.60000,0.41685,403.62170
2025-06-23 23:00:57+07:00,26.00000,81.90000,77.40000,112.50000,0.41817,403.68140
2025-06-23 23:01:47+07:00,26.00000,81.70000,74.20000,112.30000,0.42216,403.66641
2025-06-23 23:02:36+07:00,26.10000,81.60000,71.70000,102.50000,0.42887,403.57010
2025-06-23 23:03:25+07:00,26.10000,81.50000,71.80000,108.00000,0.44951,403.78009
2025-06-23 23:04:16+07:00,26.00000,81.50000,73.80000,110.60000,0.41553,403.74188
2025-06-23 23:05:06+07:00,26.00000,81.60000,74.00000,111.00000,0.41421,403.62912
2025-06-23 23:05:55+07:00,25.90000,81.80000,76.10000,112.10000,0.41553,403.72668
2025-06-23 23:06:45+07:00,25.90000,82.00000,82.60000,118.50000,0.42618,403.68890
2025-06-23 23:07:35+07:00,26.00000,81.20000,109.30000,140.60001,0.40897,403.70398
2025-06-23 23:08:24+07:00,26.20000,80.90000,130.80000,155.70000,0.37617,403.63657
2025-06-23 23:09:13+07:00,26.40000,79.90000,110.70000,141.89999,0.61986,403.81860
2025-06-23 23:10:03+07:00,26.40000,79.50000,94.50000,121.80000,0.47381,404.34891
2025-06-23 23:10:52+07:00,26.70000,79.80000,126.90000,150.00000,0.59860,404.74057
2025-06-23 23:11:42+07:00,26.80000,77.70000,76.90000,109.00000,0.79004,405.57883
2025-06-23 23:12:31+07:00,26.70000,78.90000,72.00000,102.80000,0.85268,405.91321
2025-06-23 23:13:20+07:00,26.50000,79.70000,72.70000,100.30000,0.85962,406.17187
2025-06-23 23:14:10+07:00,26.30000,80.30000,75.10000,102.70000,0.93890,406.60754
2025-06-23 23:14:59+07:00,26.20000,80.80000,72.00000,98.60000,1.03455,406.97925
2025-06-23 23:15:49+07:00,26.10000,81.10000,71.10000,100.30000,0.91673,406.53522
2025-06-23 23:16:38+07:00,26.00000,81.40000,73.00000,101.30000,0.99229,406.65613
2025-06-23 23:17:27+07:00,26.00000,81.40000,73.30000,101.30000,0.98452,406.32214
2025-06-23 23:18:16+07:00,26.00000,81.20000,73.40000,100.10000,0.91673,406.41611
2025-06-23 23:19:06+07:00,26.00000,81.30000,68.90000,97.30000,0.94889,405.93536
2025-06-23 23:19:55+07:00,26.00000,81.20000,75.50000,110.30000,0.94139,406.42795
2025-06-23 23:20:45+07:00,26.00000,81.20000,73.70000,102.20000,0.89258,406.49930
2025-06-23 23:21:34+07:00,25.90000,81.40000,72.40000,103.50000,0.85962,406.47543
2025-06-23 23:22:24+07:00,26.00000,81.40000,72.30000,101.60000,0.92900,406.06958
